26681,43063,2013,6,3,19,942.1,1003.6,25,23,22.1,84,266,27,6,4,97,7,4,3,1,0,0,6,9,0,5,5,7,2,22,0,1.1,23,NA,NA,NA,2013-06-19
26711,43063,2013,6,12,19,940.8,1001.5,28,23.8,22,70,264,27,8,11,97,7,5,0,0,1,1,9,0,9,6,5,7,2,22,0,3.1,30.8,NA,NA,NA,2013-06-19
26682,43063,2013,6,3,20,943.8,1005.2,25.4,22.6,21.3,78,253,27,6,6,97,7,6,0,0,0,0,6,0,0,6,5,7,2,20,0,2,24,NA,NA,NA,2013-06-20
26712,43063,2013,6,12,20,942.3,1003.6,26,22.6,21,74,249,23,12,12,97,7,6,3,2,9,9,8,5,7,2,22,0,3.6,29.8,NA,NA,NA,NA,NA,NA,2013-06-20
26683,43063,2013,6,3,21,944.1,1005.5,25.4,22.4,21,77,249,27,4,8,97,7,2,3,3,1,1,6,9,9,6,5,7,2,22,0,1.7,23.6,NA,NA,NA,2013-06-21
26713,43063,2013,6,12,21,943.6,1005,25.4,21.4,19.4,70,225,32,6,14,97,7,7,0,0,0,0,6,0,0,7,5,7,3,22,0,3.5,27.7,NA,NA,NA,2013-06-21
26684,43063,2013,6,3,22,943.8,1005.2,25.2,22,20.5,75,241,27,12,8,97,7,2,3,5,0,0,6,9,0,7,5,7,5,22,0,2,23.5,NA,NA,NA,2013-06-22
26714,43063,2013,6,12,22,942.3,1003.2,27.7,22.7,20.3,63,238,29,8,15,97,7,3,3,2,1,1,6,9,9,7,5,7,1,22,0,3.6,30.8,NA,NA,NA,2013-06-22
26685,43063,2013,6,3,23,942.9,1004.4,25,22.2,20.9,78,247,27,4,7,96,7,7,0,0,0,0,6,0,0,7,5,7,2,20,0,2.5,23.6,NA,NA,NA,2013-06-23
26715,43063,2013,6,12,23,940.7,1001.7,26.4,21.8,19.5,66,227,25,12,10,97,7,4,3,1,0,0,9,9,0,7,5,7,2,22,0,3.5,29.8,NA,NA,NA,2013-06-23
26686,43063,2013,6,3,24,941.5,1003,24.6,22.4,21.4,82,255,27,4,9,96,7,7,0,0,0,0,6,0,0,7,5,7,2,22,0,2,23.4,NA,NA,NA,2013-06-24
26716,43063,2013,6,12,24,940.2,1001.8,23.4,21.4,20.4,83,240,27,4,10,96,7,3,2,5,0,0,6,9,0,8,5,7,3,50,6.4,2,26,NA,NA,NA,2013-06-24
26687,43063,2013,6,3,25,942.2,1003.9,23.2,22.4,22,93,264,0,0,4,96,7,4,2,4,6,9,8,5,7,4,20,6.9,0.5,22.8,NA,NA,NA,NA,NA,NA,2013-06-25
26717,43063,2013,6,12,25,942.7,1004.6,22.6,22,21.7,95,259,27,6,7,96,7,5,2,3,9,9,8,5,7,3,20,12.9,0.5,22.4,NA,NA,NA,NA,NA,NA,2013-06-25
26688,43063,2013,6,3,26,944.2,1006.1,23.4,22.4,21.9,92,263,27,8,6,96,7,4,2,4,6,9,8,5,7,2,22,1.5,0.5,23,NA,NA,NA,NA,NA,NA,2013-06-26
26718,43063,2013,6,12,26,943,1004.6,24.8,23,22.2,86,267,27,4,12,97,7,7,0,0,0,0,6,0,0,7,5,7,8,20,0.2,2.3,28,NA,NA,NA,2013-06-26
26689,43063,2013,6,3,27,943.6,1005.3,24.8,22.6,21.6,82,258,27,4,6,97,7,4,3,3,0,0,6,9,0,7,5,6,2,22,0.5,1,23.5,NA,NA,NA,2013-06-27
26719,43063,2013,6,12,27,943.7,1002.3,25.4,22.4,21,77,249,25,8,14,97,7,6,3,1,0,0,9,9,0,7,5,7,3,22,1.2,2.5,28.8,NA,NA,NA,2013-06-27
26690,43063,2013,6,3,28,943.8,1005.2,25.6,22.4,20.9,75,247,27,8,7,97,7,5,3,1,9,1,6,9,9,7,5,6,2,22,1.4,0.8,NA,NA,NA,NA,2013-06-28
26720,43063,2013,6,12,28,943.1,1004.5,25.8,22.4,20.8,74,246,25,12,15,97,7,4,3,4,9,9,0,8,5,7,3,26,0.2,2.6,NA,NA,NA,NA,NA,NA,2013-06-28
26691,43063,2013,6,3,29,945,1007.2,23,22.2,21.8,93,261,27,2,7,96,7,6,2,2,6,9,8,5,7,4,20,1.7,0.7,22.8,NA,NA,NA,NA,NA,NA,2013-06-29
26721,43063,2013,6,12,29,943.6,1005,26,22.4,20.7,73,244,27,8,11,97,7,6,3,2,9,9,8,5,7,3,20,0.1,2,28.4,NA,NA,NA,NA,NA,NA,2013-06-29
26692,43063,2013,6,3,30,945.8,1008,22.9,21.9,21.4,91,255,27,8,6,96,7,6,3,1,0,0,6,9,0,7,5,6,3,22,2.4,0.4,22.6,NA,NA,NA,2013-06-30
26722,43063,2013,6,12,30,943.5,1004.9,25.8,22.6,21.1,75,250,27,10,13,97,7,3,3,4,0,0,6,9,0,7,5,7,3,22,0,2.2,29.2,NA,NA,NA,2013-06-30
26723,43063,2013,7,3,1,944.3,1006.5,24.3,24.3,22.5,89,303,0,0,5,96,7,8,0,0,0,0,6,0,0,8,5,7,5,20,1.2,1.2,22.8,NA,NA,NA,2013-07-01
26754,43063,2013,7,12,1,941.1,1002.6,25,22.8,21.8,83,261,27,4,10,97,7,3,0,0,9,1,6,0,9,4,5,7,4,20,0.3,1.5,28.2,NA,NA,NA,2013-07-01
26724,43063,2013,7,3,2,941.5,1003,24.6,23,22.3,87,269,27,2,7,97,7,7,0,0,0,0,6,0,0,7,5,7,3,20,0.1,1.6,23.9,NA,NA,NA,2013-07-02
26755,43063,2013,7,12,2,939.7,1001.1,24.8,23,22,86,267,27,8,10,97,7,8,0,0,0,0,6,0,0,7,5,7,4,20,0.3,1.6,28.2,NA,NA,NA,2013-07-02
26725,43063,2013,7,3,3,941.2,1002.9,23.4,22.8,22.5,95,273,23,4,7,96,7,6,2,2,6,9,8,5,7,2,20,4.3,3.3,23.8,NA,NA,NA,NA,NA,NA,2013-07-03
26756,43063,2013,7,12,3,939.9,1001.3,24.4,23,22.4,89,271,27,6,13,96,7,8,6,8,5,7,5,20,0.6,1.2,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013-07-03
26726,43063,2013,7,3,4,941.1,1002.6,24.2,22.8,22.2,89,267,27,6,7,97,7,6,3,1,0,0,6,9,0,7,5,7,3,20,4.1,1.6,23.2,NA,NA,NA,2013-07-04
26757,43063,2013,7,12,4,940.1,1000.8,27.2,22.8,20.8,68,246,27,12,14,97,5,4,0,0,0,0,9,0,0,6,5,6,4,26,0,1.9,29.6,NA,NA,NA,2013-07-04
26727,43063,2013,7,3,5,941.6,1003.1,25,22.4,21.2,79,252,27,4,5,97,7,6,0,0,0,0,6,0,0,6,5,7,1,20,0,2,23.9,NA,NA,NA,2013-07-05
26758,43063,2013,7,12,5,940.5,1001.5,26.8,23,21.3,72,253,27,6,12,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,0.5,1.4,29.6,NA,NA,NA,2013-07-05
26728,43063,2013,7,3,6,943.4,1005.1,24.6,22.4,21.4,82,255,27,2,12,97,7,5,3,1,1,1,9,9,9,7,5,7,2,20,0.5,1.6,23.6,NA,NA,NA,2013-07-06
26759,43063,2013,7,12,6,942.4,1003.9,24.8,21,19.1,71,221,27,6,11,97,7,6,3,1,0,0,6,9,0,7,5,7,3,20,0,1.7,27.8,NA,NA,NA,2013-07-06
26729,43063,2013,7,3,7,943.8,1009.2,25.2,23,22,83,264,27,4,6,97,7,4,3,1,1,1,6,9,9,6,5,7,1,20,0,1.8,23.8,NA,NA,NA,2013-07-07
26760,43063,2013,7,12,7,941.4,1002.9,25,23,22.1,84,266,27,16,11,97,7,7,0,0,0,0,6,0,0,7,5,7,7,22,1.9,3.9,29.9,NA,NA,NA,2013-07-07
26730,43063,2013,7,3,8,943.3,1005,25,22,20.6,77,243,27,8,8,97,7,4,3,2,0,0,6,9,0,6,5,7,2,22,0.3,2.3,23.6,NA,NA,NA,2013-07-08
26761,43063,2013,7,12,8,941.5,1002.8,25.4,21.9,20.3,73,238,29,8,11,97,7,6,3,1,0,0,9,9,0,7,5,7,3,20,0,3.2,29.4,NA,NA,NA,2013-07-08
26731,43063,2013,7,3,9,942.7,1004.4,24,21.9,20.9,83,247,27,8,8,96,7,6,3,1,0,0,9,9,0,7,5,7,3,20,0,0.8,23.1,NA,NA,NA,2013-07-09
26762,43063,2013,7,12,9,940.6,1001.8,25.6,22.6,21.2,77,252,27,4,13,97,7,7,0,0,0,0,9,0,0,7,5,7,4,20,0,2.7,28.4,NA,NA,NA,2013-07-09
26732,43063,2013,7,3,10,941.9,1003.8,23,22.2,21.8,93,261,27,2,6,96,7,5,2,3,0,0,6,9,0,8,5,7,5,20,1.6,1.6,22.9,NA,NA,NA,2013-07-10
26763,43063,2013,7,12,10,940.2,1001.8,23.2,21.4,20.5,85,241,27,10,12,97,7,7,3,1,0,0,6,9,0,8,5,7,4,20,0.4,1.2,25.6,NA,NA,NA,2013-07-10
26733,43063,2013,7,3,11,941.2,1002.9,23.2,21.6,20.8,87,246,27,6,9,97,7,4,4,4,0,0,6,9,0,8,5,7,6,20,2.5,0.9,23.2,NA,NA,NA,2013-07-11
26764,43063,2013,7,12,11,940.2,1001.6,24.2,22,21,82,249,27,6,11,97,7,5,2,3,0,0,6,9,0,8,5,7,3,20,2.5,0.9,26,NA,NA,NA,2013-07-11
26734,43063,2013,7,3,12,941.3,1003.2,22.2,21.8,21.6,96,258,27,4,5,96,7,4,2,4,6,6,8,5,7,3,20,13.5,1,22.2,NA,NA,NA,NA,NA,NA,2013-07-12
26765,43063,2013,7,12,12,940.4,1002.2,22.4,21.6,21.2,93,252,27,4,10,96,7,5,2,3,6,9,8,4,7,3,20,9.3,0.4,23.8,NA,NA,NA,NA,NA,NA,2013-07-12
26735,43063,2013,7,3,13,942.1,1003.8,24,22,21.1,84,250,27,8,10,97,7,6,3,2,0,0,6,9,0,8,5,7,5,20,3.7,0.1,22.8,NA,NA,NA,2013-07-13
26766,43063,2013,7,12,13,941.8,1003.3,24.4,22.6,21.8,85,261,27,4,12,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,5.3,0.7,28.1,NA,NA,NA,2013-07-13
26736,43063,2013,7,3,14,943.1,1004.8,25,22.4,21.2,79,252,27,4,8,97,7,4,3,3,0,0,6,9,0,7,5,7,3,20,0.4,2,25,NA,NA,NA,2013-07-14
26767,43063,2013,7,12,14,942,1003.3,25.4,22.2,20.7,75,244,27,10,11,97,7,5,3,1,1,1,6,9,9,7,5,0.5,2.3,28.3,NA,NA,NA,NA,NA,NA,2013-07-14
26737,43063,2013,7,3,15,943.2,1005.1,24,21.6,20.4,81,240,2,4,7,96,7,6,3,2,0,0,6,9,0,8,5,7,3,20,0.1,0.8,22.8,NA,NA,NA,2013-07-15
26738,43063,2013,7,3,16,943.1,1005.2,22.9,22,21.5,92,256,27,2,9,96,7,4,2,4,6,9,8,5,7,4,20,1.5,1.5,22.6,NA,NA,NA,NA,NA,NA,2013-07-16
26768,43063,2013,7,12,16,941.3,1003.2,22.6,21.5,20.9,91,249,27,6,10,97,7,6,3,1,0,0,6,9,0,7,5,7,3,20,4.7,0.9,25.4,NA,NA,NA,2013-07-16
26739,43063,2013,7,3,17,942.5,1004.2,23.2,22.2,21.7,92,259,27,4,7,96,7,5,2,3,0,0,6,9,0,8,5,7,4,20,1.4,2.4,22.7,NA,NA,NA,2013-07-17
26769,43063,2013,7,12,17,941.7,1003.6,23,22.2,21.8,93,261,27,2,10,96,7,5,2,3,0,0,6,9,0,8,5,7,5,20,2.3,1.4,25.2,NA,NA,NA,2013-07-17
26740,43063,2013,7,3,18,941.9,1003.6,24,22.2,21.4,85,255,27,4,10,96,7,5,3,2,0,0,6,9,0,7,5,7,3,20,2.3,0.3,22.6,NA,NA,NA,2013-07-18
26770,43063,2013,7,12,18,940.7,1002.3,24,21.6,20.4,81,240,27,6,13,96,7,6,3,1,0,0,6,9,0,7,5,7,4,20,0,1.3,26.8,NA,NA,NA,2013-07-18
26741,43063,2013,7,3,19,940.5,1002.1,23.8,22.2,21.5,87,256,23,6,10,96,7,6,3,1,0,0,6,9,0,7,5,7,4,20,1.7,2,22.8,NA,NA,NA,2013-07-19
26771,43063,2013,7,12,19,939.6,1001.2,23.2,21.6,20.8,87,246,27,6,10,96,7,6,2,2,6,9,8,5,7,4,20,4,0.2,25,NA,NA,NA,NA,NA,NA,2013-07-19
26742,43063,2013,7,3,20,941.5,1003.4,22.8,22.2,21.9,95,263,25,2,4,96,7,6,2,2,6,9,8,5,7,4,18,9,1,22.8,NA,NA,NA,NA,NA,NA,2013-07-20
26772,43063,2013,7,12,20,941,1002.7,23.5,22.5,22,92,264,27,6,9,96,7,6,3,1,0,0,6,9,0,7,7,3,20,2.8,0.4,26.4,NA,NA,NA,NA,2013-07-20
26743,43063,2013,7,3,21,941.5,1003.2,23.4,22.2,21.6,90,256,27,4,6,96,7,7,0,0,0,0,6,0,0,7,5,7,3,20,6.1,0.5,23,NA,NA,NA,2013-07-21
26773,43063,2013,7,12,21,940,1001.6,23.4,22.4,21.9,92,263,27,4,10,96,7,5,2,3,0,0,6,9,0,8,5,7,5,20,4,1.7,27.6,NA,NA,NA,2013-07-21
26744,43063,2013,7,3,22,940.3,1001.9,23.2,22.2,21.7,92,259,27,4,7,97,7,5,3,1,1,1,6,9,9,7,5,7,2,20,1.7,1.7,23.6,NA,NA,NA,2013-07-22
26774,43063,2013,7,12,22,938.8,1000.3,23.4,21.8,21,87,249,27,6,12,96,7,7,3,1,0,0,6,9,0,8,5,7,4,20,2.1,2.1,27.2,NA,NA,NA,2013-07-22
26745,43063,2013,7,3,23,939.4,1001.2,22.8,22,21.6,93,258,27,8,8,96,7,4,2,4,6,9,8,5,7,4,20,4.2,1.2,22.5,NA,NA,NA,NA,NA,NA,2013-07-23
26775,43063,2013,7,12,23,938.8,1000.5,22.6,21.8,21.4,93,255,27,6,9,96,7,5,2,3,6,9,8,5,7,3,20,13.6,0.6,25,NA,NA,NA,NA,NA,NA,2013-07-23
26746,43063,2013,7,3,24,939.5,1001.3,22.6,22,21.7,95,259,27,8,5,96,7,5,2,3,6,9,8,5,7,3,20,17.2,1.4,22.2,NA,NA,NA,NA,NA,NA,2013-07-24
26776,43063,2013,7,12,24,938.6,1000.1,23.4,22.5,21.1,93,250,27,6,11,97,7,6,3,1,0,0,6,9,7,5,7,3,20,5.2,1.6,26.4,NA,NA,NA,NA,2013-07-24
26747,43063,2013,7,3,25,940.6,1002.4,22.8,21.8,21.3,91,253,27,10,14,97,7,6,0,0,0,0,6,0,0,6,5,7,3,20,6.3,0.4,22.6,NA,NA,NA,2013-07-25
26777,43063,2013,7,12,25,939,1000.5,23.2,22,21.4,90,255,27,8,11,96,7,5,2,3,0,0,6,9,0,8,5,7,5,20,2,1.2,17.2,NA,NA,NA,2013-07-25
26748,43063,2013,7,3,26,940.4,1002.2,22.6,21.8,21.4,93,255,27,2,7,96,7,5,2,3,0,0,6,9,0,8,5,7,5,20,5,3.1,22.5,NA,NA,NA,2013-07-26
26778,43063,2013,7,12,26,939.6,1001,25,22.4,21.2,79,252,27,8,9,96,7,6,3,1,0,0,6,9,0,7,5,7,3,20,0.7,1.7,26.8,NA,NA,NA,2013-07-26
26749,43063,2013,7,3,27,941.5,1003.2,23.2,22.4,22,93,264,27,2,7,96,7,5,2,3,0,0,6,9,0,8,5,7,4,20,5.9,0.8,23,NA,NA,NA,2013-07-27
26779,43063,2013,7,12,27,941.4,1003.3,22.6,22,21.7,95,259,27,8,10,96,7,6,2,2,0,0,6,9,0,8,5,7,3,20,7.9,0.8,27,NA,NA,NA,2013-07-27
26750,43063,2013,7,3,28,944.7,1006.8,23,22.2,21.8,93,261,27,2,8,96,7,6,3,1,0,0,6,9,0,7,5,7,4,20,6,1,22.8,NA,NA,NA,2013-07-28
26780,43063,2013,7,12,28,943.7,1005.8,22.6,22,21.7,95,259,27,8,11,96,7,6,2,2,6,9,8,5,7,4,20,2,0.8,27.3,NA,NA,NA,NA,NA,NA,2013-07-28
26751,43063,2013,7,3,29,945,1007.2,23,22,21.5,91,256,27,10,9,96,7,6,0,0,0,0,6,0,0,6,5,7,7,20,3.8,0.8,22.6,NA,NA,NA,2013-07-29
26781,43063,2013,7,12,29,943,1004.6,24.2,22,21,82,249,27,4,14,96,7,7,0,0,0,0,6,0,0,7,5,7,5,20,1.3,1.3,27.2,NA,NA,NA,2013-07-29
26752,43063,2013,7,3,30,942.5,1004.4,22.4,21.4,20.9,91,247,27,4,8,96,7,5,2,3,0,0,6,9,0,8,5,7,4,20,4.2,1.1,22.4,NA,NA,NA,2013-07-30
26782,43063,2013,7,12,30,940.6,1002.4,23,21.8,21.2,90,252,27,4,13,96,7,6,2,2,0,0,6,9,0,8,5,7,3,20,1.2,1,26.4,NA,NA,NA,2013-07-30
26753,43063,2013,7,3,31,941,1002.9,22.8,21.4,20.7,88,244,27,20,10,96,7,7,0,0,0,0,6,0,0,7,5,7,7,20,3.3,0.9,22.3,NA,NA,NA,2013-07-31
26783,43063,2013,7,12,31,940,1001.8,22.4,21.4,20.9,91,247,27,10,11,96,7,5,2,3,6,9,8,5,7,3,20,5,0.5,24,NA,NA,NA,NA,NA,NA,2013-07-31
26784,43063,2014,1,3,1,953.3,1017.6,16,15,14.3,90,163,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,16,NA,NA,NA,2014-01-01
26814,43063,2014,1,12,1,949.3,1010.9,26.4,18,12.5,42,145,9,6,5,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,3.8,26.2,NA,NA,NA,2014-01-01
26785,43063,2014,1,3,2,954,1017.8,17.4,15.4,14,81,160,0,0,0,96,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,1.5,16,NA,NA,NA,2014-01-02
26815,43063,2014,1,12,2,950.6,1012.2,26.4,18.4,13.3,45,153,9,2,5,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,26.8,NA,NA,NA,2014-01-02
26786,43063,2014,1,3,3,954.5,1018.8,15.6,15.2,14.9,96,169,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,15.4,NA,NA,NA,2014-01-03
26816,43063,2014,1,12,3,949.8,1011.4,27,18,12,39,140,9,2,5,97,0,0,0,0,1,4,0,0,9,4,9,0,4,72,0,3,26.1,NA,NA,NA,2014-01-03
26787,43063,2014,1,3,4,952.6,1017,14.8,14.4,14.1,96,161,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15.5,NA,NA,NA,2014-01-04
26817,43063,2014,1,12,4,948.6,1009.9,27.7,18.6,12.8,39,148,27,6,4,97,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,1.3,26.8,NA,NA,NA,2014-01-04
26788,43063,2014,1,3,5,951,1015.2,15,14.6,14.3,96,163,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,15.8,NA,NA,NA,2014-01-05
26818,43063,2014,1,12,5,947.1,1008.6,26.3,18,12.6,43,146,29,6,4,97,5,2,0,0,0,0,9,0,0,2,5,6,2,26,0,2.3,26.7,NA,NA,NA,2014-01-05
26789,43063,2014,1,3,6,951.3,1015.9,13.2,12.9,12.7,97,147,0,0,1,96,0,0,0,0,1,2,0,0,9,2,9,0,2,72,0,1.1,14.2,NA,NA,NA,2014-01-06
26819,43063,2014,1,12,6,947.6,1008.9,27.4,19.8,15.4,48,175,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.7,26.8,NA,NA,NA,2014-01-06
26790,43063,2014,1,3,7,951.6,1016.2,13.8,13.4,13.1,96,151,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.3,15.6,NA,NA,NA,2014-01-07
26820,43063,2014,1,12,7,948.3,1009.6,27.6,19.4,14.5,45,165,0,0,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.9,17.2,NA,NA,NA,2014-01-07
26791,43063,2014,1,3,8,952.3,1016.4,15.7,15,14.5,93,165,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.5,15.8,NA,NA,NA,2014-01-08
26821,43063,2014,1,12,8,948.6,1009.9,28,19.5,14.4,43,164,0,0,3,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,3,28,NA,NA,NA,2014-01-08
26792,43063,2014,1,3,9,952.3,1011.6,17.4,16,15.1,86,171,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.1,NA,NA,NA,2014-01-09
26822,43063,2014,1,12,9,947.6,1008.9,27.8,17.6,10.5,34,127,27,4,4,97,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,2.2,27.4,NA,NA,NA,2014-01-09
26793,43063,2014,1,3,10,951.3,1015.2,16.6,16,15.6,94,177,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.8,NA,NA,NA,2014-01-10
26823,43063,2014,1,12,10,948.5,1010,26.2,17,10.5,37,127,27,6,6,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,3.7,26.8,NA,NA,NA,2014-01-10
26794,43063,2014,1,3,11,951.3,1011.2,12.2,12,11.8,98,138,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,12,NA,NA,NA,2014-01-11
26824,43063,2014,1,12,11,948.6,1009.9,27.2,17,9.6,33,119,27,6,5,97,0,0,0,0,1,1,0,0,9,1,9,0,1,72,0,2.5,26.4,NA,NA,NA,2014-01-11
26795,43063,2014,1,3,12,952.8,1017.2,14.2,13,12.1,87,141,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,13.5,NA,NA,NA,2014-01-12
26825,43063,2014,1,12,12,949.8,1011,28.6,18.8,12.5,37,145,27,6,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,26.2,NA,NA,NA,2014-01-12
26796,43063,2014,1,3,13,953.2,1017.5,15.4,14.8,14.4,94,164,0,0,1,96,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,2.3,15.8,NA,NA,NA,2014-01-13
26826,43063,2014,1,12,13,946.7,1009.6,29.4,21.2,16.8,47,191,0,0,2,97,5,1,3,1,1,2,9,9,9,4,5,6,1,26,0,3.5,28.6,NA,NA,NA,2014-01-13
26797,43063,2014,1,3,14,951.7,1015,19.2,18.2,17.6,91,201,0,0,1,96,5,1,3,5,1,1,9,9,9,7,5,6,1,26,0,0.4,17.9,NA,NA,NA,2014-01-14
26827,43063,2014,1,12,14,949,1010.1,28.6,19,13,38,150,27,6,3,97,8,4,0,0,1,2,9,0,9,5,5,6,3,26,0,2.3,27.2,NA,NA,NA,2014-01-14
26798,43063,2014,1,3,15,953,1017,16.4,16.2,16.1,98,183,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,16.7,NA,NA,NA,2014-01-15
26828,43063,2014,1,12,15,949.5,1010.9,28,19,13.4,41,154,25,6,3,97,5,4,0,0,0,0,9,0,0,4,5,6,4,26,0,3.1,27.6,NA,NA,NA,2014-01-15
26799,43063,2014,1,3,16,953,1017.2,15.6,15,14.6,94,166,0,0,1,96,0,0,0,0,1,1,0,0,9,1,9,0,1,70,0,1.4,16.2,NA,NA,NA,2014-01-16
26829,43063,2014,1,12,16,949.5,1010.7,28.4,18.3,11.6,35,137,27,6,4,96,8,3,0,0,1,1,9,0,9,4,5,6,2,26,0,2.5,27.2,NA,NA,NA,2014-01-16
26800,43063,2014,1,3,17,951.8,1015.9,15.4,14.6,14,92,160,0,0,1,96,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,1.6,15.6,NA,NA,NA,2014-01-17
26830,43063,2014,1,12,17,948.5,1010.4,24.6,19.2,16.1,59,183,27,8,8,97,5,6,0,0,0,0,9,0,0,6,5,6,6,26,0,3.2,27,NA,NA,NA,2014-01-17
26801,43063,2014,1,3,18,953.3,1018.3,13.2,12.8,12.5,98,145,0,0,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,14.2,NA,NA,NA,2014-01-18
26831,43063,2014,1,12,18,949.3,1010.9,26.4,18,12.5,42,145,0,0,4,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,26.4,NA,NA,NA,2014-01-18
26802,43063,2014,1,3,19,954.5,1019.2,13.6,12,10.7,83,129,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,15.8,NA,NA,NA,2014-01-19
26832,43063,2014,1,12,19,951.2,1012.5,29,18,10.4,31,126,25,6,8,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,2.5,27.2,NA,NA,NA,2014-01-19
26803,43063,2014,1,3,20,954.5,1018.8,16,14.6,13.6,86,156,0,0,1,96,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,1.7,16.1,NA,NA,NA,2014-01-20
26833,43063,2014,1,12,20,951,1012.3,28.1,20,15.3,45,174,9,2,4,97,8,3,3,3,1,1,9,9,9,7,5,6,2,26,0,2.8,26.8,NA,NA,NA,2014-01-20
26804,43063,2014,1,3,21,953.8,1017.4,18.6,16.9,15.9,84,181,0,0,1,96,5,3,3,3,1,1,9,9,9,7,5,6,3,26,0,1.5,19.8,NA,NA,NA,2014-01-21
26834,43063,2014,1,12,21,949.8,1011.4,26.6,18.6,13.6,45,156,9,2,4,97,5,2,3,3,9,2,9,9,9,7,5,8,2,26,0,2.4,26.2,NA,NA,NA,2014-01-21
26805,43063,2014,1,3,22,952.5,1016.2,17.6,16,15,85,170,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,18,NA,NA,NA,2014-01-22
26835,43063,2014,1,12,22,948.8,1010.1,27.8,21,17.4,53,199,0,0,3,97,8,6,0,0,0,0,9,0,0,6,5,6,6,26,0,2.1,27.6,NA,NA,NA,2014-01-22
26806,43063,2014,1,3,23,952.7,1016.6,17,16.6,16.3,96,185,0,0,0,96,0,0,3,2,1,5,0,9,9,7,7,3,2,58,0,0.4,18.4,NA,NA,NA,2014-01-23
26836,43063,2014,1,12,23,949.1,1010.5,27.2,20,15.9,50,180,0,0,2,97,9,7,0,0,0,0,9,0,0,7,5,9,1,30,0,2.3,26.6,NA,NA,NA,2014-01-23
26807,43063,2014,1,3,24,952,1015.7,18,17.4,17,94,194,0,0,0,96,5,3,3,4,0,0,9,9,0,7,5,6,3,26,0,1.1,19.3,NA,NA,NA,2014-01-24
26837,43063,2014,1,12,24,949.6,1011.2,24.6,20.3,18,67,206,0,0,3,97,8,4,0,0,1,2,9,0,9,6,5,6,3,26,0.1,2.7,26.8,NA,NA,NA,2014-01-24
26808,43063,2014,1,3,25,952.7,1016.6,16.6,16,15.7,94,178,0,0,1,96,5,2,0,0,1,2,9,0,9,4,5,6,2,26,0.1,0.5,17.8,NA,NA,NA,2014-01-25
26838,43063,2014,1,12,25,948.4,1009.5,28.2,19.6,14.5,43,165,0,0,5,97,5,3,0,0,1,1,9,0,9,4,5,6,3,26,0,2.8,28.2,NA,NA,NA,2014-01-25
26839,43063,2014,1,12,26,949.5,1010.9,27.4,18.6,13,41,150,9,2,6,97,5,1,0,0,1,2,9,0,9,3,5,6,1,26,0,2.4,27.8,NA,NA,NA,2014-01-26
26809,43063,2014,1,3,27,953.3,1017.4,16.6,15.6,14.9,90,169,0,0,0,96,5,1,0,0,1,4,9,0,9,5,5,6,1,26,0,0.8,17.6,NA,NA,NA,2014-01-27
26840,43063,2014,1,12,27,949.8,1011.2,27.4,17.4,10.4,34,126,9,4,7,97,0,0,0,0,1,2,0,0,9,2,9,0,2,70,0,4,26.6,NA,NA,NA,2014-01-27
