"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"3352",88.5,264.5,27.3,21.6,5.3,2.8,2,0.3
"3353",87,259,26.8,21.6,5.5,2.5,0,4.3
"3354",76.5,245,28,20.9,1.3,2.7,0,2.5
"3355",82,259.5,27.6,20.8,1.9,2.4,1,3
"3356",82.5,251.5,28.4,21.4,0.4,2.4,0,3.5
"3357",87.5,255,28.6,21,0.5,2.6,0,1.7
"3358",77.5,242.5,28.2,21,0.2,3.4,0,4.5
"3359",77.5,250,28.8,21.4,0,4.2,0,6.9
"3360",74,247,28.8,21.5,0,5.2,0,9
"3361",79,245,29.4,21.4,1.2,2.9,0,5.4
"3362",84,249.5,28.5,21.2,1.1,3.8,1,3.9
"3363",76.5,247,27.8,21,2.8,3.5,0,5.9
"3364",73,247.5,28.9,21.1,0,4.5,0,5.7
"3365",83.5,268.5,31.1,23.3,0,5.2,0,5.7
"3366",82.5,279.5,32.6,22.9,23.4,4.3,1,5.7
"3367",93.5,290,32.9,23.1,1.6,4.5,9,3.4
"3368",95,286,32.6,23.1,3.9,4.3,3,4.3
"3369",89,292.5,31.8,22.1,33.5,4.8,1,3.2
"3370",79,266,31.5,21,26.3,4.4,6,6.8
"3371",80,272,31.1,21.5,63.3,4,1,6.1
"3372",92.5,266,32.1,22.5,0.1,4.5,5,0.1
"3373",83,243.5,27.9,21.4,6.1,2.6,7,1.4
"3374",86,257.5,27.6,20.9,1.9,4.5,1,0
"3375",93,276,27.8,21.8,5.4,4.7,2,1.9
"3376",84,269,29.5,21.9,22.8,1.8,0,1.2
"3377",87,264,29.2,22.8,0,2.9,0,0.1
"3378",86,243,27.1,21.1,15,3.4,13,0
"3379",81,247,25.1,21,1.2,3.9,0,3.5
"3380",87,262,28.4,21.1,2.8,3.4,2,1.5
"3381",75,246.5,27.7,22,5.8,1.9,2,6.9
"3382",91.5,269.5,28.1,22,4.2,2.4,4,0.2
"3383",78,253,26.1,21.3,9.5,2.1,0,7.8
"3384",76.5,239,29,21.4,0,5.2,0,1.6
"3385",85,242.5,28.3,21.6,0.6,4.2,2,0
"3386",87.5,250,26.4,21.4,0.8,4.4,1,3.5
"3387",82.5,242,27.9,20.7,3.4,4.2,0,4.8
"3388",85.5,251,28,21,0,4.8,0,3.4
"3389",85,258,28,20.4,0,3.4,0,3.5
"3390",78.5,251,28.4,20.4,0,3.1,0,5.2
"3391",74.5,233.5,29.9,20.6,0,5.1,0,5.2
"3392",73,242,29.4,19.2,0,5,0,7.9
"3393",76,241,30,19.6,0,5.2,0,8.5
"3394",78,248,30.5,21.1,0,4.9,0,6.1
"3395",73.5,244,30.9,22.2,0.3,4.6,0,7.5
"3396",81,252,30.4,20.8,0,4.7,0,6.5
"3397",84,242.5,30.7,22.1,1.9,4.8,0,0.2
"3398",77.5,245,26.2,18.9,0,2.7,0,9.3
"3399",70,266,30.3,19.9,0,3.8,0,7.7
"3400",69,230.5,31.1,20.9,0,5,0,8.4
"3401",84,269.5,31.8,21.2,0,5.5,0,4.3
"3402",74,273,32.7,21.5,21.6,3.5,0,7.7
"3403",75,277,33.4,19.9,61.2,3.2,1,8.1
"3404",52.5,194.5,33.2,20.7,0,4.4,0,9.1
"3405",58.5,224,33,19.7,0,5.4,0,9.1
"3406",57,215.5,33.2,21.1,0,5.7,0,9.4
"3407",62.5,225,33,20.9,0,5.5,0,7.5
"3408",85.5,251,33.3,22.4,0.3,5.4,3,1.4
"3409",71.5,244.5,31.4,20,8.1,5,0,6.9
"3410",61.5,270,33.1,22.2,0,4,0,9.3
"3411",64,217,34.7,22.7,0,5.7,0,6.1
"3412",63,237.5,34.5,20,0.2,5.4,0,8.8
"3413",69,238.5,34.6,21,0,6.1,0,8.8
"3414",77,236.5,34.1,20.3,0,6.1,0,3.9
"3415",77.5,252.5,32.9,22.3,4.4,5.5,0,2.7
"3416",78.5,251,30.3,20.4,0,2.5,0,6
"3417",75.5,266.5,32.4,21.6,0,5.2,0,6.7
"3418",59.5,221.5,33.9,21.9,0,3.6,0,8.7
"3419",55,187.5,33.2,17.2,0,5.2,0,8.8
"3420",51,176,33.9,17.4,0,5.8,0,8.7
"3421",53,184,33.3,15.4,0,5.6,0,9.3
"3422",60.5,226.5,33.9,18.7,0,5.1,0,8.8
"3423",65,244.5,34,21.4,0,4.5,0,8.6
"3424",74.5,244.5,32.6,21,0,4.9,0,7.1
"3425",78.5,249.5,34,20.4,0,4.2,2,7.9
"3426",65.5,232.5,34.1,20.3,5.5,4.1,0,9.4
"3427",72,235,32.9,19.9,0,6.3,0,9.8
"3428",56,201,32.9,18.8,0,5.4,0,9.5
"3429",53,190.5,33.1,19.9,1.6,6.1,0,9.5
"3430",66,196,32.6,17.7,0,6.9,0,9.8
"3431",56.5,170.5,32.8,18.1,0,5.2,0,3.9
"3432",85.5,215.5,31.8,21.1,0,4,5,0
"3433",86,206.5,23,17.5,5.3,0.7,4,1.6
"3434",75,205,24,14,0.4,4.8,1,1.6
"3435",62.5,197.5,26,19,0,4.9,0,8.1
"3436",64,185.5,30.9,15.3,0,6.2,0,9.4
"3437",54.5,150,31,13.9,0,6.4,0,9
"3438",57,163.5,NA,NA,NA,NA,NA,NA
"3439",53,158.5,31.8,14.3,0,4.8,0,9.1
"3440",54.5,173,32.4,14.9,0,5,0,9
"3441",55,182,32.4,15.9,0,5.2,0,9.4
"3442",70.5,200.5,32.7,15.1,0,5.2,0,7.4
"3443",42,156,32.7,14.8,0,5.5,0,8.6
"3444",57.5,177,32.6,15.4,0,4.1,0,8.9
"3445",55.5,173.5,33.3,14.7,0,4.6,0,8.5
"3446",54.5,173,32.3,18.9,0,5.1,0,9.6
"3447",49,148.5,31,13.8,0,4.7,0,9.3
"3448",53.5,190.5,31.4,17.3,0,5.6,0,8.6
"3449",61.5,224.5,32,19.7,0,6.1,0,9.1
"3450",60.5,218,32.7,18.8,0,5.1,0,9.7
"3451",66.5,226.5,33.2,20.4,0,5.2,0,8.8
"3452",69,228.5,31.8,20.2,0,6,1,0.6
"3453",95,253.5,28.6,20.6,15.7,3.4,15,0
"3454",81.5,246.5,24.8,20.2,8.5,2.3,0,4.8
"3455",62,241,29.1,20.4,0,5,0,7.8
"3456",79,251,30.8,19.6,1.4,2.3,0,7
"3457",73,236.5,31.1,19.9,0,3.9,0,7.6
"3458",71.5,199.5,30.9,16.4,0,4.3,0,9.2
"3459",66,180.5,31,14.6,0,3.7,0,9.1
"3460",68.5,198,30.1,15.2,0,4,0,8.3
"3461",76.5,221,30.9,16.1,0,4.2,0,8.3
"3462",80,233,30.6,15.7,0,4.7,0,8.1
"3463",69,176.5,30,14.4,0,4.9,0,9
"3464",63.5,163,29.3,12.4,0,6.5,0,9.4
"3465",63,163.5,29.8,11.7,0,4.7,0,9.2
"3466",69.5,166.5,30.6,11.8,0,4.4,0,9.1
"3467",58.5,167,30,12.7,0,3.7,0,9.1
"3468",62,148.5,30.6,11.2,0,3.8,0,9.1
"3469",57.5,138,29.4,11.4,0,4.4,0,5.7
"3470",60,147,29.3,12.1,0,4.6,0,9.2
"3471",61.5,153,29.9,12.9,0,4,0,9
"3472",70.5,182.5,30.3,13.3,0,2.8,0,8.8
"3473",66.5,157.5,30.2,11.9,0,4.2,0,9.2
"3474",67.5,157.5,29.6,10.7,0,5,0,9.4
"3475",55.5,137,29,10.2,0,4.2,0,9.4
"3476",41,167,30.4,12.5,0,4,0,8.5
"3477",66.5,184.5,31.2,13.3,0,4,0,8.7
"3478",64.5,186.5,31.1,15.1,0,3.6,0,7.8
"3479",73,210,31.8,15.9,0,4.6,0,4.6
"3480",81,235.5,31.1,18.5,0,3.1,0,4.3
"3481",82.5,235.5,29.4,18.3,53.1,1.8,4,3.4
"3482",67.5,188,27.9,18.2,0,1.3,0,7.6
"3483",78,185.5,29.3,11.4,0,3.4,0,9.3
"3484",66.5,144.5,28.1,10.6,0,3.4,0,8.9
"3485",73,145.5,26.5,11.4,0,4.3,0,5.5
"3486",56,116,24.9,9.1,0,4.4,0,9.2
"3487",68.5,147,25.7,9,0,4.2,0,8.9
"3488",65,147.5,27.6,12.9,0,4,0,6.9
"3489",67.5,144,27.9,10.6,0,2.4,0,7.1
"3490",65.5,125.5,28.2,8.3,0,3.9,0,9
"3491",66,135,28.1,8.8,0,3.9,0,8.7
"3492",69.5,141,29.5,9.7,0,3.7,0,8
"3493",69.5,154,29,10.9,0,3.9,0,8.5
"3494",70.5,145,29.2,10.9,0,3.5,0,8.2
"3495",67,120,26.9,9.9,0,4.4,0,9.1
"3496",64.5,122,25.4,8.4,0,3.2,0,9.1
"3497",69,133.5,25.9,7.8,0,3.5,0,8.7
"3498",48,160,27.9,11.1,0,3.2,0,8.4
"3499",74.5,173,29.9,13.8,0,4.2,0,1.9
"3500",79,177,25.5,14.5,0,3.1,0,1.1
"3501",69.5,157.5,24.4,14.2,0,2.7,0,4.7
"3502",78,171,26,12.4,0,3.9,0,5.5
"3503",73.5,174,26.6,12.9,0,2,0,8.1
"3504",76.5,175,26.9,13.9,0,3.2,0,6.9
"3505",70.5,167,27.1,12.9,0,3.1,0,8.4
"3506",66.5,146.5,29.1,12.5,0,3.1,0,8.8
"3507",68,136,29.2,10.3,0,3.3,0,9.3
"3508",67,124,27.5,8.7,0,4,0,9.4
"3509",57.5,110.5,27.5,7.4,0,4.2,0,9.4
"3510",67.5,130,28.2,7,0,3,0,9.5
"3511",61,109.5,28.5,7,0,3.1,0,9.3
"3512",60,115,28.5,7.2,0,3.5,0,9.4
"3513",56.5,123,29.4,7.9,0,3.9,0,9.4
"3514",64,125.5,29.7,9.4,0,3.5,0,8.7
"3515",66,133,28.8,10,0,3,0,8.4
"3516",69,142.5,29,9.9,0,2.9,0,8.2
"3517",67,138.5,29,9.9,0,3.2,0,8.3
"3518",63,142.5,28.9,11.3,0,3.5,0,8.5
"3519",67,135.5,29.9,11.4,0,3.6,0,7.5
"3520",67,141.5,27.9,11.3,0,3.1,0,7.3
"3521",61.5,140,29.5,12.4,0,3.8,0,8.9
"3522",73.5,171.5,29.6,13.4,0,3.4,0,6.7
"3523",69,173,28,14.9,0,3.2,0,6.6
"3524",69,183.5,30.1,15.2,0,3.5,0,5.9
"3525",71,174,29.1,13.9,0,4,0,7
"3526",88,170,29.7,14.2,0,3.4,0,8.4
"3527",75.5,184,30.1,13.6,0,3.6,0,6.9
"3528",70,165,29.9,13.3,0,2.8,0,8
"3529",92,165,30.1,13.9,0,1.9,0,8.6
"3530",66.5,159,29.8,12.3,0,3.5,0,9
"3531",64.5,158.5,29.8,12.7,0,3.5,0,8.1
"3532",66.5,162,31,12.3,0,3.4,0,8.2
"3533",62,155.5,32.4,13.6,0,1.8,0,9.1
"3534",52,128.5,30.8,12.6,0,3.4,0,9.6
"3535",57.5,123.5,30.5,11.1,0,5.1,0,7.5
"3536",59,119,30.3,10.9,0,3.9,0,6.4
"3537",64.5,153.5,31,10.4,0,3.2,0,8.7
"3538",50,115.5,31.5,10,0,4,0,9.7
"3539",51,128,29.9,9.8,0,3.9,0,8.8
"3540",55,144,30.9,14.1,0,3.9,0,8.5
"3541",59.5,154,32.5,12.8,0,4.3,0,9
"3542",59.5,149.5,32.1,12.6,0,4.4,0,8.7
"3543",49,128,30.9,12.7,0,4.1,0,9.9
"3544",59,148,33,12.5,0,4.2,0,9.9
"3545",33,153,33,12.3,0,4.4,0,9.8
"3546",48,129.5,34.3,12.2,0,4.7,0,10.1
"3547",77,159,35.1,13.1,0,4.7,0,10.6
"3548",46.5,121.5,NA,NA,NA,NA,NA,NA
"3549",48.5,127.5,34.2,11.8,0,6,0,9.8
"3550",46,136.5,33.6,13.9,0,5.3,0,10
"3551",60.5,162,34.3,13.5,0,5.5,0,9.9
"3552",60,166.5,32.6,14.3,0,5.3,0,10.2
"3553",29,136,33.2,13.7,0,6.4,0,9.5
"3554",46,141,33.9,14.2,0,5,0,9.1
"3555",46,135.5,34.9,15.3,0,5.1,0,10
"3556",52,159.5,34.5,14.3,0,6.6,0,9.4
"3557",38.5,119.5,33.1,12.9,0,5.4,0,10.5
"3558",57,139.5,32,15.9,0,5.9,0,4.1
"3559",NA,NA,29,15.1,44.1,1.9,6,0
"3560",67,169,18.9,14.8,10.5,2.4,2,9.4
"3561",55,135,27.2,10.9,0,4.1,0,9.6
"3562",55.5,133,26.2,10.4,0,5.1,0,9.5
"3563",57.5,155,28,11.8,0,4.6,0,8.6
"3564",57.5,153,32.1,13.8,0,4.8,0,9.1
"3565",48.5,143,32.9,13.4,0,5.1,0,10.1
"3566",48.5,143.5,33.5,13.2,0,3.9,0,9.9
"3567",55,165.5,33.8,15,0,5.9,0,9
"3568",62,191,33.8,16.9,0,5.2,0,6.2
"3569",57.5,184.5,32.3,16.3,0.9,3.9,0,8.5
"3570",48,169.5,32.6,17.5,0,5.1,0,9
"3571",50.5,180,33.3,16.3,0,6.2,0,7.6
"3572",54,182,33.9,17.9,0,4.6,0,8.6
"3573",61.5,187.5,33.3,16.9,0,5.1,0,9
"3574",71,194,31.6,16.1,0,6,0,8.2
"3575",41.5,141.5,31.6,14.9,0,6.6,0,9.3
"3576",46,153,34,15.4,0,6.4,0,9
"3577",41.5,156,34.9,16.3,0,7,0,9.6
"3578",43,166.5,35.8,17.7,0,7.4,0,9.1
"3579",47,173.5,36.3,19.5,0,6.5,0,7.9
"3580",49,206.5,37.1,19.1,0,6.2,0,8.1
"3581",48,188.5,38,19.3,0,9,0,8.3
"3582",42.5,162,37.7,18.7,0,7.9,0,8.8
"3583",40.5,159,37.7,18.6,0,7.6,0,9.7
"3584",48,180,37.7,19.9,0,7.4,0,7.2
"3585",56,213,37.6,20.9,0,7.4,0,6.7
"3586",53,206,37.9,20.5,0,7,0,7.8
"3587",70,216,38,21.7,0.8,5.3,0,5.9
"3588",56.5,199,36,19.9,2.8,6.7,1,8
"3589",43.5,153,35.2,16.5,0,6.4,0,10.1
"3590",25.5,92.5,35.3,14.8,0,2.6,0,10.3
"3591",33.5,125,36.1,14.8,0,7.3,0,10.8
"3592",35.5,129.5,37,16.6,0,7.7,0,10.8
"3593",31,115.5,34.1,15,0,9.1,0,10.6
"3594",38,144.5,34.4,14.3,0,8.5,0,9.6
"3595",36,129,35.8,15.1,0,8.2,0,9.3
"3596",41,144,37.2,15.5,0,8.4,0,9.9
"3597",52,193,37,19.3,0,7.4,0,9.2
"3598",56.5,238,37.6,20.8,0,7.6,0,6.9
"3599",53.5,226.5,38.1,23.3,0,7.8,0,4
"3600",55,218.5,37,21.1,0,7.4,0,7.4
"3601",49.5,175,35.1,19.1,0,7,0,10.1
"3602",50,162,34.2,17.2,0,6.7,0,7.8
"3603",59,190.5,33,17.6,0,7.3,0,4.4
"3604",38.5,155,30.4,16.8,0,6.6,0,9.7
"3605",43.5,179.5,34.6,19.2,0,7.5,0,9.9
"3606",47.5,191,34.9,20.5,0,7.4,0,10
"3607",41.5,181,36.7,20.1,0,8.2,0,10.3
"3608",32.5,163,38.9,21.6,0,7.8,0,10.1
"3609",48,222,39.4,23.2,0,7.6,0,8.1
"3610",53,219,39.9,23.1,0,9.5,0,7.4
"3611",48.5,220,39.9,25.5,0,9.7,0,8.4
"3612",48.5,208,38.9,24.3,0,9.8,0,10
"3613",27.5,121.5,37.1,22,0,9.3,0,10.6
"3614",30.5,134,36.7,15.3,0,10.9,0,10.8
"3615",30,148,37.1,17.7,0,8.1,0,10.7
"3616",42,173.5,39,21,0,8.2,0,10.2
"3617",40.5,191,40,22.8,0,8.9,0,10.7
"3618",31.5,156.5,38.7,22,0,10.4,0,10.9
"3619",31,150,39,21.7,0,10,0,10.6
"3620",30.5,144.5,39,18.4,0,10.4,0,11.1
"3621",29.5,138,37.4,18.3,0,10.6,0,10.9
"3622",36.5,174.5,40.2,21.8,0,10.4,0,10.8
"3623",28,142,39.1,21.7,0,10.3,0,10.4
"3624",48.5,184.5,40.8,24,0,9.4,0,6
"3625",23,136,38.6,19.8,4.4,8.8,0,10.6
"3626",42.5,211,38,21.4,0,8.1,0,9.8
"3627",38,185,40,24,0,8.8,0,9.6
"3628",39,199.5,40.5,24.5,0,9.4,0,9.1
"3629",38.5,180.5,40.5,20.9,0.6,8.4,3,9.9
"3630",30,152.5,38.8,20.2,0,9.3,0,10.3
"3631",36.5,192.5,40.4,24.3,0,9.1,0,9.1
"3632",57,244.5,39,24.9,0.4,9.3,1,6.5
"3633",47,216,36.6,19.9,102.8,0,0,1
"3634",81,278,32.9,22.9,0,4.4,2,6.2
"3635",54.5,239,36.1,23,3.3,4.9,0,9.6
"3636",52,231.5,37.9,24,0,6,0,10.6
"3637",39.5,195,37.7,23.8,0,6.6,0,11.1
"3638",45.5,202.5,37.1,24.1,0,7.2,0,10.7
"3639",54.5,243.5,36.2,23.3,0,8.1,0,10.7
"3640",57,247,36.9,23.6,0,7.9,0,10.7
"3641",55,242.5,36,23.4,0,8.3,0,10.9
"3642",55,237,36.7,23.7,0,8.7,0,11.3
"3643",52,224.5,36.2,23.6,0,8.7,0,11.4
"3644",52.5,229,35.6,24,0,9.2,0,11.1
"3645",54,234,35.4,23.9,0,9.2,0,11
"3646",57,245,35.6,22.8,0,9.2,0,11.1
"3647",71,258,36.2,23.1,0,9.1,0,10.8
"3648",66,276.5,37.7,23.6,0,9.4,0,3.4
"3649",70,278.5,36.1,23.8,1.2,6.2,1,0.3
"3650",52.5,239.5,33.4,22.8,0,3.1,0,10.2
"3651",80.5,255.5,38.6,24.1,0,6.6,0,8.1
"3652",47,198.5,35.1,22.3,0,8.1,0,11.6
"3653",47.5,201.5,35.7,21.4,0,9.6,0,10.3
"3654",47,208,37.8,22.4,0,7.7,0,10.7
"3655",71.5,242,38,20.8,11.2,7.1,3,1.2
"3656",56,228.5,32.1,21,3.1,4.5,3,10.2
"3657",74,292,36.4,24.3,0,6,0,6.9
"3658",67.5,262.5,36.2,20.8,20,2.5,2,9.8
"3659",60.5,242,34.6,22.7,0,6,0,8.9
"3660",57.5,239.5,34.1,22.6,11.6,6.3,1,10.5
"3661",81.5,279.5,34.1,22.9,0,7.2,0,5.9
"3662",76,265,33.6,22.8,34.2,5.1,1,7.8
"3663",76.5,246.5,30.5,23.2,0,6.1,0,3.2
"3664",77,244,30.1,22.7,0,5.1,0,0.4
"3665",67,244,29.9,22.7,0.3,4.5,1,2.4
"3666",71.5,246.5,30.6,21.6,1.8,4.9,1,8.4
"3667",73,243.5,30.7,22.1,0,7.1,0,5.2
"3668",70.5,237.5,31.5,22.3,0,4.1,1,2
"3669",79,246.5,29.5,22.2,2.7,3.9,2,2
"3670",82,265,29.2,22.2,4.3,6.6,2,2.1
"3671",90,268,27.9,22.6,3.9,3.4,4,0
"3672",86.5,269,27,21.7,60.2,1.9,19,0
"3673",89.5,278.5,27,22.3,7.7,2.4,17,0
"3674",75.5,256.5,26.4,22.6,44,5.7,19,1
"3675",77,256,27.8,23.3,4.4,3.8,1,5.7
"3676",70.5,251,29.3,23.9,0,0.1,0,9
"3677",65.5,249.5,30.2,23.7,0,6,2,8.8
"3678",64.5,235,30.6,22.6,0,5.1,0,9.2
"3679",76.5,254.5,31.6,21.6,0.4,5.8,0,4.6
"3680",74,245.5,29.5,21.6,1.4,3.3,2,6.5
"3681",71,256,29.9,21.9,0,5.5,0,8.1
"3682",68,249.5,30.8,22.4,0,5.7,0,10.3
"3683",69,248,31.5,22.2,0,6.1,0,10.4
"3684",66,239.5,31.2,22.8,0,7.4,0,10
"3685",64.5,240.5,31.4,23.1,0,6.9,0,11
"3686",65,234.5,31.2,23.1,0,6.8,0,9.5
"3687",68.5,243.5,30.8,23.8,0,8.8,0,7.3
"3688",87,276.5,29.4,23.4,0,8.9,0,4.9
"3689",79.5,263.5,29.9,22.8,1.9,3.8,1,7.3
"3690",79,262.5,30.8,23,1.1,6.1,1,5.8
"3691",73.5,258,30,22.4,0.9,3.9,1,8.1
"3692",69,253,29.9,23.1,0,6,0,8.3
"3693",67,253,31.2,22.5,0,6.7,0,9.8
"3694",69,258.5,32.2,22.4,0,6.3,0,10.4
"3695",67.5,237.5,32.1,22.3,0,6.1,0,8.2
"3696",68,249,30.9,22.2,0.3,6.9,0,3.8
"3697",82,264.5,28.6,22.4,1.1,5.8,1,4.4
"3698",80,264,29.2,23.4,0.6,4.9,0,2.3
"3699",84.5,264.5,28.1,22.3,3.8,1.2,3,0.9
"3700",76.5,253.5,28.7,22.6,3.4,5.7,1,0.7
"3701",92.5,266.5,28.8,22.2,8.8,5.6,5,0
"3702",86.5,271.5,24.8,22.2,15.1,3.6,8,8.7
"3703",88,267.5,28,21.9,2.1,3.4,1,0.5
"3704",90,273.5,28.4,21.9,0.6,2.9,1,1.2
"3705",83,250,28.3,22,3.1,2.2,2,0.2
"3706",74.5,239.5,27.6,22.1,1.4,2.5,0,0
"3707",88,250,27.6,22.2,0.8,3.7,0,0.4
"3708",72,237.5,27.8,20.3,8.5,3.2,3,3.5
"3709",85.5,256,28.3,21.4,2.2,4.4,0,1.4
"3710",91,262,27.4,22,5.6,2.3,3,1.4
"3711",77.5,255.5,26,21.7,1.2,3.1,0,7.7
"3712",73.5,249.5,29.9,22.2,0.8,5.1,1,10.3
"3713",76,250.5,29.8,21.9,0.4,6,0,8.5
"3714",75.5,243.5,31,22.5,0,6.1,0,6.5
"3715",74,234.5,30,23.8,0,6.4,0,0
"3716",87,254,28,21.8,2.6,6.4,1,0
"3717",81,262,26.1,22,1.7,0.9,3,1.9
"3718",85.5,262,28.8,22.2,0.5,5.5,0,4.6
"3719",81.5,252,28.9,22.2,0.9,4,0,2.1
"3720",80.5,255,27.8,20.9,0.2,2.2,0,4.1
"3721",78,250.5,29.4,21.9,0.2,4.1,0,2.4
"3722",77,243.5,29.4,21.3,0,4.9,0,4.9
"3723",80.5,238.5,30.7,21.9,2.8,5.2,1,0
"3724",83,251,27.6,21.8,0.1,4.4,0,0
"3725",78.5,257,27.1,21.9,3,3,0,5.1
"3726",76.5,255.5,29.6,21.5,0.3,2,0,7.9
"3727",80,251,29.8,21.3,0,7.6,0,4.5
"3728",74.5,245.5,30.1,20.8,0.7,5.9,0,7.7
"3729",74.5,253.5,30.3,21.9,0,6.3,0,6.6
"3730",70.5,250,30.8,20.6,0,5.9,0,6.6
"3731",72.5,254,31.3,20.2,0,4.8,0,7.3
"3732",66.5,233.5,NA,NA,NA,NA,NA,NA
"3733",82,254,30.4,22,0,4.7,0,3.5
"3734",74,245,29.8,21.2,0.2,3.2,0,7.7
"3735",73.5,251,30.2,21.8,0.3,6.4,0,7.9
"3736",85,252.5,29.5,21.1,0,5.1,0,0.5
"3737",77.5,252.5,27.9,21.7,2.2,4.3,1,7.8
"3738",76,248,30,21.9,0,5.8,0,2.2
"3739",88.5,250.5,28,21.6,1.8,4.8,0,0
"3740",83.5,255,25.3,21.6,5.4,1.9,3,6
"3741",74,233,30.5,21.5,0,4.7,0,2.2
"3742",73,239,28.8,20.6,0.6,3.7,0,4.6
"3743",70.5,239,30.3,21.6,0.2,3.7,0,8.7
"3744",69.5,230.5,30.5,19.7,0,4.7,0,6.3
"3745",68.5,228,30.8,18,0,4.8,0,7.1
"3746",68.5,239,30.8,20.3,0,5.1,0,8.3
"3747",66,247.5,33.1,20.9,0,5.6,0,10.3
"3748",66,234,35.4,21,0,5.8,0,9
"3749",58,238,32.9,21.1,0,6.7,0,10.3
"3750",69.5,235,31.8,21.3,0,7,0,4.7
"3751",93,270.5,30.7,22.2,22.1,6.8,2,3.1
"3752",90,274,30.2,21,16.3,5.1,6,3.9
"3753",82,252,29,20.8,7.6,4.8,2,6.2
"3754",91.5,269.5,31.8,21.5,0,3.5,0,7.1
"3755",89.5,273.5,31.9,20.9,49.2,2.3,3,5
"3756",85,271,30.9,22.2,1.5,4.2,1,1.9
"3757",84,273,30,22.2,0.6,3.1,0,4.5
"3758",81,268.5,30,21.2,21.8,3.6,1,4.2
"3759",79,265,30.6,22.6,0.6,4.8,0,3.1
"3760",97,284,30.3,22.8,9.4,4.3,1,0
"3761",75.5,257.5,25.6,22.1,40.3,5.5,7,6
"3762",77,245,29.9,21.7,4,4.4,1,0.3
"3763",78,247,27.9,20.9,0,5.2,0,5.7
"3764",79.5,250.5,29.9,21.7,0,5.1,0,5.7
"3765",70.5,252.5,30.3,21.2,0,4.5,0,9.7
"3766",68.5,236,31.7,21.2,0,4.1,0,9.7
"3767",71,234.5,31.1,19.5,0,4.4,0,9
"3768",67.5,217,31,17.7,0,4.1,0,9.5
"3769",59.5,199.5,32,18.1,0,4.1,0,9.6
"3770",64.5,230.5,32.9,18.9,0,4.3,0,8.6
"3771",56.5,219.5,33.4,20.6,0,4.5,0,8.9
"3772",35,167,33,19.7,0,4.8,0,9
"3773",61.5,239.5,33.8,21,0,6.1,0,8.2
"3774",82,256.5,34,21.6,2.1,5.8,2,5.6
"3775",87,268.5,32.1,20.9,24,2.5,4,3.4
"3776",95.5,266,30.5,21.4,9.2,3.5,6,5.2
"3777",78.5,268.5,30.7,21.4,2.4,3.9,1,6.8
"3778",67.5,238,31.8,19.3,0,3.4,0,9.4
"3779",63.5,234,23.2,19.2,0,4.6,0,9.5
"3780",61.5,220.5,32.7,18,0,4.5,0,8.8
"3781",75,269,32.5,20.9,0,4.1,0,5.7
"3782",85.5,271,33,22,0,4.4,0,5.9
"3783",77,258,31.8,22.6,9.6,2.3,1,5.6
"3784",95,259,31.2,20.3,29.3,3.8,2,6.6
"3785",71.5,270.5,31.1,21.1,0,4.5,0,7.6
"3786",74,269.5,33.7,20.8,0,4.3,0,9.3
"3787",65.5,246.5,33.2,19.2,0,5.1,0,9.2
"3788",69,247.5,34.4,18.4,0,4.7,0,9.3
"3789",60.5,230,33.2,19.2,0,4.8,0,9.3
"3790",65,239,32.6,21.4,0,5,0,7
"3791",54.5,207,32.6,19.3,0,4.5,0,9.8
"3792",87,246,33.2,18.2,0,5,0,8.9
"3793",66,239.5,33.9,19.3,0,5.4,0,8.6
"3794",71,251,34,19.5,0,4.1,0,7.6
"3795",70,248.5,34.4,19.8,0,4.4,0,7.4
"3796",69.5,251.5,34,21,0,3.8,0,7.4
"3797",69,265,33.7,22.9,0,3.9,0,5.5
"3798",50,221,33.4,22.3,0,3.4,0,5.2
"3799",63,229.5,32.6,20.6,0.1,4.1,0,5.3
"3800",70.5,222.5,32.7,18.5,0,5,0,6.3
"3801",71,236,32.3,19.2,0,2.8,0,6.2
"3802",64,223,31.8,17.6,0,3.9,0,8.2
"3803",62,213,32.8,17.6,0,4.1,0,8.2
"3804",69.5,217,32,17.4,0,4.1,0,8.7
"3805",62,202,31.4,16.6,0,4.4,0,8.5
"3806",62.5,212.5,33.1,16,0,4.2,0,9.3
"3807",63,222,33,17.5,0,3.7,0,8.9
"3808",70.5,240.5,34,18.3,0,4.7,0,8.6
"3809",63.5,228.5,33.4,19,0,3.5,0,8.8
"3810",62,203,33.4,17.7,0,4.8,0,8.2
"3811",57,192.5,33.1,17,0,3.9,0,9.1
"3812",54,174,32.7,16.1,0,4.9,0,5.4
"3813",60,175.5,31.8,15.2,0,4.2,0,5
"3814",47,153,30.9,14.3,0,4.8,0,9.1
"3815",45,157,32.7,16.4,0,5.8,0,9.5
"3816",60.5,176.5,32.8,14.1,0,4.7,0,9.1
"3817",50,164.5,32.9,15,0,5.2,0,9.5
"3818",60.5,165,32,14.3,0,4.1,0,8.9
"3819",52.5,146.5,32,14,0,4.4,0,9.6
"3820",52,159,32,13.8,0,4.5,0,9.8
"3821",42.5,132,31.9,12.9,0,4.1,0,9.3
"3822",42,112.5,31.4,12.9,0,5.7,0,9.3
"3823",50,195,30.6,12.9,0,5,0,6.5
"3824",63.5,216.5,30.1,20,0,3.8,0,6
"3825",83,258,29.4,20.5,0.4,3.5,5,1
