"","INDEX","YEAR","MN","HR","DT","...SLP","..MSLP","..DBT","..WBT","..DPT",".RH","..VP","DD","FFF","AW","VV","Cl","A","Cm","A.1","Ch","A.2","Dl","Dm","Dh","TC","h","c","a","Ht","..R.F",".EVP","DW","P","H",".WAT","date"
"6073","42867","2014","5",12,9,968.2,1002,32.4,25.6,22.5,56,272,18,15,8,96,5,2,2,4,0,0,9,9,0,6,5,6,2,20,0,1.4,NA,NA,NA,NA,2014-05-09
"6074","42867","2014","5",12,10,965.6,998.6,38.8,27.6,22.8,41,277,5,6,5,96,8,2,0,0,0,0,9,0,0,2,5,6,1,20,0,3.2,NA,NA,NA,NA,2014-05-10
"6075","42867","2014","5",12,11,968,1001,39.2,27.2,21.9,37,263,29,16,7,96,8,5,0,0,0,0,9,0,0,5,5,6,2,20,0,3.2,NA,NA,NA,NA,2014-05-11
"6076","42867","2014","5",12,12,968.7,1001.8,39,27.4,22.3,39,269,32,12,6,96,9,6,0,0,0,0,9,0,0,6,5,6,2,20,0,3.1,NA,NA,NA,NA,2014-05-12
"6077","42867","2014","5",12,13,970,1003.4,37,28.4,25,50,317,5,6,8,96,8,3,3,1,0,0,9,9,0,4,5,6,2,20,0,1.8,NA,NA,NA,NA,2014-05-13
"6078","42867","2014","5",12,14,970.2,1004.5,29,24.8,22.9,70,279,14,12,8,96,9,5,3,1,0,0,9,9,0,6,5,6,2,20,1.8,1.2,NA,NA,NA,NA,2014-05-14
"6079","42867","2014","5",12,15,967.2,1000.4,37.6,26.4,21.2,39,252,5,8,5,96,8,4,3,2,0,0,9,9,0,6,5,6,2,20,0,3.1,NA,NA,NA,NA,2014-05-15
"6080","42867","2014","5",12,16,968.8,1002.2,35.8,26.8,22.8,47,277,36,14,7,96,9,2,3,3,0,0,9,9,0,5,5,6,1,20,0,3.3,NA,NA,NA,NA,2014-05-16
"6081","42867","2014","5",12,17,969.4,1002.7,38,25,18.3,32,210,11,4,4,96,5,3,3,2,0,0,9,9,0,5,5,6,3,20,0,1.9,NA,NA,NA,NA,2014-05-17
"6082","42867","2014","5",12,18,968.2,1001.2,39.6,24.2,15.5,24,200,2,4,7,96,9,3,3,2,0,0,9,9,0,5,5,6,2,20,0,3.3,NA,NA,NA,NA,2014-05-18
"6083","42867","2014","5",12,19,968.6,1001.6,39.6,24.8,16.8,27,215,9,6,7,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,3.1,NA,NA,NA,NA,2014-05-19
"6084","42867","2014","5",12,20,968.5,1002.7,29,23,19.9,58,232,7,8,5,95,9,7,0,0,0,0,9,0,0,7,5,6,2,20,0,3,NA,NA,NA,NA,2014-05-20
"6085","42867","2014","5",12,21,966.1,998.8,41.4,25.4,16.9,24,218,27,8,4,96,9,3,3,2,0,0,9,9,0,5,5,6,3,20,0,NA,NA,NA,NA,NA,2014-05-21
"6086","42867","2014","5",12,22,964.9,997.5,41.8,22.8,9.9,15,152,34,12,6,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,3.8,NA,NA,NA,NA,2014-05-22
"6087","42867","2014","5",12,23,964.7,997.2,43,24.6,13.9,18,188,34,4,5,96,5,1,3,3,0,0,9,9,0,4,5,6,1,20,0,3.6,NA,NA,NA,NA,2014-05-23
"6088","42867","2014","5",12,24,965.2,997.8,43,24.8,14.4,19,193,2,8,6,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,3.5,NA,NA,NA,NA,2014-05-24
"6089","42867","2014","5",12,25,964.9,997.7,40,25.4,17.9,27,227,2,6,4,96,0,0,3,2,2,2,0,9,9,4,9,3,2,60,0,2,NA,NA,NA,NA,2014-05-25
"6090","42867","2014","5",12,26,966.8,999.8,38.2,26,20.1,35,235,2,6,6,96,5,1,3,1,0,0,9,9,0,2,5,6,1,20,0,2.9,NA,NA,NA,NA,2014-05-26
"6091","42867","2014","5",12,27,965.8,998.7,40,23.6,13.7,21,183,2,12,6,96,8,2,0,0,0,0,9,0,0,2,5,6,1,20,0,3.1,NA,NA,NA,NA,2014-05-27
"6092","42867","2014","5",12,28,966.5,999,41.6,25,15.9,23,207,9,12,6,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,3.2,NA,NA,NA,NA,2014-05-28
"6093","42867","2014","5",12,29,966.3,999,42,26.6,19.1,27,246,23,15,4,96,8,3,3,1,0,0,9,9,0,4,5,6,2,20,0,NA,NA,NA,NA,NA,2014-05-29
"6094","42867","2014","5",12,30,964.8,997.4,41.2,23.8,13.3,19,180,32,10,7,96,9,5,3,2,0,0,9,9,0,7,5,8,2,20,0,3.2,NA,NA,NA,NA,2014-05-30
"6095","42867","2014","5",12,31,964.6,997.4,39.4,23.8,14.7,23,192,20,8,7,96,9,3,3,3,0,0,9,9,0,6,5,6,3,20,0,3,NA,NA,NA,NA,2014-05-31
"6096","42867","2014","6",3,1,968.4,1001.7,36.4,24,17.2,32,216,2,8,4,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.4,NA,NA,NA,NA,2014-06-01
"6097","42867","2014","6",3,2,969.7,1003.2,36,24.4,18.3,35,210,2,10,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,NA,NA,NA,NA,2014-06-02
"6098","42867","2014","6",3,3,969.3,1003.1,33,24.8,20.8,49,246,20,14,3,96,0,0,3,2,1,2,0,9,9,4,9,3,2,60,0,1.8,NA,NA,NA,NA,2014-06-03
"6099","42867","2014","6",3,4,967.6,1001.1,34.6,26.2,22.4,49,271,20,14,2,96,0,0,0,0,2,2,0,0,9,2,9,0,2,75,0,2.8,NA,NA,NA,NA,2014-06-04
"6100","42867","2014","6",3,5,966.6,999.9,35.4,25,19.8,40,231,25,8,3,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,2.2,NA,NA,NA,NA,2014-06-05
"6101","42867","2014","6",3,6,965.4,998.5,37.4,29,25.7,52,330,27,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,28.4,NA,NA,NA,2014-06-06
"6102","42867","2014","6",3,7,965,998.1,37.4,25,18.7,33,216,27,17,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,29,NA,NA,NA,2014-06-07
"6103","42867","2014","6",3,8,963.1,996.3,37,23.2,15.1,27,193,32,14,6,95,5,2,3,3,2,1,9,9,9,6,5,6,2,20,0,2.7,29,NA,NA,NA,2014-06-08
"6104","42867","2014","6",3,9,963.3,996.4,38,23.6,15.3,26,196,32,20,4,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,3.2,29,NA,NA,NA,2014-06-09
"6105","42867","2014","6",3,10,965.7,998.8,37.4,24,16.6,29,189,32,18,5,96,0,0,3,1,1,1,0,9,9,2,9,3,2,60,0,2.4,30.6,NA,NA,NA,2014-06-10
"6106","42867","2014","6",3,11,968.5,1002.4,31.4,24,20.3,52,238,25,13,6,96,5,3,2,4,0,0,9,9,0,7,5,6,3,20,0,2,28,NA,NA,NA,2014-06-11
"6107","42867","2014","6",3,12,967.4,1001.4,30.4,24,20.8,57,246,29,10,7,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,1.9,26.3,NA,NA,NA,2014-06-12
"6108","42867","2014","6",3,13,966.8,1000.3,35,23.8,17.7,36,202,34,28,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,29,NA,NA,NA,2014-06-13
"6109","42867","2014","6",3,14,966.3,1002.1,32.4,26.8,24.4,63,305,32,18,6,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,12.8,1.2,28,NA,NA,NA,2014-06-14
"6110","42867","2014","6",3,15,969,1003.2,29,25.6,24.1,75,300,32,6,3,96,5,2,3,2,0,0,9,9,0,4,5,6,2,20,6.2,1.4,27.4,NA,NA,NA,2014-06-15
"6111","42867","2014","6",3,16,967.7,1001.7,30.6,25,22.4,62,271,29,14,4,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0.1,1.3,28,NA,NA,NA,2014-06-16
"6112","42867","2014","6",3,17,966.6,1000.2,33.2,26.8,24.1,59,300,29,14,2,96,5,1,3,1,1,1,9,9,9,3,5,6,1,20,11.8,2,29.8,NA,NA,NA,2014-06-17
"6113","42867","2014","6",3,18,966.7,1001,27.4,25.2,24.2,83,302,29,12,6,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,10.5,1.2,26.2,NA,NA,NA,2014-06-18
"6114","42867","2014","6",3,19,965.5,999.8,27.2,25.6,24.9,87,315,0,0,4,95,9,4,3,3,0,0,9,9,0,7,5,6,3,20,4.2,2,26.2,NA,NA,NA,2014-06-19
"6115","42867","2014","6",3,20,965.3,999.3,30,25.6,23.7,69,293,27,14,4,96,0,0,3,1,2,3,0,9,9,4,9,3,1,60,0,1.3,25.4,NA,NA,NA,2014-06-20
"6116","42867","2014","6",3,21,966.7,1000.9,28.6,25.2,23.7,75,293,29,12,3,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0.1,1.8,27.8,NA,NA,NA,2014-06-21
"6117","42867","2014","6",3,22,969.1,1003,32,25,21.7,55,259,29,18,6,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.4,28.4,NA,NA,NA,2014-06-22
"6118","42867","2014","6",3,23,969.4,1003.3,32,24.8,21.3,53,253,29,17,7,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.7,27,NA,NA,NA,2014-06-23
"6119","42867","2014","6",3,24,967.2,1001.1,31.4,24.4,21,54,249,27,26,7,96,0,0,0,0,1,1,0,0,9,1,9,0,1,80,0,1.8,27.2,NA,NA,NA,2014-06-24
"6120","42867","2014","6",3,25,966.9,1000.6,32.6,24.8,21,51,249,32,24,7,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,1.8,28,NA,NA,NA,2014-06-25
"6121","42867","2014","6",3,26,969.5,1003.4,32,25,21.7,55,259,32,14,3,96,8,3,3,4,0,0,9,9,0,7,5,6,2,20,0,1.7,28,NA,NA,NA,2014-06-26
"6122","42867","2014","6",3,27,971.5,1005.9,29,25.2,23.5,72,289,18,10,2,95,5,2,2,5,0,0,9,9,0,7,5,6,2,25,0.5,1.8,27.2,NA,NA,NA,2014-06-27
"6123","42867","2014","6",3,28,971.4,1006,26.6,25,24.3,87,304,23,10,3,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,13.6,0.9,26.6,NA,NA,NA,2014-06-28
"6124","42867","2014","6",3,29,968.8,1003,28.8,25.2,23.6,73,291,27,8,2,96,5,2,2,5,0,0,9,9,0,7,5,6,2,20,0,1.8,27.6,NA,NA,NA,2014-06-29
"6125","42867","2014","6",3,30,968.3,1002.2,31.6,24.8,21.6,55,258,32,18,3,96,5,2,3,2,0,0,9,9,0,4,5,6,2,20,0,1.5,27.8,NA,NA,NA,2014-06-30
"6126","42867","2014","6",12,1,965.2,998.4,36.6,24,17.1,32,195,18,14,6,95,9,3,3,3,0,0,9,9,0,6,5,6,2,20,0,3.2,NA,NA,NA,NA,2014-06-01
"6127","42867","2014","6",12,2,964.7,998.4,32,25.2,22,56,264,27,12,8,95,9,4,3,3,0,0,9,9,0,7,5,6,3,20,1.4,3.3,NA,NA,NA,NA,2014-06-02
"6128","42867","2014","6",12,3,964,996.6,41.2,26.6,19.6,29,251,32,4,5,96,0,0,3,1,1,1,0,9,9,2,9,3,1,60,0,3,NA,NA,NA,NA,2014-06-03
"6129","42867","2014","6",12,4,962.1,994.6,42.2,26.2,18.2,25,234,9,6,6,96,8,2,3,1,0,0,9,9,0,3,5,6,1,20,0,3.4,NA,NA,NA,NA,2014-06-04
"6130","42867","2014","6",12,5,961.7,994.1,43.2,25.4,15.7,20,207,9,10,5,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,3.3,NA,NA,NA,NA,2014-06-05
"6131","42867","2014","6",12,6,960.8,993,45,26.6,17.3,20,227,14,6,4,96,1,2,3,1,0,0,9,9,0,3,5,8,2,25,0,3.2,39.4,NA,NA,NA,2014-06-06
"6132","42867","2014","6",12,7,959.7,992,43.6,24.6,13.4,17,184,34,12,7,95,9,5,3,2,0,0,9,9,0,7,5,6,2,20,0,3.5,38.5,NA,NA,NA,2014-06-07
"6133","42867","2014","6",12,9,960.7,993.1,42.6,25.2,15.7,21,206,32,18,9,96,5,2,3,2,1,1,9,9,9,5,5,6,2,25,0,3.2,37.6,NA,NA,NA,2014-06-09
"6134","42867","2014","6",12,10,961.9,994.7,39.4,23,12.5,20,173,32,25,9,95,9,4,2,3,0,0,9,9,0,7,5,6,3,20,0,2.5,NA,NA,NA,NA,2014-06-10
"6135","42867","2014","6",12,11,963.1,995.7,41.6,27.4,21,31,270,2,18,7,95,9,4,3,2,0,0,9,9,0,6,5,6,2,20,0,2.9,36,NA,NA,NA,2014-06-11
"6136","42867","2014","6",12,12,964.1,997.2,38,24.4,17,29,215,34,14,7,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0,3.4,36.4,NA,NA,NA,2014-06-12
"6137","42867","2014","6",12,13,963.4,996.4,39,25.2,18.1,30,229,23,12,10,96,9,4,3,2,0,0,9,9,0,6,5,6,2,20,0,2.8,37.8,NA,NA,NA,2014-06-13
"6138","42867","2014","6",12,14,964.1,997.6,34,27.6,25,58,317,9,6,5,96,9,3,3,2,0,0,9,9,0,5,5,6,2,20,1.6,3.2,NA,NA,NA,NA,2014-06-14
"6139","42867","2014","6",12,15,963.5,997,36.6,26.4,21.7,42,259,18,10,3,96,9,4,3,2,0,0,9,9,0,5,5,6,2,20,0.1,2.2,36,NA,NA,NA,2014-06-15
"6140","42867","2014","6",12,16,963.7,997,35.4,26.4,22.4,47,271,36,16,7,96,9,3,2,4,0,0,9,9,0,7,5,6,3,20,0,3,36.8,NA,NA,NA,2014-06-16
"6141","42867","2014","6",12,17,963.1,997.2,29,25.6,24.1,75,300,25,22,11,96,9,5,3,1,0,0,9,9,0,6,5,6,3,20,4.4,3.1,36,NA,NA,NA,2014-06-17
"6142","42867","2014","6",12,18,963.4,997.1,32,26,23.3,60,286,23,13,7,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,1.5,NA,NA,NA,NA,2014-06-18
"6143","42867","2014","6",12,19,962.6,996.3,32,25.8,23,59,281,36,10,6,96,9,5,3,2,0,0,9,9,0,7,5,6,3,20,0,1.4,32,NA,NA,NA,2014-06-19
"6144","42867","2014","6",12,20,962,995.6,33,28.2,26.6,69,348,29,8,7,96,9,3,3,4,0,0,9,9,0,7,5,6,3,20,4,2.5,NA,NA,NA,NA,2014-06-20
"6145","42867","2014","6",12,21,964.8,998.2,35,25,20.1,42,235,25,14,9,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,2.6,32.8,NA,NA,NA,2014-06-21
"6146","42867","2014","6",12,22,965.6,998.8,37,25,18.9,35,218,27,13,10,96,8,3,3,1,0,0,9,9,0,4,5,6,2,20,0,2.8,36.8,NA,NA,NA,2014-06-22
"6147","42867","2014","6",12,23,964.4,997.5,37.2,25,18.8,34,218,27,10,11,96,5,2,0,0,0,0,9,0,0,2,5,6,2,20,0,2.6,36,NA,NA,NA,2014-06-23
"6148","42867","2014","6",12,24,962.5,995.4,38.6,24.4,16.8,28,212,32,14,11,96,0,0,3,1,1,1,0,9,9,2,9,3,1,60,0,2.8,36.8,NA,NA,NA,2014-06-24
"6149","42867","2014","6",12,25,963.4,996.4,39,25.4,18.5,31,234,29,18,11,96,9,6,0,0,0,0,9,0,0,6,5,6,2,20,0,3.2,37,NA,NA,NA,2014-06-25
"6150","42867","2014","6",12,26,969.3,1003.3,30.6,24.4,21.4,58,255,27,4,6,96,9,4,2,3,0,0,9,9,0,7,5,6,3,20,0,2.5,33.1,NA,NA,NA,2014-06-26
"6151","42867","2014","6",12,27,967.9,1002.2,27.6,25.8,25,80,317,29,14,7,95,9,3,3,4,0,0,9,9,0,7,5,6,2,20,1.2,2.4,32.2,NA,NA,NA,2014-06-27
"6152","42867","2014","6",12,28,962.4,1001.4,30.6,26,24,68,298,23,8,6,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,2.4,31,NA,NA,NA,2014-06-28
"6153","42867","2014","6",12,29,966.1,999.8,32.6,26.2,23.4,58,288,25,12,6,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0,2.5,31,NA,NA,NA,2014-06-29
"6154","42867","2014","6",12,30,965.2,998.2,39,25.4,18.5,31,234,29,13,9,96,1,2,0,0,2,2,9,0,9,4,5,8,2,25,0,2.8,36.4,NA,NA,NA,2014-06-30
"6155","42867","2014","7",3,1,969.7,1003.5,33,25,21.2,50,263,32,25,6,96,0,0,0,0,2,2,0,0,9,2,9,0,2,70,0,2,27.6,NA,NA,NA,2014-07-01
"6156","42867","2014","7",3,2,969.5,1003.2,33.4,24.4,19.9,45,232,32,34,7,96,0,0,0,0,2,2,0,0,9,2,9,0,2,75,0,2.6,27.1,NA,NA,NA,2014-07-02
"6157","42867","2014","7",3,3,967.9,1001.5,33.4,25,20.9,48,247,29,14,6,96,0,0,0,0,1,3,0,0,9,3,9,0,3,75,0,2,28.2,NA,NA,NA,2014-07-03
"6158","42867","2014","7",3,4,966.9,1000.7,31.6,26.4,24.2,65,302,25,8,4,96,0,0,3,1,1,1,0,9,9,2,9,3,1,60,4.5,1.5,28.2,NA,NA,NA,2014-07-04
"6159","42867","2014","7",3,5,968.3,1002.4,29.6,25.2,23.2,69,284,23,12,5,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,2.2,26.9,NA,NA,NA,2014-07-05
"6160","42867","2014","7",3,6,969,1003.4,27.4,25,23.9,81,296,20,10,5,96,5,3,3,4,0,0,9,9,0,7,5,6,3,18,2,1.8,26.6,NA,NA,NA,2014-07-06
"6161","42867","2014","7",3,7,969.8,1004.1,28.6,25.2,23.7,75,293,29,10,3,96,5,3,3,3,0,0,9,9,0,6,5,6,3,20,0,1.8,28,NA,NA,NA,2014-07-07
"6162","42867","2014","7",3,8,967.7,1001.6,31.2,26.8,25,70,317,32,12,4,96,5,2,3,5,0,0,9,9,0,7,5,6,2,25,0,1.4,29,NA,NA,NA,2014-07-08
"6163","42867","2014","7",3,9,968.4,1002.6,29,25.8,24.4,76,306,23,13,4,96,5,3,2,4,0,0,9,9,0,7,5,6,3,20,0,2.2,28.3,NA,NA,NA,2014-07-09
"6164","42867","2014","7",3,10,967.1,1001.2,29.4,25.4,23.6,71,291,29,14,2,96,5,2,3,5,0,0,9,9,0,7,5,6,2,20,0,2,28.1,NA,NA,NA,2014-07-10
"6165","42867","2014","7",3,11,968.3,1002.7,26.8,25,24.2,86,302,23,6,6,96,9,3,2,4,0,0,9,9,0,7,5,6,3,20,0.6,1.2,26.2,NA,NA,NA,2014-07-11
"6166","42867","2014","7",3,12,966.8,1001.2,27,25,24.1,84,300,29,8,5,96,5,2,3,5,0,0,9,9,0,7,5,6,2,20,0.7,1.2,26.6,NA,NA,NA,2014-07-12
"6167","42867","2014","7",3,13,965.6,999.8,28.8,25.8,24.5,78,307,29,8,3,96,9,3,2,4,0,0,9,9,0,7,5,6,3,20,0,1.3,27,NA,NA,NA,2014-07-13
"6168","42867","2014","7",3,14,964.8,999,27.8,25,23.7,79,293,29,10,4,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,1.1,27.1,NA,NA,NA,2014-07-14
"6169","42867","2014","7",3,15,963.7,998.1,25.8,25,24.6,93,309,34,12,2,95,5,3,2,5,9,9,8,4,6,3,15,9.6,2.6,26.8,NA,NA,NA,NA,NA,NA,2014-07-15
"6170","42867","2014","7",3,16,964.4,998.9,25,24.4,24.1,95,300,25,12,6,96,7,5,2,3,9,9,8,4,7,3,10,6.4,1,25,NA,NA,NA,NA,NA,NA,2014-07-16
"6171","42867","2014","7",3,17,965.7,999.9,28.2,25.2,23.9,77,297,23,17,4,96,7,3,3,3,0,0,9,9,0,6,4,7,2,12,0.1,1.2,27,NA,NA,NA,2014-07-17
"6172","42867","2014","7",3,18,966,1000.3,27.8,25.2,24,80,298,27,14,2,96,5,1,3,6,0,0,9,9,0,7,5,6,1,20,1.8,1,28,NA,NA,NA,2014-07-18
"6173","42867","2014","7",3,19,965.6,1000.1,26,24.8,24.3,90,304,27,12,5,96,7,4,2,4,9,9,8,4,7,2,10,15.9,2,26,NA,NA,NA,NA,NA,NA,2014-07-19
"6174","42867","2014","7",3,20,965.7,1000.3,24.6,24.2,24,96,298,27,14,7,95,7,4,2,4,9,9,8,4,7,2,10,15,1.5,25,NA,NA,NA,NA,NA,NA,2014-07-20
"6175","42867","2014","7",3,21,965.2,999.7,25.8,24.6,24.1,90,300,29,15,6,95,7,5,2,3,9,9,8,4,7,3,10,5,1,24.4,NA,NA,NA,NA,NA,NA,2014-07-21
"6176","42867","2014","7",3,22,962.5,997.1,23.6,23.6,23.6,100,291,27,18,8,94,7,6,2,2,9,9,8,4,7,3,10,31.8,0.8,24.2,NA,NA,NA,NA,NA,NA,2014-07-22
"6177","42867","2014","7",3,23,962.4,997.2,21.4,21.2,21.1,98,250,25,26,12,94,7,6,2,2,9,9,8,4,7,4,10,81.3,1.3,21.8,NA,NA,NA,NA,NA,NA,2014-07-23
"6178","42867","2014","7",3,24,967.8,1002.6,23.6,22,21.2,86,252,25,14,7,96,5,3,2,5,9,9,8,4,6,3,18,0.1,1.7,22.6,NA,NA,NA,NA,NA,NA,2014-07-24
"6179","42867","2014","7",3,26,971.1,1005.7,26.6,24.4,23.4,83,288,23,6,2,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0.4,1.2,26.1,NA,NA,NA,2014-07-26
"6180","42867","2014","7",3,27,970.1,1004.9,24.6,24.4,24.3,98,304,0,0,0,93,7,6,2,2,9,9,8,4,7,3,10,22.6,1.2,25.2,NA,NA,NA,NA,NA,NA,2014-07-27
"6181","42867","2014","7",3,28,967.5,1001.9,26.4,25,24.4,89,305,29,12,3,96,7,4,7,2,0,0,9,9,0,6,4,7,2,10,0.1,1.2,26,NA,NA,NA,2014-07-28
"6182","42867","2014","7",3,29,967,1001.4,27,24.8,23.8,83,295,29,13,4,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0.3,1.2,26.5,NA,NA,NA,2014-07-29
"6183","42867","2014","7",3,30,966.4,1001,27.2,25,24,83,298,27,12,9,96,5,2,3,5,0,0,9,9,0,7,5,6,2,20,0,1.8,28,NA,NA,NA,2014-07-30
"6184","42867","2014","7",3,31,967,1001.4,26.8,25.2,24.5,87,307,27,10,3,96,9,3,2,4,0,0,9,9,0,7,5,6,3,20,0,1.2,27.2,NA,NA,NA,2014-07-31
"6185","42867","2014","7",12,1,965.7,998.6,39.4,25.2,17.8,29,226,29,14,10,96,1,1,3,2,0,0,9,9,0,3,5,8,1,25,0,3,38,NA,NA,NA,2014-07-01
"6186","42867","2014","7",12,2,965.4,998.3,40,25.6,18.3,28,233,29,14,10,96,8,4,0,0,1,1,9,0,9,5,5,6,2,20,0,2.8,37.8,NA,NA,NA,2014-07-02
"6187","42867","2014","7",12,3,963.9,997.5,32.2,25.4,22.3,56,269,25,10,9,96,5,3,3,3,0,0,9,9,0,6,5,6,3,25,0,3.2,33.2,NA,NA,NA,2014-07-03
"6188","42867","2014","7",12,4,962.7,995.7,38,26,20.3,36,238,27,17,6,96,5,3,3,3,0,0,9,9,0,6,5,6,3,20,0,3,36.4,NA,NA,NA,2014-07-04
"6189","42867","2014","7",12,5,964.4,998.1,31.2,27,25.3,71,322,20,6,5,95,5,1,3,5,2,1,9,9,9,7,5,6,1,20,10.2,2.5,30,NA,NA,NA,2014-07-05
"6190","42867","2014","7",12,6,966.7,1000.4,32.4,26,23.2,58,284,29,12,8,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,2.8,33.6,NA,NA,NA,2014-07-06
"6191","42867","2014","7",12,7,965.9,999.4,35,26.6,22.9,50,279,32,14,9,96,8,2,3,3,0,0,9,9,0,5,5,6,2,20,0,3,36,NA,NA,NA,2014-07-07
"6192","42867","2014","7",12,8,963.8,997.2,35,26.8,23.2,51,284,32,17,9,96,5,2,3,4,0,0,9,9,0,6,5,6,2,25,0,2.5,35.8,NA,NA,NA,2014-07-08
"6193","42867","2014","7",12,9,964.1,997.7,32.6,26,23.1,57,283,34,12,4,96,5,3,3,3,0,0,9,9,0,6,5,6,3,20,10.8,1.6,33.9,NA,NA,NA,2014-07-09
"6194","42867","2014","7",12,10,963.9,997.1,36.4,26.4,21.9,43,263,29,12,7,96,8,2,3,1,1,1,9,9,9,4,5,6,1,20,0,2.8,36.8,NA,NA,NA,2014-07-10
"6195","42867","2014","7",12,11,963,996.7,31.6,25,21.9,56,263,32,18,96,5,2,3,3,0,0,9,9,0,5,5,6,2,20,0,2.7,32.2,NA,NA,NA,NA,2014-07-11
"6196","42867","2014","7",12,12,962.5,996.3,30.6,26,24,68,298,29,15,5,96,5,2,3,1,0,0,9,9,0,3,5,6,2,20,0.8,2.5,30.6,NA,NA,NA,2014-07-12
"6197","42867","2014","7",12,13,962.8,996.8,29,27.2,26.5,86,346,23,14,6,95,9,4,3,3,0,0,9,9,0,7,4,6,3,15,12.4,2.8,33.2,NA,NA,NA,2014-07-13
"6198","42867","2014","7",12,14,962.3,996.3,28.6,25.8,24.6,79,309,32,12,8,95,9,3,3,4,0,0,9,9,0,7,5,6,3,20,0.4,1.6,31.8,NA,NA,NA,2014-07-14
"6199","42867","2014","7",12,15,961.3,995.8,24.4,24.4,24.4,100,305,29,16,6,95,7,6,2,2,9,9,8,4,7,3,10,106.3,1.2,26,NA,NA,NA,NA,NA,NA,2014-07-15
"6200","42867","2014","7",12,16,962.3,996.2,29.2,27.4,26.7,86,350,25,8,6,96,4,4,3,3,0,0,9,9,0,7,5,6,3,18,0.5,NA,NA,NA,NA,NA,2014-07-16
"6201","42867","2014","7",12,17,963.2,997.5,26.8,25.4,25,92,317,23,12,9,96,9,5,3,2,0,0,9,9,0,7,4,7,2,10,2.8,2,33.5,NA,NA,NA,2014-07-17
"6202","42867","2014","7",12,18,962.7,996.5,31,26,23.8,66,295,25,14,8,96,8,5,3,2,0,0,9,9,0,7,4,6,4,18,0,2.5,33.2,NA,NA,NA,2014-07-18
"6203","42867","2014","7",12,19,962.8,996.8,28.2,25,23.6,76,291,27,18,9,96,7,5,7,2,0,0,9,9,0,7,4,7,2,12,0.2,2,29.8,NA,NA,NA,2014-07-19
"6204","42867","2014","7",12,20,964.9,999.5,25,24.6,24.4,96,306,29,15,8,95,7,5,2,3,9,9,8,4,7,3,10,5.1,1.5,25.2,NA,NA,NA,NA,NA,NA,2014-07-20
"6205","42867","2014","7",12,21,962.9,997.4,24.4,24,23.8,96,295,29,16,10,95,7,5,2,3,9,9,8,4,7,2,10,10.4,1,26,NA,NA,NA,NA,NA,NA,2014-07-21
"6206","42867","2014","7",12,22,960.7,995.4,22.4,21.8,21.8,96,261,27,22,13,94,7,6,2,2,9,9,8,4,7,4,10,58.8,2,23.1,NA,NA,NA,NA,NA,NA,2014-07-22
"6207","42867","2014","7",12,23,963.4,998.1,24,22,21,83,249,27,18,14,96,7,5,2,3,9,9,8,4,7,2,10,4.7,1.8,35.7,NA,NA,NA,NA,NA,NA,2014-07-23
"6208","42867","2014","7",12,24,966.5,1000.5,26.4,24.6,23.8,86,295,29,4,4,96,5,3,2,5,9,9,8,4,6,3,15,0,1.2,25.8,NA,NA,NA,NA,NA,NA,2014-07-24
"6209","42867","2014","7",12,25,967,1001.3,28,23.8,21.8,69,261,29,10,9,96,5,3,3,4,0,0,9,9,0,7,5,6,3,20,0,2.2,31.8,NA,NA,NA,2014-07-25
"6210","42867","2014","7",12,26,968.6,1003,27,24.4,23.2,80,284,34,10,6,96,5,3,2,4,0,0,9,9,0,7,5,6,3,20,0.1,1.6,30,NA,NA,NA,2014-07-26
