INDEX,YEAR,MN,HR,DT,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,..R/F,.EVP,DW,P,H,.WAT
43063,2006,9,12,22,943.3,1004.7,25.6,23.4,22.4,83,271,27,6,8,97,7,5,3,1,1,1,6,7,5,6,3,26,0.3,1.3,28.9,,,,,
43063,2006,9,12,23,944.8,1006,26.4,22.6,20.8,72,246,27,8,8,97,8,6,3,1,0,0,0,7,5,8,3,30,0,1.5,31,,,,,
43063,2006,9,12,24,945,1005.9,28.6,23.8,21.7,66,259,27,8,7,97,8,5,0,0,1,1,0,6,5,6,4,26,0,3,31.5,,,,,
43063,2006,9,12,25,946.3,1007.4,27.4,22.8,20.7,67,244,25,10,8,97,8,4,3,1,1,2,7,5,6,2,26,0,2.8,31.4,,,,,,
43063,2006,9,12,26,946.1,1007.7,26,22.6,21,74,249,27,6,9,97,8,3,3,4,1,3,7,5,6,2,26,0,2.8,31.4,,,,,,
43063,2006,9,12,27,945.4,1007,25.6,23.8,23,86,281,27,2,7,97,8,5,0,0,1,1,0,6,5,6,3,28,0,1.4,27.8,,,,,
43063,2006,9,12,28,945.5,1006.4,28.4,23.4,21.1,65,250,29,8,8,97,8,5,3,1,0,0,0,6,5,6,3,28,0,1.6,31.5,,,,,
43063,2006,9,12,29,945.7,1007.7,23.8,22.6,22.1,90,266,20,2,7,97,9,7,0,0,0,0,0,0,7,5,9,1,30,16,2.5,29,,,,
43063,2006,9,12,30,945.5,1006.8,26.8,23.4,21.9,75,263,27,4,7,97,8,5,0,0,1,2,0,7,5,6,4,26,0,2,29.8,,,,,
43063,2006,10,3,1,947.3,1009.4,23.8,23,22.6,93,274,27,4,6,96,8,7,0,0,0,0,0,0,7,5,8,3,30,1.5,1.1,23.4,,,,
43063,2006,10,3,2,945.5,1007.3,24.6,23.2,22.6,89,274,0,0,4,97,5,2,3,4,0,0,0,6,5,6,2,28,5.9,0.4,23.2,,,,,
43063,2006,10,3,3,946.4,1008.2,24.4,22.8,22.1,87,266,0,0,1,97,5,4,3,3,0,0,0,7,5,6,4,28,0,0.5,24.2,,,,,
43063,2006,10,3,4,947.8,1009.7,25,23.6,23,89,281,0,0,1,97,5,3,3,2,0,0,0,5,5,6,3,26,0,1,24.7,,,,,
43063,2006,10,3,5,947.5,1009.4,24.8,23.4,22.8,89,277,27,6,3,97,8,4,3,2,1,1,7,5,6,3,26,0,1.2,23.6,,,,,,
43063,2006,10,3,6,948.5,1010.4,24.8,23.4,22.8,89,277,27,2,2,96,5,3,3,4,0,0,0,7,5,6,3,28,0,1.2,23.4,,,,,
43063,2006,10,3,7,948.9,1011,24,22.1,21.3,85,253,27,4,4,97,5,4,3,3,0,0,0,7,5,6,4,28,0,1.3,22.6,,,,,
43063,2006,10,3,8,949.3,1011.5,24,22.4,21.7,87,259,0,0,3,97,5,3,3,4,0,0,0,7,5,6,3,26,0,0.6,23.5,,,,,
43063,2006,10,3,9,950.3,1012.1,25.4,24,23.4,89,288,0,0,1,97,8,3,0,0,1,1,0,4,5,6,2,26,5.7,0.7,24,,,,,
43063,2006,10,3,10,951.1,1013.3,24.4,22.8,22.1,87,266,0,0,1,96,8,3,0,0,0,0,0,0,3,5,8,3,30,0,0.9,23.6,,,,
43063,2006,10,3,11,952.4,1014.6,24.6,22.4,21.4,82,255,0,0,2,97,8,3,3,3,0,0,0,6,5,6,2,28,4.1,0.1,23.8,,,,,
43063,2006,10,3,12,952.5,1014.4,25.2,23,22,83,264,0,0,1,97,5,4,3,2,0,0,0,6,5,6,4,26,0,1.3,24.4,,,,,
43063,2006,10,3,13,952.5,1014.7,24.6,22.4,21.4,82,255,0,0,0,96,0,0,3,2,1,1,0,3,7,3,2,56,0,1.5,26.1,,,,,
43063,2006,10,3,14,953.6,1015.9,24.2,21.6,20.3,79,238,0,0,0,96,0,0,3,1,0,0,0,0,1,7,3,1,56,0,1.7,26,,,,
43063,2006,10,3,15,952.8,1015,24.2,21,19.4,75,225,0,0,0,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,25.2,,,
43063,2006,10,3,16,952.6,1014.8,24.4,21.2,19.6,75,228,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,21.4,,,
43063,2006,10,3,17,953,1015.5,24,20.6,18.8,73,217,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.9,21.8,,,
43063,2006,10,3,18,953,1015.5,24,21.2,19.8,77,231,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,21.8,,,
43063,2006,10,3,19,952.2,1014.8,23,20.6,19.4,84,225,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,21.6,,,
43063,2006,10,3,20,952.2,1014.8,23,20.6,19.4,84,225,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,21.2,,,
43063,2006,10,3,21,953.5,1016,23.6,21.2,20,80,234,0,0,0,97,8,5,3,2,0,0,0,7,5,6,4,26,0,1.8,22.2,,,,,
43063,2006,10,3,22,953.5,1016.4,22,20,19,83,220,0,0,0,96,8,4,3,1,0,0,0,5,5,6,3,26,0,2,21.8,,,,,
43063,2006,10,3,23,952.9,1015.1,24.4,21.3,19.7,75,229,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,22,,,
43063,2006,10,3,24,952.8,1015.4,23,20.4,19.1,79,221,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,3.4,0.4,21,,,
43063,2006,10,3,25,954,1016.7,22.6,20,18.6,78,214,0,0,0,96,5,1,3,2,1,1,4,5,6,1,26,0.1,0.7,20,,,,,,
43063,2006,10,3,26,953,1016.6,22.8,19.2,17.2,71,196,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,20,,,
43063,2006,10,3,27,953.5,1016.2,22.2,18,15.5,66,176,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,19.5,,,
43063,2006,10,3,28,951.4,1014,22.2,18.6,16.5,70,188,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,19.8,,,
43063,2006,10,3,29,951.4,1013.6,24.4,20.4,18.3,69,210,0,0,0,96,5,2,3,2,9,2,6,5,6,2,26,0,1.7,20.5,,,,,,
43063,2006,10,3,30,951.3,1013.5,24.8,21,19.1,71,221,14,2,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,21.4,,,
43063,2006,10,3,31,951,1013.1,24.4,20.6,18.6,70,214,9,2,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.9,21.6,,,
43063,2006,10,12,1,945,1007.1,22.6,22.2,22,97,264,27,2,8,96,9,4,2,4,8,5,9,1,30,3.1,1.1,24.4,,,,,,,,
43063,2006,10,12,2,943.2,1004.4,26.2,23.4,22.2,79,267,23,4,5,97,8,6,3,1,0,0,0,7,5,8,3,28,0,2.5,30.4,,,,,
43063,2006,10,12,3,943.9,1004.8,27.8,23.6,21.7,70,259,27,2,3,97,8,5,3,2,0,0,0,7,5,8,3,28,0,1.9,31.1,,,,,
43063,2006,10,12,4,945.4,1007.2,25,24.2,23.9,93,297,0,0,3,97,8,5,0,0,1,2,0,7,5,6,4,26,22.3,2.3,28.4,,,,,
43063,2006,10,12,5,945.7,1007.7,23.8,23.2,22.4,97,284,0,0,5,97,9,4,2,3,0,0,0,7,5,9,1,30,1.6,1,28.2,,,,,
43063,2006,10,12,6,945.9,1007.5,25.3,23.4,22.5,85,273,29,4,7,97,8,5,0,0,8,2,7,5,6,4,26,2.2,0.9,28.2,,,,,,
43063,2006,10,12,7,946,1007.1,28,23.2,21,66,249,29,6,7,97,8,4,3,1,1,1,6,5,6,2,26,0,2.4,29.6,,,,,,
43063,2006,10,12,8,947,1008.4,26.4,23.4,22.1,77,266,27,6,3,97,8,6,0,0,1,1,0,7,5,8,3,28,1,1,30.4,,,,,
43063,2006,10,12,9,947.5,1009,26.6,23.4,22,76,264,27,2,4,96,9,7,0,0,0,0,0,0,7,5,9,2,32,0,3.1,30.8,,,,
43063,2006,10,12,10,948.8,1010.1,27.4,22.1,19.5,63,227,25,4,4,97,8,6,0,0,1,1,0,7,5,8,3,28,0,2.1,31.2,,,,,
43063,2006,10,12,11,949.5,1010.7,28.6,23.6,21.4,65,255,0,0,3,97,8,3,0,0,1,1,0,4,5,6,2,28,0,3.6,32.2,,,,,
43063,2006,10,12,12,949.2,1010,30.6,23,19.4,51,225,0,0,3,97,8,1,0,0,1,1,0,6,5,6,4,26,0,2.4,32.9,,,,,
43063,2006,10,12,13,949.5,1010.3,30.6,22.4,18.3,48,210,0,0,4,97,8,3,3,2,0,0,0,5,5,6,2,26,0,2.2,30.8,,,,,
43063,2006,10,12,14,949.8,1010.8,30,21.5,17,45,194,9,2,6,97,8,3,3,2,0,0,0,5,5,6,2,26,0,2.8,30.2,,,,,
43063,2006,10,12,15,948.9,1009.8,29.4,22,18.3,51,210,0,0,6,97,8,3,0,0,0,0,0,0,3,5,6,2,26,0,3,30.4,,,,
43063,2006,10,12,16,949.3,1010.1,30.6,21.2,16.1,42,183,9,2,6,97,8,3,0,0,1,1,0,4,5,6,2,26,0,3.9,30.3,,,,,
43063,2006,10,12,17,950,1010.8,30.6,21.4,16.5,43,188,0,0,7,97,8,2,0,0,0,0,0,0,2,5,6,1,26,0,3.8,30.3,,,,
43063,2006,10,12,18,949,1009.7,31,22.4,18.1,46,208,0,0,5,97,8,2,0,0,0,0,0,0,2,5,6,1,26,0,3.6,30.9,,,,
43063,2006,10,12,19,948.3,1008,30.2,22.4,18.5,50,213,0,0,4,97,5,1,3,1,1,1,3,5,6,1,26,0,3.3,32,,,,,,
43063,2006,10,12,20,948.3,1008.9,30.2,22.4,18.5,50,213,0,0,4,97,5,1,3,1,1,1,3,5,6,1,26,0,2.5,30,,,,,,
43063,2006,10,12,21,949.6,1010.4,30.4,21.6,17,45,194,0,0,4,97,8,4,3,1,0,0,0,5,5,8,3,28,0,2.6,30.8,,,,,
43063,2006,10,12,22,948.9,1009.5,30.3,23.2,19.9,53,232,9,2,4,97,8,4,3,1,0,0,0,5,5,6,3,26,0,1.7,31.2,,,,,
43063,2006,10,12,23,949.3,1010.3,29.6,23.2,20.2,57,237,9,4,6,97,8,4,0,0,0,0,0,0,4,5,6,2,26,0,3.9,30.1,,,,
43063,2006,10,12,24,950,1011.4,27.6,22.4,19.9,63,232,0,0,6,97,8,4,3,1,1,1,6,5,6,3,26,0.1,4.2,29.7,,,,,,
43063,2006,10,12,25,950.4,1011.8,27.8,21.6,18.5,57,213,0,0,5,97,8,5,0,0,0,0,0,0,5,5,8,3,28,0,3.2,28.5,,,,
43063,2006,10,12,26,949.6,1010.6,29.2,20,14.6,41,167,0,0,3,97,8,5,3,1,0,0,0,6,5,6,4,26,0,2.4,29.4,,,,,
43063,2006,10,12,27,949.1,1010.3,28.6,19.4,13.8,40,158,0,0,6,97,8,2,0,0,0,0,0,0,2,5,6,1,26,0,2.4,29,,,,
43063,2006,10,12,28,947.5,1008.6,28.4,19.6,14.4,42,164,9,4,6,97,8,3,3,2,1,1,6,5,6,2,26,0,3,28,,,,,,
43063,2006,10,12,29,947.3,1008.4,28.2,21.4,17.9,54,205,9,2,7,97,8,5,0,0,0,0,0,0,5,5,8,3,28,0,2.6,29,,,,
43063,2006,10,12,30,947.6,1008.5,29.5,21.4,17.1,47,195,9,2,17,97,8,5,0,0,0,0,0,0,5,5,8,3,28,0,3.5,29.7,,,,
43063,2006,10,12,31,948.1,1009.4,27.2,21.4,18.4,59,211,0,0,4,97,8,5,3,1,0,0,0,6,5,8,3,28,0,3,29.7,,,,,
43063,2006,11,3,1,950.7,1012.9,24,20.4,18.5,71,213,9,2,1,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,21.6,,,
43063,2006,11,3,2,950.3,1012.8,23,21,20,83,234,0,0,1,97,8,5,0,0,1,2,0,7,5,6,4,26,10.3,0.7,22.3,,,,,
43063,2006,11,3,3,951.3,1014.1,21.2,19.5,18.5,85,213,0,0,2,97,5,2,0,0,1,3,0,5,5,6,2,26,0,1,20,,,,,
43063,2006,11,3,4,951.7,1014.3,23,21.4,20.6,87,243,9,4,1,97,8,4,0,0,1,1,0,5,5,6,3,26,0,1.2,21.2,,,,,
43063,2006,11,3,5,952.4,1014.8,23.6,21.4,20.3,82,238,9,2,0,97,5,1,0,0,1,2,0,3,5,6,1,26,0,1.4,21.5,,,,,
43063,2006,11,3,6,952.6,1015,23.2,21,19.9,82,232,9,2,1,97,0,0,0,0,1,3,0,0,3,9,0,3,70,0,1,20.8,,,,
43063,2006,11,3,7,951.5,1014,22.4,20.6,19.7,85,229,0,0,1,97,8,2,3,1,1,1,4,5,6,1,26,13.4,0.6,20.8,,,,,,
43063,2006,11,3,8,952.7,1015.5,21.2,19.2,18.1,83,208,9,2,1,97,5,1,3,2,1,1,4,5,6,1,26,0,1.8,19.8,,,,,,
43063,2006,11,3,9,953.7,1016.6,21.4,19.4,18.3,83,210,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,19.1,,,
43063,2006,11,3,10,954.2,1017.4,21,18,16.2,74,184,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.6,17.2,,,
43063,2006,11,3,11,954.6,1018,20,17.2,15.5,75,176,0,0,0,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,16.8,,,
43063,2006,11,3,12,953.4,1016.8,19.4,17.6,16.5,84,188,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.6,,,
43063,2006,11,3,13,952.8,1016.1,19.4,17.2,15.9,80,180,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16,,,
43063,2006,11,3,14,952.5,1015.5,20.6,17,14.7,69,168,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,16.9,,,
43063,2006,11,3,15,952.7,1015.7,20.8,17.5,15.5,71,176,0,0,0,96,5,1,0,1,1,0,2,5,6,1,26,0,1.2,17.6,,,,,,
43063,2006,11,3,16,952.8,1015.6,21.4,18,16,71,182,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.1,18.3,,,
43063,2006,11,3,17,951.6,1014.6,21,18,16.2,74,184,0,0,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,17.7,,,
43063,2006,11,3,18,951.6,1014.6,21,16.8,14.1,65,161,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,17.6,,,
43063,2006,11,3,19,952.1,1015.6,18,17,16.4,90,186,0,0,0,96,0,0,0,0,1,7,0,0,7,9,0,7,70,0,1.6,17.2,,,,
43063,2006,11,3,20,951.1,1014.1,20.2,18,16.7,80,190,0,0,0,96,0,0,0,0,1,5,0,0,5,9,0,5,70,0,1.2,17.6,,,,
43063,2006,11,3,21,951,1013.7,21.4,18.8,17.3,78,197,0,0,0,96,0,0,3,2,1,2,0,4,7,3,2,56,0,0.8,19.5,,,,,
43063,2006,11,3,22,950.4,1012.9,22.4,20.3,19.3,82,224,0,0,0,96,0,0,3,4,1,3,0,7,7,3,3,56,0,0.4,21.2,,,,,
43063,2006,11,3,23,950,1012.5,22.2,20.4,19.5,85,227,0,0,0,96,5,3,3,3,1,1,7,5,6,3,28,0,0.3,22,,,,,,
43063,2006,11,3,24,949.9,1012.4,22.4,22,21.8,97,263,0,0,0,96,5,2,3,4,1,1,7,5,6,2,26,0,0.5,22.1,,,,,,
43063,2006,11,3,25,949.9,1012.6,22,21.8,21.7,98,259,0,0,1,96,5,3,3,4,0,0,0,7,5,6,3,26,12.3,0.3,22.1,,,,,
43063,2006,11,3,26,950.8,1013,23.4,22.2,21.6,90,258,0,0,0,96,8,5,0,0,1,2,0,7,5,6,4,26,0,0.8,22.8,,,,,
43063,2006,11,3,27,950.1,1013,21,20.5,20.3,95,238,0,0,0,96,0,0,3,2,1,1,0,3,7,3,2,56,0,1.1,21,,,,,
43063,2006,11,3,28,950.5,1013.4,21,20.4,20.1,95,235,0,0,0,96,5,1,0,0,0,0,0,0,1,5,6,1,26,0,1.2,21,,,,
43063,2006,11,3,29,952.6,1015.4,22,20.4,19.6,86,228,0,0,2,96,5,3,3,3,1,1,7,5,6,3,26,2.5,1.3,22.1,,,,,,
43063,2006,11,3,30,952.9,1015.5,23,21.2,20.3,85,238,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,22.1,,,
43063,2006,11,12,1,946,1006.7,29.6,21.6,17.4,48,199,9,2,5,97,8,6,0,0,0,0,0,0,6,5,8,4,26,0,3.2,31.2,,,,
43063,2006,11,12,2,946.5,1007.8,27,21.2,18.2,59,209,18,12,6,97,9,7,0,0,0,0,0,0,7,5,9,1,30,0,3.2,30.3,,,,
43063,2006,11,12,3,948.5,1010,26.6,21.8,19.4,65,225,0,0,6,97,8,3,0,0,9,4,0,7,5,6,2,26,0,1.9,28,,,,,
43063,2006,11,12,4,948.6,1009.7,28.2,21.5,18.1,55,208,9,2,7,97,8,2,0,0,0,0,0,0,2,5,6,1,26,0,2,29,,,,
43063,2006,11,12,5,949,1010.7,25.9,20.2,17.1,59,195,5,8,5,97,9,6,3,1,0,0,0,7,5,9,1,30,0,1.4,27.6,,,,,
43063,2006,11,12,6,948,1009.3,27.8,20.6,16.7,51,190,11,4,5,97,8,4,0,0,1,1,0,5,5,6,3,26,0,2.8,29.4,,,,,
43063,2006,11,12,7,947.3,1008.6,27.2,23,21.1,69,250,0,0,4,97,8,2,3,1,1,1,4,5,6,1,26,0.2,1.5,28.8,,,,,,
43063,2006,11,12,8,948.7,1010.2,27,19.8,15.7,50,178,9,2,5,97,8,3,0,0,1,1,0,4,5,6,2,26,0,2.2,28.7,,,,,
43063,2006,11,12,9,950.3,1011.9,26.6,18.6,13.6,45,156,9,2,6,97,8,2,0,0,0,0,0,0,2,5,6,1,26,0,2.9,29,,,,
43063,2006,11,12,10,950.5,1012.1,27,18.5,13.1,43,151,0,0,7,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,2.1,26.8,,,,
43063,2006,11,12,11,950.5,1012.1,26.8,18.4,13.1,43,151,0,0,6,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,27.2,,,
43063,2006,11,12,12,949.6,1011.2,27,19.4,14.9,48,169,0,0,6,97,0,0,0,0,1,2,0,0,2,9,0,2,70,0,2,27.2,,,,
43063,2006,11,12,13,949,1010.5,26.6,18.4,13.2,44,152,9,2,6,97,0,0,0,0,1,1,0,0,1,9,0,1,70,0,3.4,26.6,,,,
43063,2006,11,12,14,948.6,1010.1,27,19.6,15.3,49,174,0,0,7,97,5,2,3,2,1,1,5,5,6,2,26,0,2.5,27.4,,,,,,
43063,2006,11,12,15,948.8,1010.1,27.4,20,15.8,49,179,9,2,7,97,8,4,0,0,3,1,0,5,5,6,3,26,0,3.1,27.7,,,,,
43063,2006,11,12,16,948.6,1009.9,27.7,19.4,14.5,45,165,5,4,6,97,5,3,3,3,0,0,0,6,5,6,3,26,0,2.6,28.2,,,,,
43063,2006,11,12,17,947.6,1008.9,27.6,20.4,16.4,51,186,0,0,5,97,5,1,0,0,1,1,0,2,5,6,1,28,0,1.9,28.4,,,,,
43063,2006,11,12,18,948.2,1009.3,28.2,20.6,16.4,49,186,0,0,4,97,5,2,0,0,1,3,0,5,5,6,2,26,0,2,29.6,,,,,
43063,2006,11,12,19,948.5,1010,26.4,20.6,17.5,58,200,0,0,4,97,0,0,0,0,1,6,0,0,6,9,0,6,70,0,1.5,26.8,,,,
43063,2006,11,12,20,947.9,1009.3,27.4,21.2,18,57,206,0,0,3,97,5,1,3,2,0,0,0,3,5,6,1,26,0,2.7,27.7,,,,,
43063,2006,11,12,21,946.9,1008.1,28,21.8,18.7,57,216,0,0,8,97,5,1,0,0,1,5,0,6,5,6,1,26,0,3.1,26.7,,,,,
43063,2006,11,12,22,946.9,1008.3,26.9,23.2,21.5,73,256,0,0,2,96,5,3,3,4,0,0,0,7,5,6,3,26,0,1.6,27.2,,,,,
43063,2006,11,12,23,946.8,1008.8,24,22.2,21.4,85,255,0,0,3,96,8,5,3,2,1,1,8,5,6,4,26,4.8,1.3,26.4,,,,,,
43063,2006,11,12,24,946.8,1007.9,27.6,22,19.2,60,222,11,2,3,97,8,6,3,1,0,0,0,7,5,8,3,28,0,2,29,,,,,
43063,2006,11,12,25,947.1,1008.4,27.4,23.8,22.2,74,267,0,0,1,97,8,5,0,0,1,1,0,6,5,6,3,26,0,1,29,,,,,
43063,2006,11,12,26,946.3,1007.4,28,22,19,58,220,29,2,3,97,8,5,0,0,1,1,0,6,5,6,4,26,0,1.6,30,,,,,
43063,2006,11,12,27,947,1008,28.6,22.4,19.4,58,225,0,0,3,97,8,3,0,0,1,1,0,4,5,6,2,26,0,1.4,29.8,,,,,
43063,2006,11,12,28,947.2,1008.1,29.4,23.6,21,61,249,0,0,3,97,8,4,0,0,1,1,0,5,5,6,3,26,0,1.5,30,,,,,
43063,2006,11,12,29,948.7,1010,27.7,22.8,20.5,65,241,0,0,4,97,8,4,0,0,1,2,0,6,5,6,3,26,0,1.7,30,,,,,
43063,2006,11,12,30,949.5,1010.9,28.6,22,18.7,55,216,0,0,4,97,8,3,0,0,0,0,0,0,3,5,6,2,26,0,1.7,30,,,,
43063,2006,12,3,1,953.1,1016,22,20.2,19.3,85,224,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,20.9,,,
43063,2006,12,3,2,952.8,1016.1,20,18.5,17.7,87,202,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.1,18,,,
43063,2006,12,3,3,952.9,1016.2,19.6,17.4,16.1,80,183,0,0,0,96,0,0,0,0,1,7,0,0,7,9,0,7,70,0,1.4,16.4,,,,
43063,2006,12,3,4,954.3,1017.9,19,17.1,15.9,83,180,0,0,0,96,0,0,0,0,1,5,0,0,5,9,0,5,70,0,1.2,16.4,,,,
43063,2006,12,3,5,954.6,1018,19.2,17.8,17,87,194,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.7,17.4,,,
43063,2006,12,3,6,953.7,1017.1,20,18,16.8,82,191,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.4,17.4,,,
43063,2006,12,3,7,953.4,1017.2,17.4,16.6,16.1,92,183,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,16.5,,,
43063,2006,12,3,8,953.1,1017.1,16.8,15.6,14.8,88,169,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,15,,,
43063,2006,12,3,9,954.6,1018.4,17.2,15.4,14.2,83,162,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,14.6,,,
43063,2006,12,3,10,954.7,1019,16,14.4,13.3,86,153,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,14.4,,,
43063,2006,12,3,11,953.2,1017.3,16.8,14.6,13,79,150,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,14.6,,,
43063,2006,12,3,12,953.2,1017.2,16.1,14.8,13.9,87,159,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.1,,,
43063,2006,12,3,13,953.9,1017.7,18,16,14.7,81,168,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,16.4,,,
43063,2006,12,3,14,955,1018.9,18,16.8,16.1,88,183,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.9,17.8,,,
43063,2006,12,3,15,953.8,1017.9,16.4,15,14,86,160,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.8,15.8,,,
43063,2006,12,3,16,954.8,1019.4,14.2,13.7,13.3,95,153,0,0,0,96,0,0,0,0,1,6,0,0,6,5,0,6,70,0,1.4,14.2,,,,
43063,2006,12,3,17,954.7,1019,15.8,13.2,11.2,74,133,0,0,0,96,0,0,0,0,1,4,0,0,4,9,0,4,70,0,1.4,13.4,,,,
43063,2006,12,3,18,953.5,1018,14.2,12,10.2,77,124,0,0,1,96,0,0,0,0,1,2,0,0,2,9,0,2,70,0,1.4,12.1,,,,
43063,2006,12,3,19,953,1017.5,15,12.5,10.5,74,127,0,0,0,96,0,0,0,0,1,7,0,0,7,9,0,7,70,0,4,13.2,,,,
43063,2006,12,3,20,953.7,1018.2,14.4,12.6,11.2,81,133,0,0,0,96,0,0,0,0,1,1,0,0,1,9,0,1,70,0,0.9,13.2,,,,
43063,2006,12,3,21,953.7,1018.4,14.2,12,10.4,79,126,0,0,0,96,0,0,0,0,1,7,0,0,7,9,0,7,70,0,1.7,12.9,,,,
43063,2006,12,3,22,952.7,1017.1,14.8,13.6,12.7,87,147,0,0,0,96,0,0,0,0,1,1,0,0,1,9,0,1,70,0,1.1,13.8,,,,
43063,2006,12,3,23,952.6,1016.7,15.4,14.8,14.4,94,164,0,0,1,96,0,0,0,0,1,6,0,0,6,9,0,6,70,0,1,15.2,,,,
43063,2006,12,3,24,951.7,1015.8,15.1,14.4,13.9,93,159,0,0,0,96,0,0,0,0,1,6,0,0,6,9,0,6,70,0,1.3,14.7,,,,
43063,2006,12,3,25,952.3,1016.2,16.2,14.4,13.1,82,151,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,14.8,,,
43063,2006,12,3,26,951.3,1015.2,16.2,14.6,13.5,84,155,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.7,15.1,,,
43063,2006,12,3,27,952.4,1016.3,17,15.6,14.7,86,168,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.2,,,
43063,2006,12,3,28,953.2,1017.5,16,14.7,13.8,87,158,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.5,,,
43063,2006,12,3,29,954.3,1018.6,16,14.6,13.6,86,156,0,0,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,15.2,,,
43063,2006,12,3,30,954.3,1018.6,15.4,13.6,12.3,82,143,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,15.2,,,
43063,2006,12,3,31,953.7,1018,15.2,14,13.1,88,151,0,0,0,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,0.7,14,,,
43063,2006,12,12,1,949.2,1010.6,28,21,17.3,52,197,0,0,4,97,5,1,3,1,1,1,3,5,6,1,26,0,1.7,29.2,,,,,,
43063,2006,12,12,2,949.2,1010.2,29.2,17.6,9.2,29,116,0,0,4,97,0,0,0,0,1,3,0,0,3,9,0,3,70,0,1.2,28.6,,,,
43063,2006,12,12,3,949.8,1011.2,28,19.4,14.2,43,162,0,0,6,97,0,0,0,0,1,5,0,0,5,9,0,5,70,0,2.4,27.4,,,,
43063,2006,12,12,4,950.6,1011.8,28.6,21,16.9,49,193,0,0,6,97,5,2,3,2,1,1,5,5,6,3,26,0,2.7,27.8,,,,,,
43063,2006,12,12,5,951.1,1012.6,27.2,19.8,15.5,49,176,0,0,4,97,5,1,0,0,1,4,0,5,5,6,1,26,0,1.9,28.6,,,,,
43063,2006,12,12,6,950.4,1012,26.6,19,14.4,47,168,9,2,7,97,0,0,0,0,1,4,0,0,4,9,0,4,70,0,1.6,26.4,,,,
