,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
3334,1200,2200,1650,600,900,750,520,640,580,450,550,500,5000,6500,5750,750,1200,975,5000,7500,6250,2900,3748,3324.5,304.2,16,0,4600,34560,968.6,1003.2,299,298,24.6,9200,30900,27,8000,3,96,20,289,297.6,81.31
3335,1200,2200,1700,550,887.5,718.5,600,700,650,450,550,500,5000,6500,5750,750,1200,975,5000,7500,6250,2900,3748,3325,300.2,13,0,4400,30960,968.8,1003.5,297.8,297.6,24.5,9800,30700,18,6000,2,95,8,286,297.5,81.31
3336,1100,2000,1550,516.6666666667,916.6666666667,716.3333333333,576.4705882353,682.3529411765,629.4117647059,450,550,500,4000,6000,5000,700,1200,950,5250,7625,6437.5,2900,3790,3345,299.8,10.6,0,3600,36720,970.5,1005.3,298,297,23.5,9200,28900,23,10000,4,95,20,283.6,296.5,81.31
3337,1100,2200,1650,516.6666666667,916.6666666667,716.3333333333,576.4705882353,682.3529411765,629.4117647059,450,550,500,4500,6500,5500,700,1200,950,5400,7700,6550,2900,3950,3345,300.5,10,0,3800,37080,971.5,1006,301,299,25.2,8500,32000,20,12000,1,96,10,283,298.2,81.31
3338,1250,2350,1800,516.6666666667,916.6666666667,716.3333333333,576.4705882353,682.3529411765,629.4117647059,450,550,500,4250,6350,5300,720,1200,960,5500,7750,6625,2850,3900,3285,302.8,11.7,0,4100,37080,973,1007.2,302.2,299.6,25.5,8100,32600,34,6000,1,96,20,284.7,298.5,81.31
3339,1400,2500,1950,533.9285714286,925,729.1428571429,576.4705882353,682.3529411765,629.4117647059,450,550,500,4000,6200,5100,740,1205,972.5,5500,7750,6625,2800,3850,3225,305.7,14.1,0,4600,36360,967.9,1001.8,304.2,298,22.1,5900,26400,29,12000,6,96,25,287.1,295.1,81.31
3340,1200,2400,1800,500,875,687,576.4705882353,682.3529411765,629.4117647059,450,550,500,4000,6500,5250,750,1200,975,5500,7750,6625,2800,3850.3333333333,3225,304.8,20,1400,4200,23040,967.9,1001.9,303.2,298.2,22.9,6500,27900,29,12000,7,96,20,293,295.9,81.31
3341,1250,2350,1800,550,1000,775,576.4705882353,682.3529411765,629.4117647059,450,550,500,4000,6650,5325,750,1200,975,5500,7750,6625,2825,3853.25,3251.25,303.1,19.2,0,4100,15120,966.3,1000,305.6,299,22,5700,27900,29,8000,6,96,20,292.2,295,81.31
3342,1300,2300,1800,637.5,975,806,576.4705882353,682.3529411765,629.4117647059,450,550,500,4000,6800,5400,800,1250,1025,5500,7750,6625,2800,3851,3225,304.2,17.8,1700,3900,17640,966.2,1000,305,298.4,22.4,5700,27100,27,10000,5,96,25,290.8,295.4,81.31
3343,1200,2200,1700,625,1000,812,588.8888888889,700,644.4444444444,450,550,500,4500,7000,5750,750,1250,1000,5500,7750,6625,2900,3861,3330,301.8,19.1,0,1500,26640,966,999.9,303.8,298,22.3,6100,26900,27,12000,5,96,20,292.1,295.3,81.31
3344,1200,2400,1800,614.0625,992.1875,802.8125,640,760,700,450,550,500,4333.3333333333,6933.3333333333,5633.3333333333,756.25,1237.5,996.875,5500,7750,6625,3000,3951,3475,305,18,0,4200,31680,966.8,1001,301.8,300,26.3,8600,34200,0,0,4,96,20,291,299.3,81.31
3345,1175,2300,1737.5,612.5,990,801,700,850,775,450,550,500,4500,7250,5875,740,1230,985,5500,7750,6625,3000,4011,3505,303.5,17.6,13300,4200,26640,966.2,999.9,305.4,299,23.2,5800,28400,27,12000,4,96,25,290.6,296.2,81.31
3346,1133.3333333333,2266.6666666667,1700,597.9166666667,995.8333333333,796.75,760,940,850,450,550,500,4500,7416.6666666667,5958.3333333333,716.6666666667,1225,970.8333333333,5500,7750,6625,2950,4055.5,3502.5,304.7,17.1,5200,4400,21240,964.9,998.6,305,299,23.3,6000,28600,25,12000,6,96,20,290.1,296.3,81.31
3347,1100,2200,1650,587.5,987.5,787.5,766.6666666667,955.5555555556,861.1111111111,450,550,500,4500,7500,6000,700,1200,950,5500,7750,6625,2900,4100,3500,300.9,17.9,14000,4000,14400,964.7,998.6,302.8,300.2,26.2,8100,34000,0,0,5,96,20,290.9,299.2,82.07
3348,1100,2300,1700,623.8636363636,1023.8636363636,823.7272727273,766.6666666667,955.5555555556,861.1111111111,450,550,500,4500,7500,6000,725,1250,987.5,5500,7750,6625,3000,4150,3575,300.2,16,0,3500,15480,966.3,1000.6,300.8,298.4,24.3,8200,30400,27,14000,3,96,20,289,297.3,82.07
3349,1100,2400,1750,612.5,1025,818.5,766.6666666667,955.5555555556,861.1111111111,450,550,500,4500,7500,6000,750,1300,1025,5500,7750,6625,3100,4200,3650,301.6,14.6,0,3900,33840,967,1001.4,300,299.6,26.4,9700,34400,0,0,4,95,20,287.6,299.4,82.07
3350,1400,2500,1950,587.5,1025,806,766.6666666667,955.5555555556,861.1111111111,450,550,500,5000,9000,7000,740,1280,1010,5500,7750,6625,3050,4201,3625,301.7,15.5,5000,4000,35280,966.3,1000.3,302.2,299.4,25.2,7900,32100,27,8000,5,96,20,288.5,298.2,82.07
3351,1000,2500,1750,887.5,1162.5,1025,766.6666666667,955.5555555556,861.1111111111,450,550,500,4000,8700,6350,775,1266.6666666667,1020.8333333333,5500,7750,6625,3000,4202,3600,298.8,14.6,8800,4000,18360,961.4,1001.4,303.2,298.8,23.9,6900,29700,32,16000,6,96,32,287.6,296.9,82.07
3352,1100,2300,1750,800,1087.5,943.6,766.6666666667,955.5555555556,861.1111111111,450,550,500,4000,7500,5750,850,1250,1050,5500,7750,6625,3250,4242,3745,301.3,18.7,800,3700,33120,968.6,1002.9,300.8,298,23.7,7900,29300,32,12000,5,96,29,291.7,296.7,82.07
3353,1300,2300,1800,854.1666666667,1072.2222222222,963,766.6666666667,955.5555555556,861.1111111111,450,550,500,4000,7500,5750,910,1220,1065,5500,7750,6625,3000,4228,3614,299.7,17.5,0,3500,15840,967.9,1002.1,302,298,23.2,7100,28400,32,4000,5,96,20,290.5,296.2,82.07
3354,1200,2500,1850,887.5,1050,968.5,766.6666666667,955.5555555556,861.1111111111,450,550,500,4000,7600,5800,938.2352941176,1205.8823529412,1072.0588235294,5500,7750,6625,3251,4200,3725,302.6,17.5,0,4200,29520,969.3,1003.7,300.8,298.2,24,8000,29800,32,4000,5,96,20,290.5,297,82.07
3355,1250,2500,1875,887.5,1050,968.5,800,1000,900,450,550,500,4000,7550,5775,950,1200,1075,5500,7750,6625,3648.5,4190,3917.5,301.6,16.8,0,4000,11520,969.8,1003.6,305.8,300.8,25.8,6700,33200,0,0,2,96,20,289.8,298.8,82.07
3356,1300,2500,1900,868.75,1112.5,988.3333333333,700,866.6666666667,783.3333333333,450,550,500,4250,8150,6200,942.4242424242,1201.5151515152,1071.9696969697,5500,7750,6625,4046,4180,4110,303.7,17.6,100,4400,32400,970.4,1004.6,302.6,298.4,23.5,7000,28900,29,4000,2,95,20,290.6,296.5,82.07
3357,1200,2600,1900,862.5,1175,1018.5,600,733.3333333333,666.6666666667,450,550,500,4000,7500,5750,922.2222222222,1205.5555555556,1063.8888888889,5500,7750,6625,3100,4175,3637,303.6,18.2,0,4200,24840,972,1006.9,297,296.6,23.4,9600,28800,23,18000,4,95,29,291.2,296.4,82.07
3358,1400,2600,2000,825,1175,987.5,500,600,550,450,550,500,5000,10000,7500,866.6666666667,1216.6666666667,1041.6666666667,5500,7750,6625,3400,4158,3728,305.2,20.4,0,4200,20880,971.2,1005.8,299.2,297.6,23.9,8700,29700,23,8000,4,95,20,293.4,296.9,82.07
3359,1400,2800,2100,800,1179.1666666667,983.8888888889,533.3333333333,644.4444444444,588.8888888889,450,550,500,3500,6000,4750,783.3333333333,1233.3333333333,1008.3333333333,5500,7750,6625,2900,4181,3540,305.3,19.1,7300,4300,18360,969.3,1004.1,297.8,296.8,23.3,9100,28600,25,4000,5,96,15,292.1,296.3,82.07
3360,1450,2900,2175,762.5,1183.3333333333,969.9444444444,500,600,550,450,550,500,3500,6500,5000,727.7777777778,1244.4444444444,986.1111111111,5500,7750,6625,3000,4150,3575,306.6,21.6,0,4200,29880,968.7,1003,300.6,299.2,25.6,8900,32800,0,0,2,95,20,294.6,298.6,82.07
3361,1500,3000,2250,725,1187.5,956,500,600,550,450,550,500,4000,7500,5750,707.5757575758,1248.4848484849,978.0303030303,5000,7333.3333333333,6166.6666666667,2966.6666666667,4160.3333333333,3563.3333333333,307.8,20.1,0,4800,25920,968.5,1003.1,298.8,297.8,24.4,9200,30500,0,0,3,95,15,293.1,297.4,82.07
3362,1466.6666666667,3083.3333333333,2275,725,1187.5,956,500,600,550,450,550,500,3833.3333333333,7166.6666666667,5500,700,1250,975,4500,6916.6666666667,5708.3333333333,2966.6666666667,4160.3333333333,3563.3333333333,308.6,19,0,4800,34560,967,1001,302.6,299.8,25.7,7900,33000,2,4000,4,96,20,292,298.7,82.07
3363,1450,3350,2400,693.75,1175,934.25,500,600,550,450,550,500,5500,9250,7375,701.9379844961,1249.6124031008,975.7751937985,4166.6666666667,6638.8888888889,5402.7777777778,3150,4112.5,3630,308.7,20.1,0,5200,33480,965.9,1000.5,298,297.4,24.1,9500,30000,32,8000,4,95,15,293.1,297.1,82.07
3364,1433.3333333333,3733.3333333333,2583.3333333333,662.5,1162.5,912.5,500,600,550,450,550,500,7000,10666.6666666667,8833.3333333333,701.9379844961,1249.6124031008,975.7751937985,4088.2352941177,6529.4117647059,5308.8235294118,3316.6666666667,4083.3333333333,3698.3333333333,310,20.6,0,4600,30960,966.6,1001.1,298.1,298,24.9,9900,31500,0,0,3,95,26.6,293.6,297.9,82.07
3365,1400,3700,2550,662.5,1162.5,912.5,500,600,550,450,550,500,7000,11000,9000,701.9379844961,1249.6124031008,975.7751937985,4088.2352941177,6529.4117647059,5308.8235294118,3316.6666666667,4083.3333333333,3698.3333333333,310.3,21,0,4900,35280,965.7,1000.1,299.2,298.6,25.3,9500,32200,29,4000,4,95,10,294,298.3,82.07
3366,1500,3800,2650,662.5,1162.5,912.5,500,600,550,450,550,500,7000,10000,8500,701.9379844961,1249.6124031008,975.7751937985,4088.2352941177,6529.4117647059,5308.8235294118,3300,4075,3685,310.3,18.1,0,5000,33480,966.1,1000.4,301,298.6,24.6,8200,30900,29,6000,4,95,20,291.1,297.6,82.07
3367,1500,3800,2150,700,1150,925,533.3333333333,633.3333333333,583.3333333333,450,550,500,8000,10000,9000,703.0769230769,1252.3076923077,977.6923076923,4088.2352941177,6529.4117647059,5308.8235294118,3350,4100,3725,310.5142857143,18.9,0,4957.1428571429,35408.5714285714,967.1071428571,1001.3428571429,301.4928571429,298.9,24.8071428571,8114.2857142857,31300,23.7142857143,4857.1428571429,4.2142857143,95.5,18.6857142857,291.9,297.8071428571,82.07
3368,1625,4000,2562.5,781.25,1125,953,600,700,650,450,550,500,6750,10000,8375,711.7647058824,1258.8235294118,985.2941176471,4088.2352941177,6529.4117647059,5308.8235294118,3325,4093.75,3708.75,310.8,18.2,0,5200,37080,967.1,1001.2,302.8,299.2,24.7,7400,31100,23,4000,5,96,20,291.2,297.7,82.07
3369,1875,4400,3012.5,823.2142857143,1112.5,967.6428571429,533.3333333333,633.3333333333,583.3333333333,450,550,500,5250,10125,7687.5,740,1280,1010,4088.2352941177,6529.4117647059,5308.8235294118,3212.5,4115,3663.75,311,18.7,0,4500,37800,968.8,1002.7,304.8,300,25,6700,31700,23,6000,4,96,20,291.7,298,82.07
3370,2000,4600,3300,812.5,1112.5,962.5,500,600,550,450,550,500,4000,10000,7000,800,1325,1062.5,4088.2352941177,6529.4117647059,5308.8235294118,3300,4100,3700,310.2,19.4,0,5200,36360,971.1,1005.7,299.6,298.2,24.6,8900,30900,20,8000,4,96,15,292.4,297.6,82.07
3371,2000,4600,3300,837.5,1112.5,974.5,500,600,550,450,550,500,5000,10500,7750,900,1400,1150,4088.2352941177,6529.4117647059,5308.8235294118,2900,4160,3530,310.2,22.6,1400,5300,33120,971.9,1006.5,299.2,298.2,24.8,9200,31900,0,0,1,96,20,295.6,297.8,82.07
3372,2000,4200,3100,837.5,1112.5,974.5,500,600,550,450,550,500,3500,6000,4750,900,1400,1150,4088.2352941177,6529.4117647059,5308.8235294118,3100,4111,3605,309.2,22.1,0,4400,27360,970,1004.4,300.2,299.2,25.8,9200,33200,34,4000,3,96,20,295.1,298.8,82.07
3373,1900,5100,3500,833.9285714286,1112.5,972.7857142857,500,600,550,450,550,500,5000,11000,8000,900,1400,1150,4088.2352941177,6529.4117647059,5308.8235294118,3200,4100,3650,311.3,22.1,0,5700,32760,968.9,1002.9,298.2,297.8,24.6,9600,30900,0,0,1,94,20,295.1,297.6,82.07
3374,2000,5000,3500,837.5,1112.5,974.5,500,600,550,450,550,500,4000,9000,6500,900,1400,1150,4000,6500,5250,3300,4161,3730,311.7,22,0,8900,0,968.1,1002.4,300.4,298.8,25.1,8700,31900,0,0,1,96,20,295,298.1,82.07
3375,2000,5200,3600,725,1018.75,859,500,600,550,450,550,500,5000,11000,8000,900,1400,1150,4300,6600,5450,3300,4200,3750,312.6,24.1,0,5400,31680,966.7,1001,300.6,299,25.3,8700,32200,34,4000,1,95,20,297.1,298.3,82.07
3376,2000,4975,3487.5,612.5,925,751.8333333333,500,600,550,450,550,500,4750,9625,7187.5,900,1400,1150,4750,6750,5750,3300,4215.25,3757.5,312.8,21.8,0,5200,33480,965.4,999.8,299.8,298.2,24.5,8700,30700,32,8000,3,96,20,294.8,297.5,82.07
3377,2000,4725,3362.5,612.5,923.2142857143,753.3571428571,500,600,550,450,550,500,5000,9000,7000,900,1400,1150,5250,6916.6666666667,6162.5,3300,4256.25,3778.75,313.2,22.1,0,5700,35280,966.3,1000.7,300,297.6,23.5,8100,28900,29,14000,3,96,60,295.1,296.5,82.07
3378,2000,4500,3250,612.5,925,743.5,500,600,550,450,550,500,5000,7500,6250,900,1400,1150,5500,7000,6250,3300,4300,3800,312.9,21.2,0,3800,31320,966,1000.4,300,298.4,24.7,8700,31100,27,12000,4,96,20,294.2,297.7,80.89
3379,2000,4700,3350,612.5,925,768.5,500,600,550,450,550,500,5000,10000,7500,900,1400,1150,5500,7000,6487.5,3300,4225,3765,312.7,21.5,0,4900,32400,965.5,1000.1,298,297.4,24.1,9500,30000,23,16000,6,94,25,294.5,297.1,80.89
3380,2000,5000,3500,612.5,912.5,762.5,500,600,550,450,550,500,6000,13000,9500,900,1400,1150,5500,7000,6725,3300,4200,3750,312.4,22.7,0,4900,34920,969.6,1004.2,298.4,297,23.3,8800,28600,29,8000,4,95,15,295.7,296.3,80.89
3381,2000,3800,2900,616.0714285714,971.4285714286,791.7142857143,500,600,550,450,550,500,6000,12000,9000,900,1396.4285714286,1148.1428571429,5500,7000,6629.1666666667,3000,4250,3625,313,21.2,0,5200,34920,972.9,1007.5,299.4,297.8,24.1,8700,30000,0,0,1,95,20,294.2,297.1,80.89
3382,1500,4000,2750,625,1025,824.5,500,600,550,450,550,500,5000,11000,8000,900,1400,1150,5500,7000,6675,3300,4200,3750,312.2,20,0,5500,37800,976,1010.6,301,298.8,24.9,8300,31500,0,0,1,96,20,293,297.9,80.89
3383,1750,4050,2900,612.5,1025,818.5,500,600,550,450,550,500,5000,11500,8250,900,1375,1137,5500,7000,6641.6666666667,3150,4200,3675,313.9,20.8,0,5400,34200,976.2,1010.8,301,299,25.2,8500,32100,32,4000,2,96,20,293.8,298.2,80.89
3384,2000,4100,3050,612.5,1025,818.5,500,600,550,450,550,500,5000,12000,8500,900,1400,1150,5500,7000,6625,3000,4200,3600,314.3,23,0,5400,34200,975.7,1010.3,301,298.4,24.3,8000,30400,29,4000,1,95,25,296,297.3,80.89
3385,2500,4900,3200,614.2857142857,1025,819.3571428571,400,500,450,450,550,500,5000,12000,8500,900,1392.8571428571,1146.2857142857,5500,7000,6625,3150,4210,3680,315,24.7,0,5600,32400,973.1,1007.7,301,297.6,23,7400,28100,32,12000,4,96,25,297.7,296,80.89
3386,2000,4200,3100,631.25,1025,827.875,400,500,450,450,550,500,5000,11000,8000,925,1512.5,1218.5,5500,7000,6625,3300,4220,3760,312.5,21.1,200,5100,14040,979.8,1008.4,300.2,297,22.5,7500,27300,32,6000,2,96,99,294.1,295.5,80.89
3387,2166.6666666667,4433.3333333333,3133.3333333333,656.25,1025,840.375,425,537.5,481.25,450,550,500,5250,11500,8375,975,1756.25,1365.25,5500,7000,6625,3300,4260,3730,311.1,20.5,1400,5400,21600,974.8,1009.4,300.2,297.8,23.7,8100,29300,34,10000,3,96,20,293.5,296.7,80.89
3388,2166.6666666667,4433.3333333333,3133.3333333333,666.0714285714,1025,845.2857142857,450,600,525,450,550,500,5500,12000,8750,1000,1875,1437,5500,7000,6625,3300,4300,3700,311.6,21.6,0,5400,31680,975.1,1009.6,301.2,298.2,23.9,7700,29700,36,6000,1,96,20,294.6,296.9,80.89
3389,2166.6666666667,4433.3333333333,3133.3333333333,687.5,1025,856,485.7142857143,671.4285714286,578.5714285714,450,550,500,6000,13000,9500,1000,1875,1437,5500,7000,6625,3300,4300,3800,312.9,20.4,0,4800,32760,974.8,1009.4,301,298.8,24.9,8900,31500,5,4000,1,96,60,293.4,297.9,80.89
3390,2166.6666666667,4433.3333333333,3133.3333333333,637.5,1025,831,500,700,600,450,550,500,5750,12500,9125,1000,1875,1437,5500,7000,6625,3300,4300,3766.6666666667,313.2,19.9,0,5300,0,974.8,1009.2,301.8,298.4,23.9,7500,29700,32,6000,1,96,99,292.9,296.9,80.89
3391,2166.6666666667,4433.3333333333,3133.3333333333,637.5,1025,831,500,700,600,450,550,500,5500,12000,8750,1000,1875,1437,5500,7000,6625,3150,4250.5,3700,314.1,22.6,0,5100,33480,975.2,1009.7,302.6,298.6,23.8,7100,29500,18,4000,1,96,60,295.6,296.8,80.89
3392,2166.6666666667,4433.3333333333,3133.3333333333,637.5,975,806,575,775,675,450,550,500,6000,14000,10000,1000,1900,1450,5500,7000,6625,3125,4184,3653.3333333333,312.1,23.7,7600,4900,32400,974.4,1008.8,301.4,298.4,24.1,7800,30000,0,0,0,96,60,296.7,297.1,80.89
3393,2166.6666666667,4433.3333333333,3133.3333333333,612.5,950,781,671.4285714286,871.4285714286,771.4285714286,450,550,500,5000,9000,7000,1000,1950,1475,5500,7000,6625,3000,4201,3600,311.5,22.3,1000,3600,31320,973.7,1008.1,302,298.4,23.8,7400,29500,0,0,1,96,60,295.3,296.8,80
3394,2166.6666666667,4433.3333333333,3133.3333333333,625,962.5,793.5,800,1000,900,450,550,500,5333.3333333333,10666.6666666667,8000,1000,1950,1475,5500,7000,6625,3375,4150,3760,313.7,23.9,0,5500,36360,973.7,1008.1,302,297.8,22.9,7000,27900,27,6000,2,96,75,296.9,295.9,80
3395,2166.6666666667,4433.3333333333,3133.3333333333,623.2142857143,960.7142857143,791.7142857143,766.6666666667,966.6666666667,866.6666666667,450,550,500,5333.3333333333,10666.6666666667,8000,1000,1942.8571428571,1471.4285714286,5500,7000,6625,3250,4167,3706.6666666667,314.2,24.9,0,6800,33120,973.5,1007.9,302,297,21.6,6400,25800,34,24000,4,96,99,297.9,294.6,80
3396,2166.6666666667,4433.3333333333,3133.3333333333,620.8333333333,958.3333333333,789.3333333333,766.6666666667,966.6666666667,866.6666666667,450,550,500,5333.3333333333,10666.6666666667,8000,1000,1950,1475,5500,7000,6625,3250,4167,3706.6666666667,311.7,25.5,0,6000,27720,973.2,1007.6,301.4,297.6,22.8,7200,27700,34,18000,5,96,99,298.5,295.8,80
3397,2166.6666666667,4433.3333333333,3133.3333333333,624.375,987.5,805.75,766.6666666667,966.6666666667,866.6666666667,450,550,500,5500,10000,7750,1050,1900,1475,5250,6875,6343.75,3262.5,4200.25,3730,313.1,24.1,500,5000,28080,970.9,1005.2,301.2,298.2,23.9,7700,29700,36,8000,3,96,60,297.1,296.9,80
3398,2166.6666666667,4433.3333333333,3133.3333333333,631.6666666667,1037.5,834.5,780,960,870,450,550,500,6000,12000,9000,1133.3333333333,1816.6666666667,1475,4750,6625,5781.25,3456.25,4312.5,3883.75,311.4,25.7,0,5400,31680,971,1005.4,301.6,299,24.9,8000,31500,0,0,5,96,60,298.7,297.9,80
3399,2166.6666666667,4433.3333333333,3133.3333333333,633.5,1065,849.2,750,900,825,450,550,500,6000,12000,9000,1200,1740,1470,4500,6500,5500,3483.3333333333,4366.6666666667,3925,311.4,24.8,0,5800,32400,970,1004.3,302,299.4,23.5,8100,32200,36,6000,2,96,60,297.8,296.5,80
3400,2166.6666666667,4433.3333333333,3133.3333333333,633.5,1065,849.2,633.3333333333,733.3333333333,683.3333333333,450,550,500,6000,12000,9000,1200,1740,1470,4500,6500,5500,3483.3333333333,4366.6666666667,3925,308.9,23.7,0,4300,21600,969.5,1003.8,301.2,299.6,25.9,8700,33400,0,0,3,96,75,296.7,298.9,80
3401,2166.6666666667,4433.3333333333,3133.3333333333,635,1075,855,633.3333333333,733.3333333333,683.3333333333,450,550,500,6000,11000,8500,1200,1750,1475,4500,6500,5500,3300,4300,3800,313.3,24,0,3800,0,968.9,1002.8,298.8,297.8,24.4,9200,30600,34,10000,4,95,20,297,297.4,80
3402,2166.6666666667,4433.3333333333,3133.3333333333,626.1363636364,1043.1818181818,834.5,633.3333333333,733.3333333333,683.3333333333,450,550,500,6000,14000,10000,1200,1720.4545454546,1460.0909090909,4500,6500,5500,3850,4500,4175,314,23.4,0,5600,33480,965.3,999.3,302.2,300.4,26.7,8600,35000,0,0,5,96,20,296.4,299.7,80
3403,2166.6666666667,4433.3333333333,3133.3333333333,627.5,1025,826,614.2857142857,714.2857142857,664.2857142857,450,550,500,6000,14000,10000,1200,1700,1450,4500,6500,5500,3800,4500,4150,315.2,22.9,0,5600,38880,965.1,999.1,302.2,299.4,25.2,7900,32000,0,0,3,96,25,295.9,298.2,80
3404,2166.6666666667,4433.3333333333,3133.3333333333,612.5,1025,818.5,700,800,750,450,550,500,6000,13000,9500,1200,1625,1412,4500,6500,5500,3700,4550,4125,315.7,22.8,0,5200,37080,964.7,998.8,301.8,299.2,25.1,8100,31900,32,4000,3,96,20,295.8,298.1,80
3405,2166.6666666667,4433.3333333333,3133.3333333333,612.5,1025,818.5,500,600,550,450,550,500,6000,12000,9000,1200,1875,1537,4500,6500,5500,3600,4600,4100,316.3,22.8,0,4200,36720,962.8,997.3,298,297.6,24.4,9600,30500,0,0,4,95,25.6,295.8,297.4,80
3406,2166.6666666667,4433.3333333333,3133.3333333333,600,1000,800,500,600,550,450,550,500,8000,12000,10000,1200,1850,1525,4500,6500,5500,4050,4672,4360,316.7,25.4,0,6000,38880,962.5,996.3,304,299,23.8,6600,29500,32,12000,6,96,20,298.4,296.8,80
3407,2166.6666666667,4433.3333333333,3133.3333333333,612.5,1012.5,819,800,1000,900,450,550,500,8000,13000,10500,1200,1800,1500,4500,6500,5500,3850,4750,4300,315.5,26.4,0,5200,28800,963.5,997.3,303.8,298.8,23.6,6600,29100,27,10000,7,96,25,299.4,296.6,80
3408,2166.6666666667,4433.3333333333,3133.3333333333,617.5,1030,826.25,500,600,550,450,550,500,8000,12500,10250,1215,1840,1527.3,4500,6500,5500,3916.6666666667,4724,4320,315.2,24.4,1800,4500,33840,969,998.1,301.2,298.4,24.2,7200,30200,27,12000,8,96,20,297.4,297.2,80
3409,2166.6666666667,4433.3333333333,3133.3333333333,627.75,1051.25,840.65,500,600,550,450,550,500,8000,12000,10000,1230,1855,1539.7,4500,6500,5500,3916.6666666667,4724,4320,316.1,24.7,0,5700,34560,965.1,999.4,300.2,298,24,8300,29800,25,8000,8,96,28,297.7,297,80
3410,2166.6666666667,4433.3333333333,3133.3333333333,637.5,1075,856,523.0769230769,630.7692307692,576.9230769231,450,550,500,7000,14000,10500,1250,1875,1562,4500,6500,5500,3887.5,4731,4308.75,316.3,25.6,0,5600,32040,967.7,1001.8,302.6,299.6,24.5,7400,30700,20,12000,6,96,20,298.6,297.5,80
3411,2166.6666666667,4433.3333333333,3133.3333333333,637.5,1075,856,500,600,550,450,550,500,7000,14000,10500,1250,1875,1562,4500,6250,5375,3816.6666666667,4751.3333333333,4283.3333333333,313.6,26.3,0,5000,24480,970.7,1004.6,304.4,299.4,24.3,6600,30400,23,4000,3,96,20,299.3,297.3,80
3412,2166.6666666667,4433.3333333333,3133.3333333333,627.5,1037.5,832.5,500,600,550,450,550,500,7000,14000,10500,1200,1850,1500,4500,6000,5250,3840,4751.2,4295,312.4,24.9,0,4100,27000,972.9,1007.1,303.1,299.6,25.2,7500,32100,32,4000,3,96,25,297.9,298.2,80
3413,2166.6666666667,4433.3333333333,3133.3333333333,637.5,1075,856,450,550,500,450,550,500,6000,11000,8500,1200,1875,1537,4000,6000,5000,3840,4751.2,4295,313.2,22.1,4000,4200,29880,971.8,1005.8,305,300,24.9,6600,31500,32,4000,4,96,25,295.1,297.9,80
3414,2166.6666666667,4433.3333333333,3133.3333333333,627.5,1075,851,400,500,450,450,550,500,6000,11000,8000,1200,1850,1525,4000,6000,5000,3800,4752,4275,310.7,22.4,600,2900,30600,971.3,1005.3,305,298,21.7,5500,25900,27,6000,6,96,25,295.4,294.7,80
3415,2166.6666666667,4433.3333333333,3133.3333333333,627.5,1075,851,400,500,450,450,550,500,7000,11500,9000,1200,1850,1525,4000,6000,5000,3900,4750,4325,313,23.9,0,4800,34920,969.7,1003.6,305,300.6,25.8,7000,33200,34,12000,7,96,20,296.9,298.8,80
3416,2166.6666666667,4433.3333333333,3133.3333333333,632.8846153846,1092.3076923077,862.2307692308,400,500,450,450,550,500,8000,12000,10000,1223.0769230769,1875,1549,4000,6000,5000,4000,4748,4375,313.2,25.6,0,4600,28800,970.2,1004.2,303.6,298,22.4,6200,27100,32,10000,4,96,20,298.6,295.4,80
