week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2014-11-02,0.638,1.496,0.538,0.786,0.16,2.33,0.8,0.731,1.289,0.847,0.239,0.706,2.532,0.899,0.883,1.929,1.599,0.354,0.697,0.47,0.812,0.801,0.764,1.232,1.68,1.351,1.515,0.894,1.195,1.602,1.205,2.097,0.502,3.728,0.619,0.503,1.569,0.872,2.377,0.33,0.377,0.273,2.739,1.513,0.164,1.509,1.559,1.519,0.9,0.68,0.377,0.773,0.648,0.622,0.69,2.828,2.17,1.083,0.808,0.427,0.513,0.342,1.157,1.566,0.292,0.688,1.666,0.731,2.268,1.393,1.623,1.797,0.783,2.547,0.701,2.648
2014-11-09,0.446,1.208,0.372,0.5,0.277,1.866,0.726,1.104,0.624,0.838,0.895,0.698,1.965,0.449,1.044,1.678,1.252,0.315,0.617,0.161,0.718,0.565,0.63,0.825,1.425,0.467,2.461,0.745,1.007,0.768,0.886,1.1,0.463,1.412,0.303,0.367,1.262,0.995,2.016,0.795,0.182,0.065,2.281,1.248,0.22,1.329,0.868,1.015,0.701,0.754,0.082,0.875,0.399,0.352,0.557,2.853,1.378,0.591,0.431,0.457,0.214,0.337,1.146,0.875,0.738,0.396,1.38,1.138,2.248,0.905,1.035,1.425,0.706,2.38,0.66,2.389
2014-11-16,0.245,0.851,0.237,0.54,0.148,1.345,0.787,0.826,0.91,0.525,0.501,0.24,1.379,0.559,0.741,1.316,0.516,0.344,0.255,0.149,0.43,0.479,0.535,0.73,1.231,0.221,1.918,0.674,0.948,0.973,0.473,0.765,0.338,0.588,0.252,0.422,1.059,0.762,1.603,0.105,0.446,0.081,1.425,1.151,0.203,1.1,0.792,0.843,0.541,0.455,0.262,0.515,1.167,1.137,0.495,1.89,2.149,1.123,0.328,0.518,0.636,0.82,0.581,1.214,0.446,0.355,0.914,0.344,2.429,0.989,0.495,0.841,0.616,1.574,0.414,1.482
2014-11-23,0.02,0.463,0.054,0.376,0.015,0.848,0.293,0.598,0.701,0.398,0.627,0.013,0.834,0.063,0.49,0.931,0.41,0.136,0.405,-0.014,0.18,0.621,0.477,0.505,0.745,0.154,1.193,0.386,0.454,0.5,0.566,0.557,0.188,0.081,0.049,0.235,0.619,0.371,0.848,0.227,0.076,0.292,1.378,1.029,-0.024,0.587,0.534,0.392,0.151,0.793,0.091,0.402,0.213,0.188,0.497,1.129,0.775,0.706,-0.145,0.184,0.235,0.303,0.643,0.214,0.121,0.156,1.226,-0.023,0.946,0.49,0.178,0.762,0.256,1.089,0.207,1.333
2014-11-30,-0.085,0.201,-0.035,0.142,-0.013,0.473,0.167,0.315,0.546,0.052,0.073,-0.174,0.855,0.407,0.12,0.609,0.162,0.053,0.036,-0.125,0.035,0.518,0.349,0.38,0.527,0.075,0.46,0.233,0.242,0.168,0.766,0.394,0.066,-0.094,-0.017,0.016,0.555,0.389,0.488,0.112,-0.133,0.029,0.874,0.671,-0.052,0.602,0.244,0.514,0.007,0.213,-0.039,0.471,-0.026,-0.049,0.239,0.738,0.388,0.182,-0.302,0.078,-0.37,0.196,0.471,0.426,0.08,0.029,0.78,-0.279,0.258,0.38,0.559,1.197,0.337,0.694,0.179,0.898
2014-12-07,-0.249,0.01,-0.13,0.018,-0.129,0.255,-0.006,0.206,0.185,-0.306,0.306,-0.106,0.437,-0.025,0.102,0.376,0.144,0.055,0.025,-0.092,-0.111,0.259,0.326,-0.089,0.182,0.113,-0.159,0.027,-0.074,0.454,0.372,-0.11,-0.162,-0.057,-0.347,-0.312,0.285,-0.012,0.176,-0.021,-0.232,-0.221,0.194,0.486,-0.041,0.317,0.027,-0.001,0.024,0.029,-0.054,0.166,-0.154,-0.184,-0.102,0.403,0.712,-0.215,-0.529,-0.005,0.126,0.065,0.147,0.206,0.252,-0.115,0.619,-0.739,0.467,0.203,-0.011,0.861,0.082,0.401,0.064,0.287
2014-12-14,-0.348,-0.149,-0.259,-0.133,-0.208,0.032,0.284,0.137,-0.063,-0.148,-0.306,-0.105,0.26,0.222,-0.021,0.151,-0.172,-0.169,-0.01,-0.241,-0.164,-0.062,0.082,-0.088,-0.021,-0.104,-0.228,-0.105,-0.072,0.323,0.105,-0.109,-0.161,-0.158,-0.611,-0.267,0.049,-0.131,-0.045,0.1,-0.242,-0.22,-0.026,0.165,-0.16,0.32,-0.07,0.036,-0.034,-0.052,-0.233,0.224,-0.135,-0.143,-0.099,0.507,0.277,-0.176,-0.643,-0.224,-0.37,0.067,0.088,0.406,0.208,-0.206,0.347,-1.074,0.47,0.064,0.125,0.424,-0.036,0.182,0.065,0.02
2014-12-21,-0.416,-0.247,-0.329,-0.033,-0.177,-0.108,-0.159,0.12,0.065,-0.147,0.003,-0.103,0.266,-0.352,-0.194,0.062,-0.128,-0.202,-0.139,-0.241,-0.205,-0.084,-0.102,-0.357,-0.404,-0.119,-0.316,-0.112,-0.113,0.26,0.108,-0.004,-0.207,-0.222,-0.841,-0.292,0.033,0.024,-0.04,-0.018,-0.416,-0.249,0.051,0.052,-0.084,0.011,-0.088,-0.168,-0.151,0.159,-0.14,0.114,-0.293,-0.298,-0.325,0.208,0.194,-0.136,-0.887,-0.04,0.331,-0.332,0.273,0.211,-0.02,-0.245,0.321,-1.521,0.106,-0.067,-0.142,0.39,-0.083,0.223,-0.037,0.083
2014-12-28,-0.457,-0.303,-0.305,-0.116,-0.338,-0.144,-0.121,-0.006,-0.11,-0.306,-0.005,-0.368,0.055,0.171,-0.127,-0.033,-0.156,-0.319,-0.288,-0.241,-0.297,-0.113,0.006,0.17,-0.387,-0.157,-0.342,-0.136,-0.059,0.279,-0.035,-0.046,-0.153,-0.253,-0.886,-0.334,-0.155,-0.306,-0.145,-0.026,-0.433,-0.398,-0.082,0.167,-0.16,0.335,-0.115,-0.245,-0.142,0.065,-0.161,-0.284,-0.384,-0.375,-0.274,0.146,0.006,-0.182,-1.003,-0.224,0.118,-0.332,0.142,0.199,-0.252,-0.157,0.212,-1.496,0.049,-0.215,-0.062,0.445,-0.039,-0.01,-0.075,-0.106
2015-01-04,-0.418,-0.276,-0.279,-0.175,-0.255,-0.136,-0.172,0.043,-0.117,-0.306,0.161,-0.368,0.067,0.077,0.006,0.015,-0.264,-0.184,-0.129,-0.241,-0.324,-0.098,0.013,-0.144,-0.357,-0.225,-0.36,-0.05,-0.075,0.421,0.126,-0.119,-0.059,-0.257,-0.66,-0.199,0.006,-0.28,-0.162,-0.32,-0.298,-0.088,-0.068,0.153,-0.089,0.153,-0.049,-0.157,-0.163,-0.027,-0.117,-0.015,-0.214,-0.226,-0.109,0.037,-0.007,-0.155,-0.873,-0.05,-0.37,-0.332,0.361,-0.287,0.098,-0.263,0.105,-1.159,0.124,-0.161,-0.074,0.798,0.07,-0.092,-0.243,-0.029
2015-01-11,-0.437,-0.294,-0.244,-0.181,-0.293,-0.139,-0.123,0.013,-0.07,-0.306,0.174,-0.111,0.287,-0.072,-0.202,0.025,-0.219,-0.296,-0.288,-0.241,-0.203,-0.001,-0.082,-0.051,-0.31,-0.125,-0.346,-0.033,-0.171,0.374,-0.344,-0.316,-0.165,-0.254,-0.695,-0.182,-0.118,-0.287,-0.088,-0.32,-0.431,-0.253,-0.107,0.065,-0.16,-0.055,-0.271,-0.146,-0.158,0.265,-0.24,-0.284,-0.336,-0.353,-0.012,0.39,-0.082,-0.11,-0.922,-0.224,0.699,-0.332,0.199,-0.287,-0.252,-0.351,0.089,-1.312,-0.043,-0.17,0.243,0.754,0.007,0.024,-0.076,-0.078
2015-01-18,-0.448,-0.307,-0.31,-0.268,-0.226,-0.141,-0.237,-0.034,-0.356,-0.067,0.101,0.023,0.106,0.113,-0.091,0.065,-0.205,-0.023,-0.025,-0.241,-0.304,-0.209,0.01,-0.357,-0.359,-0.226,-0.392,-0.119,-0.331,0.227,0.336,-0.121,-0.104,-0.293,-0.355,-0.175,-0.147,-0.379,-0.171,-0.036,-0.344,-0.23,-0.257,0.024,-0.16,-0.198,-0.2,-0.257,-0.192,0.129,-0.205,0.197,-0.272,-0.295,0.045,0.035,-0.176,-0.086,-0.963,-0.224,-0.37,-0.332,-0.214,-0.287,0.096,-0.276,0.247,-1.207,-0.009,-0.322,-0.119,0.6,-0.202,-0.024,-0.081,-0.202
2015-01-25,-0.451,-0.284,-0.307,-0.245,-0.231,-0.196,-0.168,0.044,-0.153,-0.123,-0.009,-0.149,0.033,-0.034,-0.107,0.182,-0.262,-0.083,-0.109,-0.241,-0.268,-0.026,-0.085,-0.14,-0.347,-0.305,-0.39,-0.139,-0.153,0.466,-0.039,-0.149,-0.133,-0.138,-0.263,-0.424,0.034,-0.453,-0.132,-0.03,-0.431,-0.398,-0.182,0.113,-0.16,-0.112,-0.1,-0.233,-0.174,0.1,-0.209,-0.284,-0.338,-0.356,-0.259,-0.006,-0.17,0.033,-1.034,-0.224,-0.37,0.054,-0.214,-0.287,-0.029,-0.211,0.174,-0.93,0.044,-0.238,-0.111,0.237,-0.087,0.021,-0.243,-0.139
2015-02-01,-0.375,-0.25,-0.281,-0.176,-0.164,-0.126,-0.007,-0.015,-0.356,-0.306,0.099,-0.191,-0.038,0.073,0.072,0.144,-0.205,0.124,-0.288,-0.241,-0.315,-0.1,-0.037,-0.146,-0.215,-0.305,-0.386,-0.061,-0.206,0.225,0.122,-0.024,-0.148,-0.039,0.131,-0.232,0.04,-0.376,-0.085,-0.32,-0.308,-0.091,-0.42,-0.014,-0.16,0.041,-0.238,-0.274,-0.123,0.205,-0.142,-0.284,-0.194,-0.2,-0.075,-0.061,-0.218,-0.052,-0.917,-0.224,0.099,0.098,-0.214,-0.287,0.008,-0.277,0.216,-0.518,0.033,-0.155,0.049,1.203,-0.023,-0.06,0.112,-0.401
2015-02-08,-0.42,-0.294,-0.288,-0.213,-0.183,-0.138,-0.124,0.23,-0.356,-0.306,-0.306,-0.368,-0.057,-0.019,0.028,0.071,-0.195,0.099,-0.288,-0.241,-0.322,0.036,0.019,-0.034,-0.279,-0.305,-0.373,-0.033,-0.222,0.053,0.102,-0.161,-0.102,-0.213,0.379,-0.232,0.162,-0.391,-0.128,0.059,-0.359,-0.157,-0.242,-0.12,-0.16,0.075,-0.12,-0.131,-0.146,0.22,-0.208,-0.284,-0.234,-0.268,-0.139,0.065,-0.425,-0.308,-0.899,-0.224,-0.37,-0.023,0.223,-0.287,-0.252,-0.256,0.05,-0.222,-0.149,-0.142,-0.216,0.366,-0.052,-0.073,-0.089,-0.211
2015-02-15,-0.398,-0.348,-0.296,-0.25,-0.275,-0.185,-0.077,0.159,-0.356,-0.306,-0.306,-0.368,-0.02,-0.125,-0.008,-0.164,-0.171,0.272,-0.288,-0.241,-0.329,0.065,-0.045,0.056,-0.164,-0.305,-0.378,-0.059,-0.132,-0.28,0.236,-0.316,-0.119,-0.235,0.73,-0.391,0.065,-0.197,-0.206,-0.044,-0.368,-0.207,-0.284,-0.09,-0.16,-0.046,-0.151,-0.122,-0.142,0.155,-0.108,0.028,-0.234,-0.246,-0.3,-0.299,-0.182,-0.478,-0.855,-0.224,0.089,0.298,0.12,0.169,0.045,-0.351,-0.109,0.359,-0.103,-0.026,-0.252,0.274,-0.027,0.138,-0.243,-0.262
2015-02-22,-0.447,-0.366,-0.308,-0.202,-0.301,-0.214,-0.101,-0.023,-0.127,-0.133,-0.026,-0.368,-0.039,-0.016,-0.082,-0.229,-0.405,0.104,-0.288,-0.241,-0.37,0.061,0.076,-0.357,-0.117,-0.305,-0.396,-0.104,-0.077,-0.28,-0.098,-0.316,-0.111,-0.178,0.668,-0.278,-0.067,-0.154,-0.2,-0.32,-0.35,-0.074,-0.286,-0.032,-0.16,0.131,-0.172,-0.221,-0.225,-0.04,-0.247,-0.284,-0.308,-0.314,-0.115,0.068,-0.025,-0.169,-0.777,-0.224,0.083,-0.332,0.171,-0.287,-0.252,-0.351,0.138,0.872,-0.148,0.179,-0.214,0.118,-0.202,-0.374,-0.243,-0.264
2015-03-01,-0.473,-0.397,-0.28,-0.196,-0.365,-0.236,-0.258,0.053,-0.04,-0.097,0.159,-0.368,-0.192,-0.003,-0.209,-0.328,-0.205,0.065,-0.288,-0.17,-0.406,0.142,-0.185,-0.357,-0.21,-0.305,-0.399,-0.136,-0.205,-0.28,0.081,-0.316,-0.223,-0.179,0.362,-0.27,-0.165,-0.228,-0.207,-0.32,-0.397,-0.23,-0.42,-0.049,-0.16,-0.011,-0.163,-0.387,-0.276,0.011,-0.291,0.357,-0.28,-0.302,-0.171,-0.299,-0.051,-0.478,-0.847,-0.224,-0.37,-0.332,-0.214,-0.287,0.053,-0.351,-0.246,0.358,-0.139,0.004,-0.459,0.372,-0.202,0.012,-0.243,-0.401
2015-03-08,-0.518,-0.424,-0.34,-0.202,-0.38,-0.27,-0.061,-0.113,-0.051,-0.162,0.142,-0.197,-0.122,-0.016,-0.332,-0.352,-0.212,-0.009,-0.288,-0.241,-0.36,-0.087,-0.067,-0.357,-0.221,-0.305,-0.399,-0.185,-0.199,-0.28,-0.058,-0.159,-0.195,-0.195,0.233,-0.37,-0.122,-0.267,-0.219,-0.32,-0.316,-0.236,-0.42,-0.109,-0.16,0.028,-0.298,-0.268,-0.361,-0.343,-0.237,-0.284,-0.146,-0.179,-0.21,-0.299,-0.425,-0.203,-0.782,-0.224,-0.37,-0.332,0.116,-0.287,-0.042,-0.243,-0.197,0.506,-0.357,-0.004,-0.05,0.264,-0.029,-0.205,-0.243,-0.401
2015-03-15,-0.541,-0.443,-0.351,-0.169,-0.389,-0.316,-0.151,-0.13,-0.099,-0.001,-0.306,-0.368,-0.333,-0.1,-0.182,-0.349,-0.275,-0.181,-0.288,-0.186,-0.374,-0.137,-0.104,-0.357,-0.301,-0.217,-0.399,-0.175,-0.212,-0.28,0.09,-0.316,-0.148,-0.258,0.005,-0.298,-0.186,-0.193,-0.204,-0.057,-0.388,-0.216,-0.269,-0.07,-0.16,-0.11,-0.215,-0.354,-0.282,0.059,-0.296,0.014,-0.274,-0.311,-0.154,0.144,-0.193,-0.279,-0.876,-0.224,0.242,-0.332,-0.214,-0.287,-0.252,-0.259,-0.259,0.312,-0.357,-0.112,-0.222,0.589,-0.202,-0.211,-0.243,-0.216
2015-03-22,-0.578,-0.461,-0.365,-0.205,-0.43,-0.327,-0.299,-0.119,-0.037,-0.065,-0.306,-0.368,-0.362,0,-0.255,-0.378,-0.264,-0.388,-0.288,-0.241,-0.344,-0.34,-0.174,0.07,-0.431,-0.305,-0.42,-0.261,-0.308,-0.28,-0.344,-0.316,-0.157,-0.239,-0.187,-0.306,-0.277,-0.316,-0.174,-0.32,-0.453,-0.2,-0.303,-0.104,-0.088,-0.035,-0.311,-0.352,-0.29,-0.343,-0.332,0.255,-0.326,-0.337,-0.186,0.182,-0.425,-0.298,-0.897,-0.224,0.105,-0.332,-0.214,-0.287,-0.252,-0.213,-0.186,0.033,-0.357,0.067,-0.159,0.572,-0.202,-0.197,-0.243,-0.257
2015-03-29,-0.6,-0.491,-0.365,-0.191,-0.4,-0.354,-0.405,-0.149,-0.087,-0.306,-0.306,-0.16,-0.367,-0.05,-0.239,-0.387,-0.191,-0.402,-0.288,-0.241,-0.359,-0.34,-0.154,-0.151,-0.47,-0.305,-0.446,-0.265,-0.113,-0.28,-0.344,-0.316,-0.299,-0.313,-0.359,-0.445,-0.228,-0.253,-0.253,-0.32,-0.446,-0.262,-0.42,-0.012,-0.05,-0.047,-0.315,-0.265,-0.361,-0.343,-0.297,-0.024,-0.351,-0.362,-0.262,-0.021,-0.223,-0.478,-0.89,-0.224,0.454,-0.332,-0.214,-0.287,-0.252,-0.351,-0.279,-0.433,-0.357,-0.041,-0.459,0.716,-0.202,-0.374,-0.243,-0.401
2015-04-05,-0.578,-0.461,-0.347,-0.271,-0.396,-0.327,-0.303,-0.118,-0.165,-0.306,-0.306,-0.368,-0.326,-0.352,-0.149,-0.375,-0.172,-0.475,-0.288,-0.241,-0.399,-0.107,-0.137,-0.152,-0.36,-0.305,-0.412,-0.274,-0.36,-0.28,-0.344,-0.316,-0.173,-0.304,-0.457,-0.355,-0.211,-0.387,-0.175,-0.32,-0.382,-0.398,-0.262,-0.079,-0.16,-0.126,-0.297,-0.283,-0.361,-0.343,-0.381,0.078,-0.245,-0.263,-0.188,-0.299,-0.144,-0.202,-0.868,-0.224,0.177,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.428,-0.02,-0.289,-0.212,0.268,-0.202,-0.137,-0.243,-0.236
2015-04-12,-0.572,-0.463,-0.334,-0.233,-0.433,-0.338,-0.184,-0.141,-0.129,-0.106,-0.306,-0.368,-0.41,-0.352,-0.152,-0.341,-0.137,-0.468,-0.288,-0.184,-0.429,-0.005,-0.229,-0.033,-0.442,-0.305,-0.41,-0.307,-0.201,-0.28,-0.019,-0.098,-0.216,-0.288,-0.45,-0.269,-0.268,-0.106,-0.172,-0.32,-0.481,-0.237,-0.42,-0.126,-0.16,0.025,-0.28,-0.317,-0.294,-0.343,-0.382,-0.284,-0.386,-0.401,-0.119,-0.299,-0.425,-0.478,-0.864,-0.224,0.351,-0.332,-0.214,-0.287,-0.002,-0.351,-0.282,-0.63,-0.357,-0.244,-0.459,0.296,-0.202,-0.106,-0.243,-0.401
2015-04-19,-0.573,-0.461,-0.372,-0.25,-0.405,-0.351,-0.241,-0.129,-0.356,-0.102,-0.306,-0.368,-0.422,-0.352,-0.077,-0.357,0.005,-0.418,-0.288,-0.183,-0.418,-0.191,-0.054,-0.357,-0.463,-0.305,-0.395,-0.207,-0.297,-0.28,-0.344,-0.316,-0.151,-0.261,-0.458,-0.364,-0.191,-0.267,-0.218,-0.32,-0.32,-0.098,-0.42,-0.126,-0.16,-0.046,-0.296,-0.28,-0.279,-0.075,-0.265,-0.284,-0.242,-0.246,-0.185,-0.299,-0.182,-0.235,-0.826,-0.224,0.456,-0.332,-0.214,0.169,0.13,-0.351,-0.421,-0.588,-0.357,-0.126,-0.459,0.311,-0.202,-0.032,-0.243,-0.401
2015-04-26,-0.599,-0.478,-0.383,-0.301,-0.432,-0.359,-0.14,-0.254,-0.356,-0.132,-0.306,-0.368,-0.491,-0.352,-0.148,-0.382,-0.288,-0.505,-0.288,-0.241,-0.399,-0.34,-0.055,-0.11,-0.482,-0.305,-0.395,-0.265,-0.359,-0.28,-0.344,-0.316,-0.141,-0.193,-0.612,-0.366,-0.155,-0.303,-0.164,-0.32,-0.387,-0.207,-0.216,-0.148,-0.16,-0.099,-0.242,-0.345,-0.361,-0.343,-0.255,-0.284,-0.352,-0.362,-0.187,-0.299,-0.425,-0.478,-0.891,-0.224,0.361,-0.332,0.064,-0.287,0.086,-0.267,-0.421,-0.57,-0.357,-0.293,-0.459,0.493,-0.202,-0.374,-0.243,-0.208
2015-05-03,-0.579,-0.459,-0.37,-0.223,-0.402,-0.361,-0.063,-0.154,-0.356,-0.306,-0.306,-0.368,-0.328,-0.092,-0.107,-0.349,-0.309,-0.426,-0.288,-0.184,-0.429,-0.235,-0.087,-0.357,-0.45,-0.305,-0.413,-0.21,-0.322,-0.28,-0.344,-0.316,-0.185,-0.246,-0.584,-0.308,-0.232,-0.16,-0.232,-0.32,-0.425,-0.398,-0.264,-0.189,-0.16,-0.052,-0.173,-0.317,-0.361,-0.08,-0.351,0.176,-0.31,-0.323,-0.119,-0.299,-0.186,-0.273,-0.781,-0.224,-0.37,-0.332,0.114,-0.287,-0.252,-0.292,-0.282,-0.563,-0.357,-0.14,-0.459,0.587,-0.202,-0.173,-0.243,-0.401
2015-05-10,-0.561,-0.458,-0.403,-0.255,-0.404,-0.319,-0.17,-0.167,-0.356,-0.167,0.019,-0.169,-0.293,-0.171,-0.204,-0.379,-0.237,-0.491,-0.288,-0.241,-0.374,-0.34,-0.069,-0.357,-0.401,-0.305,-0.402,-0.222,-0.329,-0.28,-0.344,-0.316,-0.238,-0.209,-0.623,-0.208,-0.307,-0.18,-0.229,-0.32,-0.441,-0.085,-0.29,-0.212,-0.16,-0.184,-0.319,-0.278,-0.269,0.023,-0.305,-0.284,-0.332,-0.331,0.049,-0.299,0.001,-0.212,-0.741,-0.224,0.069,-0.332,-0.214,-0.287,-0.252,-0.223,-0.258,-0.606,-0.357,0.017,-0.222,0.167,-0.076,-0.015,-0.032,-0.268
2015-05-17,-0.533,-0.429,-0.363,-0.266,-0.413,-0.275,-0.214,-0.197,-0.356,-0.306,-0.306,-0.076,-0.219,-0.352,-0.101,-0.337,-0.241,-0.509,-0.288,-0.241,-0.292,-0.22,-0.161,-0.164,-0.478,-0.175,-0.359,-0.187,-0.258,-0.28,-0.15,-0.108,-0.2,-0.165,-0.631,-0.383,-0.139,-0.15,-0.202,-0.062,-0.392,-0.398,-0.165,-0.052,-0.16,-0.188,-0.252,-0.21,-0.246,-0.057,-0.281,0.105,-0.251,-0.263,-0.254,-0.299,-0.16,-0.218,-0.769,-0.224,0.145,-0.037,-0.214,-0.287,-0.252,-0.249,-0.262,-0.695,-0.357,0.095,-0.459,0.498,-0.018,-0.15,-0.243,-0.09
2015-05-24,-0.503,-0.413,-0.373,-0.228,-0.373,-0.296,-0.076,-0.22,-0.174,-0.169,0.068,-0.368,-0.19,-0.066,-0.12,-0.336,-0.184,-0.462,-0.191,-0.241,-0.394,-0.159,-0.133,-0.357,-0.368,-0.101,-0.345,-0.239,-0.332,-0.28,-0.109,-0.046,-0.129,-0.187,-0.518,-0.179,-0.292,-0.237,-0.267,-0.32,-0.407,-0.243,-0.227,-0.02,-0.16,-0.211,-0.148,-0.222,-0.193,-0.162,-0.219,0.011,-0.277,-0.308,0.112,-0.036,-0.234,-0.183,-0.768,-0.224,0.583,-0.332,-0.214,0.488,0.069,-0.225,-0.287,-0.733,-0.117,-0.201,-0.264,0.264,-0.202,-0.116,-0.243,-0.244
2015-05-31,-0.445,-0.382,-0.333,-0.177,-0.34,-0.221,-0.129,-0.203,-0.356,-0.306,0.184,-0.068,-0.131,-0.097,0.086,-0.345,-0.311,-0.431,-0.124,-0.241,-0.296,-0.114,-0.18,-0.357,-0.22,-0.141,-0.283,-0.166,-0.327,-0.131,-0.065,-0.071,-0.197,-0.117,-0.505,0,-0.183,-0.011,-0.284,-0.32,-0.513,-0.161,0.017,-0.031,-0.16,-0.183,-0.3,-0.215,-0.242,0.026,-0.173,0.317,-0.346,-0.357,0.238,0.059,-0.152,-0.277,-0.6,-0.029,0.248,-0.332,-0.214,-0.287,-0.048,-0.188,-0.23,-0.66,-0.357,-0.13,-0.26,0.351,-0.202,0.021,-0.091,0.026
2015-06-07,-0.374,-0.311,-0.333,-0.1,-0.314,-0.164,-0.089,-0.184,0.089,-0.11,0.021,-0.168,-0.091,-0.097,0.042,-0.271,-0.274,-0.363,-0.074,-0.241,-0.315,-0.237,-0.163,-0.119,-0.122,-0.141,-0.28,-0.237,-0.03,-0.131,-0.105,0.051,-0.197,-0.175,-0.376,-0.166,-0.13,-0.11,-0.19,0.053,-0.428,-0.24,0.039,0.121,-0.16,-0.032,-0.213,0.167,-0.136,0.026,-0.133,-0.284,-0.271,-0.308,0.128,-0.299,0.043,-0.076,-0.548,-0.224,0.248,0.275,0.162,0.328,0.238,-0.176,-0.148,-0.563,-0.112,0.227,0.019,0.636,-0.202,0.415,-0.061,0.052
2015-06-14,-0.183,-0.165,-0.233,-0.063,-0.201,-0.022,0.3,0.595,0.085,-0.056,0.397,0.128,0.303,0.009,0.06,-0.182,-0.181,-0.22,0.005,-0.241,-0.174,0.006,0,0.274,0.137,-0.054,-0.178,-0.002,0.142,-0.074,-0.028,-0.073,-0.148,0.053,-0.189,0.157,-0.045,0.099,-0.088,-0.056,-0.357,-0.137,0.404,0.313,-0.094,0.164,-0.11,0.448,0.032,0.352,0.013,0.411,-0.199,-0.201,0.468,-0.033,-0.193,0.385,-0.25,-0.224,0.506,0.521,0.371,0.584,0.113,-0.038,-0.15,-0.446,0.007,0.255,0.648,0.804,-0.014,0.441,0.118,0.313
2015-06-21,-0.154,-0.071,-0.17,-0.083,-0.229,0.096,0.193,0.924,-0.035,0.107,0.637,0.21,0.144,0.12,0.379,-0.107,0.051,-0.253,-0.018,-0.164,-0.164,0.14,0.222,-0.047,0.227,0.03,-0.089,-0.062,-0.122,0.003,-0.137,0.134,-0.061,-0.016,-0.19,-0.003,0.071,0.231,-0.047,0.141,-0.146,-0.17,0.356,0.461,-0.16,0.054,-0.117,0.689,0.062,0.072,0.095,0.366,-0.108,-0.134,0.239,0.088,0.115,0.101,-0.211,-0.224,0.471,0.193,0.018,0.321,0.349,-0.017,0.098,-0.647,0.067,0.536,0.611,0.571,-0.038,0.907,0.098,0.222
2015-06-28,-0.144,-0.028,-0.174,-0.018,-0.226,0.155,-0.003,0.593,0.108,0.199,0.291,-0.002,0.146,0.075,0.214,-0.042,0.213,-0.297,0.021,-0.18,-0.18,0.062,0.061,0.234,0.11,0.01,0.066,0.002,0.051,-0.001,0.249,0.403,-0.044,0.188,-0.111,0.087,-0.089,0.164,0.051,0.18,-0.311,-0.151,0.316,0.496,-0.16,0.093,-0.076,0.51,0.125,0.321,0.25,0.343,-0.256,-0.289,0.279,0.156,0.399,0.072,-0.327,-0.224,0.391,0.579,0.08,0.332,0.164,-0.012,0.049,-0.353,0.473,0.417,0.103,0.632,-0.004,0.913,0.042,0.309
2015-07-05,-0.107,0.043,-0.177,-0.054,-0.219,0.298,0.049,0.481,0.071,-0.005,0.447,-0.009,0.523,0.123,0.286,0.058,-0.016,-0.286,-0.036,-0.148,-0.135,0.227,0.059,-0.205,0.263,-0.031,0.518,-0.023,-0.068,0.085,0.145,0.435,0.029,0.05,-0.007,0.284,0.121,0.259,0.068,0.252,-0.295,-0.236,0.621,0.665,-0.078,0.065,0.172,0.851,0.277,-0.032,0.274,0.369,-0.182,-0.184,0.444,0.113,0.442,0.087,-0.123,0.001,0.782,0.677,0.074,0.724,0.469,0.098,0.165,-0.389,-0.013,0.591,0.459,1.294,-0.056,1.418,0.083,0.663
2015-07-12,0.015,0.11,0.001,0.077,-0.172,0.343,0.213,0.28,0.126,0.359,0.277,0.091,0.733,0.176,0.147,0.156,0.083,-0.175,0.051,-0.123,-0.107,0.147,0.171,0.099,0.458,-0.02,0.531,0.012,-0.025,0.061,0.296,0.619,0.074,0.042,0.229,0.269,0.361,0.51,0.22,-0.117,-0.24,-0.117,0.717,0.765,-0.068,0.389,0.264,0.811,0.335,0.164,0.14,0.443,-0.178,-0.212,0.509,0.282,1.064,0.11,0.089,0,1.115,0.789,0.155,0.653,0.434,0.167,0.308,-0.228,0.235,0.804,0.882,0.877,0.088,1.134,0.082,0.76
