"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"2905",2014-02-11,2500,1500,350,2500,875,1175,3150,475,600,8550,1100,30.1,9.4,0,5.3,0,10.2,41,150,81.31
"2906",2014-02-12,2500,1200,500,2500,1200,1425,3150,716.666666666667,900,8550,1100,30.6,9.9,0,4.7,0,9.5,62,147.5,81.31
"2907",2014-02-13,3000,1425,400,3000,950,1175,3150,625,675,8550,1100,31.3,13,0,5.4,0,8.8,58,118.5,81.31
"2908",2014-02-14,3000,1200,350,3000,900,1025,3150,625,675,8550,1100,28.2,15.1,0,5.2,0,9.8,59,123.5,81.31
"2909",2014-02-15,2906.25,1200,425,2906.25,900,1018.75,3150,775,662.5,8550,1100,26.9,10.6,0,1.7,0,9.9,57,130,81.31
"2910",2014-02-16,2687.5,1195.83333333333,375,2687.5,1020.83333333333,962.5,3150,645.833333333333,631.25,8550,1100,27.5,10.1,0,5.8,0,9.8,62,141.5,81.31
"2911",2014-02-17,2625,1150,325,2625,1200,850,3150,550,625,8550,1100,27.1,8.8,0,5.6,0,10.4,57,127.5,81.31
"2912",2014-02-18,2500,1275,666.666666666667,2500,1025,1125,3150,600,600,8550,1100,27.3,8.1,0,3.9,0,9.8,60.5,145.5,81.31
"2913",2014-02-19,2662.5,1600,550,2662.5,900,933.333333333333,3150,1525,1150,8550,1100,29.2,10.3,0,4,0,9.1,63,156,81.31
"2914",2014-02-20,2750,1600,300,2750,975,850,3150,475,550,8550,1100,32.5,13.6,0,4.8,0,8.5,65.5,158,81.31
"2915",2014-02-21,2850,1175,350,2850,1175,800,3150,475,775,8550,1100,33.1,18.6,0,5.1,0,6.4,65.5,169.5,81.31
"2916",2014-02-22,2862.5,1281.25,333.333333333333,2862.5,1106.25,900,3150,481.25,718.75,8550,1100,29,14,0,5,0,10,59.5,140.5,81.31
"2917",2014-02-23,3025,1081.25,316.666666666667,3025,1100,1068.75,3150,493.75,706.25,8550,1100,31,14.9,0,5.4,0,9.1,51.5,111.5,81.31
"2918",2014-02-24,3000,1175,300,3000,1100,1150,3150,500,775,8550,1100,31.6,16.2,0,3.4,0,6.6,55,123,81.31
"2919",2014-02-25,3250,800,350,3250,1025,1175,3150,500,500,8550,1100,32.7,16.2,0,4.3,0,9.3,37.5,87.5,81.31
"2920",2014-02-26,3000,1250,383.333333333333,3000,1116.66666666667,750,3150,500,775,8550,1100,33.4,17,0,6,0,7.7,40,94,81.31
"2921",2014-02-27,2958.33333333333,1058.33333333333,354.166666666667,2958.33333333333,1051.38888888889,912.5,3150,458.333333333333,608.333333333333,8550,1100,32.3,18.6,0,6.1,0,10,49,116,81.31
"2922",2014-02-28,3000,1025,325,3000,1025,900,3150,400,500,8550,1100,31.7,17.9,0,7,0,10.2,50,113.5,81.31
"2923",2014-03-01,2500,1000,350,2500,1000,1000,3150,450,600,8550,1100,29.1,8.9,0,6,0,1,63,146.5,82.07
"2924",2014-03-02,2600,979.166666666667,325,2600,1020.83333333333,1050,3150,425,604.166666666667,8550,1100,28.9,8.6,0,5.3,0,9.8,53.5,131.5,82.07
"2925",2014-03-03,2500,900,300,2500,1125,1125,3150,400,725,9000,1100,29.4,10.6,0,4.8,0,8.1,64,150.5,82.07
"2926",2014-03-04,2500,1050,275,2500,850,1150,3150,450,475,9000,1100,30.4,15.4,0,5.6,0,6.8,53,120,82.07
"2927",2014-03-05,2500,1400,325,2500,1150,1225,3150,350,575,9000,1100,29.8,18,0,5.5,0,4.8,53.5,119.5,82.07
"2928",2014-03-06,2250,1650,325,2250,950,1200,3150,400,450,9000,1100,30,14.1,0,5.1,0,8.5,50.5,112.5,82.07
"2929",2014-03-07,2000,1175,300,2000,1250,800,3150,400,500,9750,1100,29.7,15.5,0,6.4,0,10.1,53,130.5,82.07
"2930",2014-03-08,2040,1200,300,2040,1150,1016.66666666667,3150,500,500,9750,1100,32.8,16.3,0,5.7,0,9.8,52.5,155.5,82.07
"2931",2014-03-09,2000,1050,275,2000,1025,950,3150,400,525,9750,1100,33.3,18.7,0,7.3,0,6,65.5,202,82.07
"2932",2014-03-10,2200,1300,325,2200,1100,1400,3150,500,500,10500,1100,31.3,16.6,2,5.9,0,9,55,164,82.07
"2933",2014-03-11,2200,1225,300,2200,1100,1400,3150,500,400,10500,1100,33,14.7,0,5.4,0,10.4,60,174.5,82.07
"2934",2014-03-12,2500,875,300,2500,1150,800,3150,450,600,10500,1100,33.8,17.2,0,5.8,0,7.4,60,183.5,82.07
"2935",2014-03-13,2000,850,250,2000,1300,1225,3150,400,450,10500,1100,34.1,17,0.2,6.4,0,7.4,79,202,82.07
"2936",2014-03-14,1500,900,325,1500,1200,850,3150,450,400,10500,1100,33.8,16.8,1.4,5.5,1,8.7,55,176.5,82.07
"2937",2014-03-15,1666.66666666667,900,250,1666.66666666667,500,1500,3150,450,900,10500,1100,35.4,17.3,0,5,0,8.8,51,165,82.07
"2938",2014-03-16,1666.66666666667,700,335,1666.66666666667,1250,750,3150,400,675,10500,1100,35.6,17.8,0,6.5,0,9.4,51,138.5,82.07
"2939",2014-03-17,1666.66666666667,850,300,1666.66666666667,1066.66666666667,925,3150,500,800,10500,1100,36,19.8,0,6.8,0,6.2,45.5,100.5,82.07
"2940",2014-03-18,1666.66666666667,850,285,1666.66666666667,1100,800,3150,400,1000,10500,1100,35.2,16.1,0,6.5,0,8,39.5,102,82.07
"2941",2014-03-19,1666.66666666667,775,275,1666.66666666667,1200,950,3150,400,550,10500,1100,36,18.9,0,6.5,0,8.5,46.5,137,82.07
"2942",2014-03-20,2000,775,275,2000,1350,1200,3150,350,575,10250,1100,36.8,17.5,0,7.9,0,9.5,62.5,169.5,82.07
"2943",2014-03-21,2375,700,280,2375,1250,800,3150,366.666666666667,550,10250,1100,37.3,16.9,0,7.9,0,9.8,62,183.5,82.07
"2944",2014-03-22,2550,800,290,2550,1212.5,875,3150,375,556.25,10250,1100,36,15,0,9.2,0,10.4,40,158,82.07
"2945",2014-03-23,2550,700,300,2550,1200,850,3150,400,556.25,10250,1100,35,14.1,0,10.2,0,10.3,53,147.5,82.07
"2946",2014-03-24,2550,1225,335,2550,1025,750,3150,400,550,10250,1100,37.3,16.9,0,8.3,0,9.6,51,169,82.07
"2947",2014-03-25,2550,700,300,2550,1200,1125,3150,400,575,10250,1100,36.9,16.3,0,8.2,0,9.8,77,208.5,82.07
"2948",2014-03-26,2500,600,350,2500,1000,1500,3150,350,500,10250,1100,35.9,17.4,0,10.1,0,9.8,54,170.5,82.07
"2949",2014-03-27,2625,700,350,2625,1200,850,3150,383.333333333333,500,10250,1100,37.3,18.9,0,8.1,0,8.5,51.5,157,82.07
"2950",2014-03-28,2750,650,275,2750,1200,1200,3150,400,450,10250,1100,38.3,18.4,0,9.8,0,9.5,58.5,185.5,82.07
"2951",2014-03-29,2666.66666666667,550,350,2666.66666666667,1200,1300,3150,400,500,10250,1100,37.9,18.2,0,3.2,0,9.5,72,210.5,82.07
"2952",2014-03-30,2562.5,587.5,300,2562.5,1275,1458.33333333333,3150,412.5,525,10250,1100,37.9,18.2,0,8.1,0,9.5,49.5,171,82.07
"2953",2014-03-31,2500,550,250,2500,1350,2000,3150,400,562.5,10250,1100,38.4,18.8,0,7.5,0,9.2,46.5,162.5,82.07
"2954",2014-04-01,2500,675,350,2500,1350,950,3150,475,650,10250,1100,38.8,18.5,0,9.1,0,9.8,47.5,162,80.89
"2955",2014-04-02,2600,625,315,2600,1350,800,2825,475,450,8500,1100,36.6,17.4,0,9.5,0,9.7,44.5,174,80.89
"2956",2014-04-03,2500,650,300,2500,1380,1175,2825,400,450,8500,1100,35.8,15.7,0,10.7,0,9.6,41,167.5,80.89
"2957",2014-04-04,2500,650,300,2500,1450,1400,3100,475,550,8500,1100,37.1,19.4,0,10.5,0,9.5,40.5,170,80.89
"2958",2014-04-05,2000,693.75,250,2000,700,1000,3100,450,600,10500,1100,38.6,18.9,0,10.9,0,9.7,33,122.5,80.89
"2959",2014-04-06,2416.66666666667,766.666666666667,262.5,2416.66666666667,1016.66666666667,1333.33333333333,3100,437.5,530,10500,1100,39.4,16.4,0,8.1,0,4.7,30.5,112,80.89
"2960",2014-04-07,2750,825,275,2750,875,1400,3100,425,450,12000,1100,38.3,17.1,0,8.1,0,4.8,22.5,87,80.89
"2961",2014-04-08,2500,780,350,2500,1500,1800,2550,400,587.5,12000,1100,38.5,24.2,0,10,0,6.3,27.5,104.5,80.89
"2962",2014-04-09,2750,775,300,2750,1450,800,2550,500,725,12000,1100,37.1,19.4,0,9.5,0,9.7,36.5,141,80.89
"2963",2014-04-10,2500,700,300,2500,300,1133.33333333333,3150,400,670,12000,1100,37.1,17.7,0,9.9,0,10,31.5,122,80.89
"2964",2014-04-11,2250,700,350,2250,762.5,1000,3225,400,725,12000,1100,37.5,17.3,0,10.2,0,10.2,36.5,145,80.89
"2965",2014-04-12,2250,783.333333333333,400,2250,766.666666666667,1120,3225,458.333333333333,862.5,12000,1100,36.5,15.7,0,12.4,0,10.8,34.5,148,80.89
"2966",2014-04-13,2250,900,450,2250,1000,1200,3225,500,945,12000,1100,36.7,14.7,0,11.4,0,10.7,32,134,80.89
"2967",2014-04-14,2375,800,400,2375,922.222222222222,1176.47058823529,3225,550,983.823529411765,12000,1100,38.1,16.9,0,10.4,0,10.3,30.5,135.5,80.89
"2968",2014-04-15,2500,850,350,2500,997,1194.44444444444,3225,450,1000,12000,1100,38.3,16.8,0,10.7,0,9.8,31,134.5,80.89
"2969",2014-04-16,2441.66666666667,812.5,383.333333333333,2441.66666666667,1223.33333333333,1183.33333333333,3225,512.5,933.333333333333,12000,1100,38.6,22,0,10.6,0,7.4,31.5,132.5,80
"2970",2014-04-17,2450,775,416.666666666667,2450,1497.5,1062.5,3225,562.5,800,12000,1100,39.1,23.4,0,8.8,0,9.2,29.5,125.5,80
"2971",2014-04-18,2408.33333333333,750,450,2408.33333333333,1663.33333333333,1016.66666666667,3350,600,550,12000,1100,38.7,21.9,0,9.7,0,8.6,26,102,80
"2972",2014-04-19,2400,750,400,2400,1663.33333333333,1016.66666666667,3350,600,400,12000,1100,38.5,21.7,0,9.8,0,9.3,26,111.5,80
"2973",2014-04-20,2425,900,400,2425,1670,1150,3350,525,400,12000,1100,38.7,20.9,0,8.2,0,7,34.5,152.5,80
"2974",2014-04-21,2500,816.666666666667,350,2500,1650,750,3350,450,400,12000,1100,37.3,20.9,0,8,0,8.8,31,139.5,80
"2975",2014-04-22,2000,800,425,2000,1700,800,3350,450,400,10000,1100,37.9,20.4,6,8.7,0,9,38,166.5,80
"2976",2014-04-23,2250,750,400,2250,1750,750,3350,400,400,10000,1100,37.5,23.8,0,9.2,0,7.4,37,162.5,80
"2977",2014-04-24,2375,700,350,2375,1525,750,3350,415,400,10000,1100,38.3,23.2,0,8.9,0,8.9,43,178.5,80
"2978",2014-04-25,2075,650,350,2075,1625,750,3350,425,450,10000,1100,38.9,19.6,0,8.3,0,10,32,133.5,80
"2979",2014-04-26,2250,500,300,2250,1656.25,750,3350,500,1000,10000,1100,39.6,19,0,9.5,0,10,32.5,123.5,80
"2980",2014-04-27,2158.33333333333,725,425,2158.33333333333,1700,787.5,3350,525,400,10000,1100,40.3,18.7,0,9.5,0,7.8,29.5,112,80
"2981",2014-04-28,2250,658.333333333333,375,2250,1700,750,3350,550,450,10000,1100,39.8,23.2,0,10.6,0,8.8,23,93,80
"2982",2014-04-29,1875,700,375,1875,1700,900,3350,550,400,10000,1100,40.1,23.4,0,11,0,9.6,30,110.5,80
"2983",2014-04-30,2275,600,300,2275,1680,750,3350,550,400,10500,1100,40.6,25.6,0,10.8,0,9.3,26,108.5,80
"2984",2014-05-01,2237.5,608.333333333333,325,2237.5,1642,800,3350,541.666666666667,440,10500,1100,40.7,22.6,0.2,10.4,0,10.2,40,166.5,80
"2985",2014-05-02,2250,575,350,2250,1575,800,3350,575,500,10500,1100,40.4,24.9,0,10.8,0,10.4,50,220.5,80
"2986",2014-05-03,2500,600,450,2500,1700,766.666666666667,3350,450,440,10500,1100,39,23.8,0,11,0,7.3,47.5,204,80
"2987",2014-05-04,2125,650,350,2125,1750,725,3350,525,400,10500,1100,39.3,20.7,0.5,7.9,0,10.7,52,210.5,80
"2988",2014-05-05,1875,475,400,1875,1850,733.333333333333,3350,475,400,10500,1100,38.4,18.7,0,9.8,0,9.6,49.5,194.5,80
"2989",2014-05-06,2200,600,375,2200,1850,650,3350,500,400,10950,1100,38.6,22.9,0,10.9,0,9.5,42.5,181,80
"2990",2014-05-07,2375,650,450,2375,1850,900,3350,462.5,550,10950,1100,40.2,24.3,0,11.1,0,2.4,32.5,154,80
"2991",2014-05-08,2400,850,375,2400,1700,700,3100,450,400,10500,1100,37,23.9,0,7.6,0,0.7,43.5,179.5,80
"2992",2014-05-09,2250,1775,375,2250,1700,766.666666666667,3100,325,400,10500,1100,36.5,24.4,0,7.9,0,5.5,40,186.5,80
"2993",2014-05-10,2300,1475,433.333333333333,2300,1700,775,3100,393.75,412.5,10500,1100,36.1,22.4,3.5,6.7,0,10.7,18,112,80
"2994",2014-05-11,2312.5,1425,491.666666666667,2312.5,1725,775,3100,425,425,10500,1100,35.1,19.5,0,10.4,0,10.8,27.5,126,80
"2995",2014-05-12,2333.33333333333,1500,550,2333.33333333333,1700,800,3100,475,450,10500,1100,35.9,20.9,0,10.7,0,10.7,25,119,80
"2996",2014-05-13,2375,925,475,2375,1800,800,3100,425,400,10500,1100,35.9,21.4,0,10.4,0,10.9,34,150,80
"2997",2014-05-14,2250,900,450,2250,1750,800,3100,500,450,9000,1100,36.1,21.2,0,9.6,0,10.8,42.5,193,80
"2998",2014-05-15,2150,1350,450,2150,1700,750,3100,600,500,9000,1100,36,21.4,1.8,9.5,0,11,43,190,80
"2999",2014-05-16,2250,1025,550,2250,1875,800,3100,750,500,9000,1100,35.8,21.9,0,10.2,0,9.3,37.5,177,80
"3000",2014-05-17,2216.66666666667,1100,400,2216.66666666667,1816.66666666667,783.333333333333,3500,1000,500,10500,1100,37.1,21.7,0,8.8,0,9.8,35,173.5,80
"3001",2014-05-18,2216.66666666667,1075,404.545454545455,2216.66666666667,1816.66666666667,783.333333333333,3500,916.666666666667,500,10500,1100,37.9,24.9,0,8.1,0,9.8,34.5,165,80
"3002",2014-05-19,2216.66666666667,1075,409.090909090909,2216.66666666667,1816.66666666667,783.333333333333,3500,916.666666666667,500,10500,1100,38.4,24.2,0,6.9,0,4.4,36.5,160.5,80
"3003",2014-05-20,2216.66666666667,1075,413.636363636364,2216.66666666667,1816.66666666667,783.333333333333,3500,916.666666666667,500,10500,1100,38.3,26.6,0,9.7,0,2,33.5,133,80
"3004",2014-05-21,2216.66666666667,1075,418.181818181818,2216.66666666667,1816.66666666667,783.333333333333,3800,916.666666666667,500,10500,1100,37,25.3,0,8.2,0,5.5,23.5,113.5,80
"3005",2014-05-22,2216.66666666667,1075,422.727272727273,2216.66666666667,1712.5,800,2650,850,500,10500,1100,37.6,24.9,0,8.1,0,8.8,29,152,80
"3006",2014-05-23,2216.66666666667,1075,427.272727272727,2216.66666666667,1615,800,2650,766.666666666667,500,10500,1100,35.6,22.4,0,9.6,0,10.8,48,194,80
"3007",2014-05-24,2216.66666666667,1075,431.818181818182,2216.66666666667,1569.11764705882,800,2650,688.888888888889,500,10500,1100,28.1,22.7,0,9.7,0,11.3,47,194,80
"3008",2014-05-25,2216.66666666667,1075,436.363636363636,2216.66666666667,1555,800,2650,660.606060606061,500,10500,1100,39,22.1,0,10.8,0,11.1,51.5,221.5,80
"3009",2014-05-26,2875,1350,440.909090909091,2875,1555.03875968992,807.751937984496,3750,651.923076923077,500,10500,1100,38.2,23.2,0,11,0,8.5,39.5,150,80
"3010",2014-05-27,3000,1700,445.454545454545,3000,1555.03875968992,807.751937984496,3750,649.22480620155,525,10500,1100,39.4,23.9,0,9.6,1,6,41,163,80
"3011",2014-05-28,3000,1700,450,3000,1550,800,3750,650,566.666666666667,10500,1100,37.2,21.9,3.4,2.5,0,9.5,49,196,80
"3012",2014-05-29,3000,1700,491.666666666667,3000,1569.69696969697,830.30303030303,3750,646.969696969697,588.888888888889,10500,1100,39,24.6,0,8,0,9.1,51.5,203,80
"3013",2014-05-30,3000,1700,533.333333333333,3000,1622.22222222222,911.111111111111,3750,638.888888888889,596.969696969697,10500,1100,37.4,24.4,0,9.5,0,9.5,53.5,213.5,80
"3014",2014-05-31,3000,1700,575,3000,1766.66666666667,1133.33333333333,3750,616.666666666667,599.22480620155,10500,1100,37.4,22.4,0,10.3,0,11.8,50.5,197.5,80
"3015",2014-06-01,3000,1700,616.666666666667,3000,1983.33333333333,1466.66666666667,3750,612.5,600,10500,1100,37.2,22.5,0,11.8,0,11.1,54.5,199.5,80
"3016",2014-06-02,3000,1700,658.333333333333,3000,2040,1688.88888888889,3750,600,600,10500,1100,39.2,23.7,0,9.8,0,9.3,50,202,80
"3017",2014-06-03,3000,1700,700,3000,2040,1769.69696969697,3750,600,600,10500,1100,40.4,26.4,0,12.4,0,1.6,60.5,237.5,80
"3018",2014-06-04,3000,1600,1000,3000,2200,1800,3750,550,600,10500,1100,35.1,25.5,0,9.2,2,5.4,49.5,210,80
"3019",2014-06-05,3500,1900,1100,3500,1800,1758.82352941176,3750,700,600,10500,1100,35.8,21.4,5.2,7.8,0,6.1,57.5,258.5,80
"3020",2014-06-06,2000,1650,1100,2000,1400,1660,3750,650,600,9750,1100,32.8,24.5,0.5,7.4,0,8.9,42.5,198,80
"3021",2014-06-07,3000,600,1050,3000,1616.66666666667,1450,3750,650,600,9750,1100,37.1,25.5,0,10.1,0,8.5,45.5,190.5,80.11
"3022",2014-06-08,2600,1150,1100,2600,1650,1033.33333333333,3750,600,600,9750,1100,37.5,24.4,0,9,0,10.6,35,162.5,80.11
"3023",2014-06-09,2583.33333333333,1650,900,2583.33333333333,1866.66666666667,1033.33333333333,3750,650,600,9750,1100,37.4,26.1,0,9.3,1,2.9,33,152.5,80.11
"3024",2014-06-10,2500,2800,775,2500,1900,1100,3750,525,600,9750,1100,34.1,22.3,3.6,6.9,0,8.2,33,161.5,80.11
"3025",2014-06-11,2300,1550,725,2300,1800,900,3750,625,600,9750,1100,37.1,25,0,7.6,0,10.9,50.5,218,80.11
"3026",2014-06-12,2500,1750,650,2500,1800,966.666666666667,3750,600,600,9750,1100,35,22.9,0,4.7,0,10.4,66,228.5,80.11
"3027",2014-06-13,2500,1650,750,2500,1812.5,950,3250,650,583.333333333333,9750,1100,34.3,24.1,0,8.8,0,10.1,63,272,80.11
"3028",2014-06-14,2000,1750,900,2000,1850,983.333333333333,3250,900,583.333333333333,9750,1100,34.6,24,0,8.9,0,9.7,60,265.5,80.11
"3029",2014-06-15,2800,1625,775,2800,1850,1000,3250,725,583.333333333333,9750,1100,33,23.2,0,8.7,0,7,56,248.5,80.11
"3030",2014-06-16,2700,1700,725,2700,1900,950,3250,675,600,9750,1100,32.4,24.4,1.8,7.2,1,7.1,45.5,193.5,80.11
"3031",2014-06-17,2750,1675,875,2750,1850,950,2900,675,550,9500,1100,31.1,23.1,1.7,5.5,0,3,48,213,80.11
"3032",2014-06-18,2840,1750,750,2840,1866.66666666667,950,2900,750,566.666666666667,9500,1100,31.8,22.3,0,8.4,0,5.2,57.5,258.5,80.11
"3033",2014-06-19,3000,750,850,3000,1862.5,987.5,2900,550,625,9500,1100,32.7,23.5,0.2,6,0,4.3,67.5,273,80.11
"3034",2014-06-20,2916.66666666667,1750,900,2916.66666666667,1850,1075,3000,550,706.25,9500,1100,32.3,24.3,0,7.8,0,3.9,60.5,260.5,80.11
"3035",2014-06-21,2875,1808.33333333333,975,2875,1850,1116.66666666667,3050,650,758.333333333333,9500,1100,32.9,24.9,0,9.3,0,3.9,73,278,80.11
"3036",2014-06-22,2750,2300,1050,2750,1850,1100,3050,725,800,9500,1100,31.2,24.3,0,10.1,0,8.2,66,277,80.11
"3037",2014-06-23,3000,2000,1175,3000,1850,1150,3050,800,675,9500,1100,32.7,24,0,9.9,0,10.1,53.5,248.5,80.11
"3038",2014-06-24,3275,2000,1175,3275,1800,950,3050,975,775,7500,1100,33.2,24.3,0,10.3,0,10.1,67,253,80.11
"3039",2014-06-25,3000,2200,1000,3000,1800,800,3050,990,741.666666666667,7500,1100,32.9,24,0,10.5,0,10.4,63,261,80.16
"3040",2014-06-26,3000,2050,1225,3000,1850,950,3050,950,987.5,7500,1100,33,23.5,0,10.7,0,11.2,58.5,234.5,80.16
"3041",2014-06-27,3250,2050,1175,3250,1900,950,3050,975,1115,7500,1100,33.7,22.4,0,10.7,0,8.1,48,215.5,80.16
"3042",2014-06-28,3312.5,1750,900,3312.5,1858.33333333333,1033.33333333333,3050,950,1200,7500,1100,35.2,23.4,0,11.5,0,1.7,57,253.5,80.16
"3043",2014-06-29,3500,2250,1125,3500,1850,1100,3050,1025,1175,7500,1100,33.1,23.6,0,11.3,0,9.4,54,226.5,80.16
"3044",2014-06-30,3375,2025,1225,3375,1800,1150,2900,1075,1165.27777777778,7500,1100,34.2,23.3,0,10.1,0,10.5,64.5,248.5,80.16
"3045",2014-07-01,3000,1625,1250,3000,1800,950,2900,1025,1160,7500,1100,34.4,23.6,0,11.2,0,6.6,66,246.5,81.75
"3046",2014-07-02,3000,2000,1200,3000,1800,950,2900,1125,1100,7500,1100,33.2,23,0,11.4,0,5.8,67.5,249.5,81.75
"3047",2014-07-03,3500,2325,1150,3500,1800,950,2900,1125,1040,7500,1100,31.1,22.6,0,9.1,0,1.2,67,246,81.75
"3048",2014-07-04,3750,2125,1200,3750,1950,1350,3575,1125,1022.22222222222,7500,1100,30.8,22.5,0.4,8.9,0,1.9,70,251,81.75
"3049",2014-07-05,3000,1400,1200,3000,1908.33333333333,1108.33333333333,3500,1300,1022.22222222222,7500,1100,30.8,23.4,0.3,5.6,0,6.9,69.5,254,81.75
"3050",2014-07-06,3375,2100,1175,3375,1900,950,3500,1100,1000,7500,1100,32.4,23.9,0,8,0,10,60,234,81.75
"3051",2014-07-07,3000,2075,1200,3000,1950,1100,3650,975,1066.66666666667,7500,1100,34.3,24.3,0,8.6,0,4.6,61.5,235.5,81.75
"3052",2014-07-08,2625,1825,1225,2625,2000,1350,3650,1100,1133.33333333333,7500,1100,33,23.7,0,8.6,0,5.4,56.5,222.5,81.75
"3053",2014-07-09,3000,1750,1125,3000,1950,1350,3650,2125,1200,8500,1100,33,23.6,0,8.2,0,1.9,60.5,240,81.75
"3054",2014-07-10,3000,2000,1125,3000,1900,1350,3650,1825,1800,8500,1100,32.6,23.6,5.8,5,1,1,57.5,228.5,81.75
"3055",2014-07-11,3000,1800,1333.33333333333,3000,2000,1600,3650,2366.66666666667,2400,8500,1100,29.1,21.4,5.8,5,1,2.8,56.5,231,81.75
"3056",2014-07-12,3305.55555555556,1755.55555555556,1258.33333333333,3305.55555555556,1958.33333333333,1308.33333333333,3650,2551.38888888889,1860,8500,1100,30,21.1,4.8,3.5,4,0.8,58.5,237.5,81.75
"3057",2014-07-13,3416.66666666667,1666.66666666667,1183.33333333333,3416.66666666667,1950,950,3650,2666.66666666667,1425,8500,1100,27.6,21.8,5.3,1.5,0,2.6,61,234.5,81.75
"3058",2014-07-14,4000,1600,1100,4000,1950,1400,3650,3416.66666666667,1650,8500,1100,30.1,22.5,0.2,4,0,1.6,57,228,81.75
"3059",2014-07-15,2750,1850,1166.66666666667,2750,1950,1350,3650,3283.33333333333,1100,8500,1100,30.3,22.3,0.6,3.9,2,0,56.5,224.5,81.75
"3060",2014-07-16,2750,1300,1200,2750,1933.33333333333,1300,3650,3625,2300,8500,1100,28.8,22,5.6,4.1,3,0,66,236,81.75
"3061",2014-07-17,3050,1300,1183.33333333333,3050,1900,1350,3650,3216.66666666667,1100,8500,1100,27,22.6,6.9,1.4,2,1.8,68,239,81.75
"3062",2014-07-18,2750,1433.33333333333,1066.66666666667,2750,1950,1350,3650,3366.66666666667,1416.66666666667,8500,1100,28.3,22.3,12,1.4,4,2.7,69,223,81.75
"3063",2014-07-19,3500,850,1050,3500,1962.5,1362.5,3650,3000,1188.88888888889,8500,1100,29.2,22.4,6.7,2.6,4,3.6,69,244,81.75
"3064",2014-07-20,1900,1100,1225,1900,2025,1437.5,3650,3625,1000,8500,1100,28.9,22.3,2.6,4.6,1,1,64,251,81.75
"3065",2014-07-21,2750,1200,1016.66666666667,2750,2050,1400,3650,3916.66666666667,1200,8500,1100,28.1,22,6.6,3.9,1,0,60.5,239,81.75
"3066",2014-07-22,3000,2283.33333333333,1083.33333333333,3000,2050,1600,3650,3750,1550,8500,1100,27.5,22.5,26.6,3.4,2,0,66,246,81.75
"3067",2014-07-23,3500,1350,900,3500,2050,1400,3650,3250,1100,8500,1100,25.3,21.9,20.7,3.2,7,0,65.5,234.5,81.75
"3068",2014-07-24,3500,1133.33333333333,1016.66666666667,3500,2100,2175,3650,3216.66666666667,1100,8500,1100,25.8,21.4,5,0.8,0,7.1,69,233,81.75
"3069",2014-07-25,3666.66666666667,1183.33333333333,1100,3666.66666666667,1900,1800,3650,3083.33333333333,1000,8500,1100,28.5,21.7,2.3,2.8,0,7,74,233,81.75
"3070",2014-07-26,3455.55555555556,1450,1175,3455.55555555556,1950,1791.66666666667,3650,2325,500,8500,1100,29.2,22.1,2.8,5.7,0,6.8,82,252,81.75
"3071",2014-07-27,3375,1250,1083.33333333333,3375,1900,1650,3650,3166.66666666667,1000,8500,1100,29.6,22.4,0,4.7,1,1.1,88,251.5,81.75
"3072",2014-07-28,3150,1200,1183.33333333333,3150,2000,1675,3650,3000,1266.66666666667,9500,1100,27.5,22.2,4.4,3,4,0,75.5,250,81.75
"3073",2014-07-29,3000,1400,750,3000,1950,1050,3650,3575,1100,9500,1100,25.8,22,10.6,2.7,19,0,74,256,81.75
"3074",2014-07-30,3333.33333333333,1016.66666666667,800,3333.33333333333,1950,1600,3650,2916.66666666667,1316.66666666667,9500,1100,24.2,21.9,84.3,11,20,1,80,251,81.75
"3075",2014-07-31,3583.33333333333,1050,900,3583.33333333333,2200,1500,3650,3000,975,9500,1100,26,22.2,67.9,13,0,1,87,271.5,81.75
"3076",2014-08-01,3500,1033.33333333333,1100,3500,2225,1566.66666666667,3650,3166.66666666667,1100,9500,1100,NA,NA,NA,NA,NA,NA,86.3333333333333,269.583333333333,80.6
"3077",2014-08-02,3805.55555555556,950,1275,3805.55555555556,2208.33333333333,1200,3650,3650,2000,9500,1100,28.1,22.2,2.5,2.4,4,3.4,86.5,276,80.6
"3078",2014-08-03,4000,1083.33333333333,1150,4000,2200,2400,3650,3200,1275,9500,1100,27.9,22.1,3.9,2.2,0,6.4,91,271.5,80.6
"3079",2014-08-04,4250,933.333333333333,950,4250,2200,1650,3650,3250,950,10000,1100,28.9,22,13.6,2.5,16,0,38.5,254,80.6
"3080",2014-08-05,3500,1016.66666666667,933.333333333333,3500,2200,1650,3650,2666.66666666667,900,9500,1100,25.1,21.4,40.9,2.4,2,1.7,79,248,80.6
"3081",2014-08-06,3416.66666666667,1016.66666666667,950,3416.66666666667,2050,1350,3650,2500,775,9500,1100,27.3,21.6,5.3,2.8,2,0.3,83,252,80.6
"3082",2014-08-07,3750,983.333333333333,1000,3750,2200,1400,3900,1916.66666666667,875,9500,1100,26.8,21.6,5.5,2.5,0,4.3,93,265,80.6
"3083",2014-08-08,3750,1050,925,3750,2200,1950,3900,1566.66666666667,1266.66666666667,9500,1100,28,20.9,1.3,2.7,0,2.5,89,248,80.6
